SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C03_RD14-0003-29d4I35-0.03125GF-QLAND_03.15sec.hid,AMEL,X,Y,,,,,,241,173,,,,,
C03_RD14-0003-29d4I35-0.03125GF-QLAND_03.15sec.hid,CSF1PO,10,6,9,,,,,275,7,130,,,,
C03_RD14-0003-29d4I35-0.03125GF-QLAND_03.15sec.hid,D10S1248,12,13,17,,,,,37,542,9,,,,
C03_RD14-0003-29d4I35-0.03125GF-QLAND_03.15sec.hid,D12S391,15,17,22,23,,,,13,73,35,267,,,
C03_RD14-0003-29d4I35-0.03125GF-QLAND_03.15sec.hid,D13S317,12,17,,,,,,293,8,,,,,
C03_RD14-0003-29d4I35-0.03125GF-QLAND_03.15sec.hid,D16S539,10,11.3,11,,,,,13,4,275,,,,
C03_RD14-0003-29d4I35-0.03125GF-QLAND_03.15sec.hid,D18S51,13,14,17,20.2,21.2,,,228,384,3,11,20,,
C03_RD14-0003-29d4I35-0.03125GF-QLAND_03.15sec.hid,D19S433,12.2,12,13,14,15,16.2,,5,8,6,98,49,10,
C03_RD14-0003-29d4I35-0.03125GF-QLAND_03.15sec.hid,D1S1656,11,14,15,16.3,8,,,7,60,575,7,13,,
C03_RD14-0003-29d4I35-0.03125GF-QLAND_03.15sec.hid,D21S11,25.3,28.1,28,30.2,31.2,33,39,8,14,106,46,769,12,8
C03_RD14-0003-29d4I35-0.03125GF-QLAND_03.15sec.hid,D22S1045,15,16,17,,,,,36,320,266,,,,
C03_RD14-0003-29d4I35-0.03125GF-QLAND_03.15sec.hid,D2S1338,21,23,24,,,,,12,230,342,,,,
C03_RD14-0003-29d4I35-0.03125GF-QLAND_03.15sec.hid,D2S441,10,,,,,,,290,,,,,,
C03_RD14-0003-29d4I35-0.03125GF-QLAND_03.15sec.hid,D3S1358,17,18,20,9,,,,24,212,10,6,,,
C03_RD14-0003-29d4I35-0.03125GF-QLAND_03.15sec.hid,D5S818,10.1,12,13,16,,,,12,191,465,12,,,
C03_RD14-0003-29d4I35-0.03125GF-QLAND_03.15sec.hid,D7S820,12,5,8,,,,,200,5,10,,,,
C03_RD14-0003-29d4I35-0.03125GF-QLAND_03.15sec.hid,D8S1179,15,,,,,,,252,,,,,,
C03_RD14-0003-29d4I35-0.03125GF-QLAND_03.15sec.hid,FGA,15,16,22,23,24,30.2,,5,3,19,247,305,6,
C03_RD14-0003-29d4I35-0.03125GF-QLAND_03.15sec.hid,SE33,18,21.1,25.2,29,30,,,94,5,243,8,8,,
C03_RD14-0003-29d4I35-0.03125GF-QLAND_03.15sec.hid,TH01,10.3,8,9,,,,,5,67,249,,,,
C03_RD14-0003-29d4I35-0.03125GF-QLAND_03.15sec.hid,TPOX,10.1,10,11,4,8,,,10,34,163,6,5,,
C03_RD14-0003-29d4I35-0.03125GF-QLAND_03.15sec.hid,vWA,16,17,18,19,,,,11,167,21,167,,,
C03_RD14-0003-29d4I35-0.03125GF-QLAND_03.15sec.hid,DYS391,10,,,,,,,124,,,,,,
C03_RD14-0003-29d4I35-0.03125GF-QLAND_03.15sec.hid,Yindel,1,2,,,,,,17,90,,,,,
