SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D04_RD14-0003-42d3U60-0.25GF-Q20.8_04.15sec.hid,AMEL,X,,,,,,,,,1230,,,,,,,,
D04_RD14-0003-42d3U60-0.25GF-Q20.8_04.15sec.hid,CSF1PO,10,12,13,14,,,,,,62,95,6,4,,,,,
D04_RD14-0003-42d3U60-0.25GF-Q20.8_04.15sec.hid,D10S1248,10,11,12,14,15,9,,,,11,60,1095,79,1071,7,,,
D04_RD14-0003-42d3U60-0.25GF-Q20.8_04.15sec.hid,D12S391,14,17,18,20.1,20.3,21,,,,9,161,201,9,4,10,,,
D04_RD14-0003-42d3U60-0.25GF-Q20.8_04.15sec.hid,D13S317,10,11,12,13,14,17,,,,12,14,251,192,13,10,,,
D04_RD14-0003-42d3U60-0.25GF-Q20.8_04.15sec.hid,D16S539,12.1,12,4,9,,,,,,14,108,2,25,,,,,
D04_RD14-0003-42d3U60-0.25GF-Q20.8_04.15sec.hid,D18S51,11,16,18,23.2,28,,,,,10,10,55,8,9,,,,
D04_RD14-0003-42d3U60-0.25GF-Q20.8_04.15sec.hid,D19S433,13.2,13,14.2,14,18,19,,,,32,31,181,364,6,5,,,
D04_RD14-0003-42d3U60-0.25GF-Q20.8_04.15sec.hid,D1S1656,10,11,13,14,15,,,,,15,356,7,45,421,,,,
D04_RD14-0003-42d3U60-0.25GF-Q20.8_04.15sec.hid,D21S11,28.3,29,30.2,30,31.2,36.1,37,,,17,52,29,335,424,14,14,,
D04_RD14-0003-42d3U60-0.25GF-Q20.8_04.15sec.hid,D22S1045,11,15,16,,,,,,,76,136,14,,,,,,
D04_RD14-0003-42d3U60-0.25GF-Q20.8_04.15sec.hid,D2S1338,13,23.2,23,,,,,,,8,7,71,,,,,,
D04_RD14-0003-42d3U60-0.25GF-Q20.8_04.15sec.hid,D2S441,10,11,12,,,,,,,51,829,735,,,,,,
D04_RD14-0003-42d3U60-0.25GF-Q20.8_04.15sec.hid,D3S1358,14,15,16,,,,,,,36,660,563,,,,,,
D04_RD14-0003-42d3U60-0.25GF-Q20.8_04.15sec.hid,D5S818,11,12,13,,,,,,,13,259,169,,,,,,
D04_RD14-0003-42d3U60-0.25GF-Q20.8_04.15sec.hid,D7S820,11,12.3,14.1,,,,,,,38,7,7,,,,,,
D04_RD14-0003-42d3U60-0.25GF-Q20.8_04.15sec.hid,D8S1179,11,12,13,14,,,,,,27,254,28,256,,,,,
D04_RD14-0003-42d3U60-0.25GF-Q20.8_04.15sec.hid,FGA,12.2,16.2,20,21,23.3,,,,,6,5,119,22,5,,,,
D04_RD14-0003-42d3U60-0.25GF-Q20.8_04.15sec.hid,SE33,10,11.2,17.2,21.1,24.2,25.2,25,32,38,10,7,11,9,23,441,14,7,11
D04_RD14-0003-42d3U60-0.25GF-Q20.8_04.15sec.hid,TH01,8,9.3,9,,,,,,,9,388,370,,,,,,
D04_RD14-0003-42d3U60-0.25GF-Q20.8_04.15sec.hid,TPOX,10,,,,,,,,,107,,,,,,,,
D04_RD14-0003-42d3U60-0.25GF-Q20.8_04.15sec.hid,vWA,11,14,16,17,,,,,,6,6,179,325,,,,,
D04_RD14-0003-42d3U60-0.25GF-Q20.8_04.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
D04_RD14-0003-42d3U60-0.25GF-Q20.8_04.15sec.hid,Yindel,1,,,,,,,,,8,,,,,,,,
