SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C09_RD14-0003-26d3S30-0.03125GF-Q11.3_03.15sec.hid,AMEL,X,Y,,,,,,,237,213,,,,,,
C09_RD14-0003-26d3S30-0.03125GF-Q11.3_03.15sec.hid,CSF1PO,10,12.3,,,,,,,7,8,,,,,,
C09_RD14-0003-26d3S30-0.03125GF-Q11.3_03.15sec.hid,D10S1248,12,13,7,,,,,,33,357,21,,,,,
C09_RD14-0003-26d3S30-0.03125GF-Q11.3_03.15sec.hid,D12S391,17,18,19.1,24,,,,,18,75,7,14,,,,
C09_RD14-0003-26d3S30-0.03125GF-Q11.3_03.15sec.hid,D13S317,12,14,15,,,,,,13,42,10,,,,,
C09_RD14-0003-26d3S30-0.03125GF-Q11.3_03.15sec.hid,D16S539,11,,,,,,,,6,,,,,,,
C09_RD14-0003-26d3S30-0.03125GF-Q11.3_03.15sec.hid,D18S51,12.2,12,13.2,15,17,,,,12,9,11,11,35,,,
C09_RD14-0003-26d3S30-0.03125GF-Q11.3_03.15sec.hid,D19S433,13.1,14,15,17.2,,,,,5,57,128,5,,,,
C09_RD14-0003-26d3S30-0.03125GF-Q11.3_03.15sec.hid,D1S1656,13.3,14,,,,,,,12,13,,,,,,
C09_RD14-0003-26d3S30-0.03125GF-Q11.3_03.15sec.hid,D21S11,29.3,30.2,32.2,35,,,,,10,20,14,14,,,,
C09_RD14-0003-26d3S30-0.03125GF-Q11.3_03.15sec.hid,D22S1045,14,16,8,,,,,,10,117,11,,,,,
C09_RD14-0003-26d3S30-0.03125GF-Q11.3_03.15sec.hid,D2S1338,19.3,24,,,,,,,6,15,,,,,,
C09_RD14-0003-26d3S30-0.03125GF-Q11.3_03.15sec.hid,D2S441,10,11,13,14,8,,,,113,161,9,10,10,,,
C09_RD14-0003-26d3S30-0.03125GF-Q11.3_03.15sec.hid,D3S1358,14,15.2,17,18.2,18,20.1,8,9,9,7,201,6,68,8,12,10
C09_RD14-0003-26d3S30-0.03125GF-Q11.3_03.15sec.hid,D5S818,10.1,10,12,14,7,,,,9,81,13,7,23,,,
C09_RD14-0003-26d3S30-0.03125GF-Q11.3_03.15sec.hid,D7S820,16,6,9.1,,,,,,8,9,16,,,,,
C09_RD14-0003-26d3S30-0.03125GF-Q11.3_03.15sec.hid,D8S1179,10.2,12,13,9,,,,,8,8,26,10,,,,
C09_RD14-0003-26d3S30-0.03125GF-Q11.3_03.15sec.hid,FGA,22.3,25.3,29,34.2,,,,,5,6,3,6,,,,
C09_RD14-0003-26d3S30-0.03125GF-Q11.3_03.15sec.hid,SE33,11,15,,,,,,,9,6,,,,,,
C09_RD14-0003-26d3S30-0.03125GF-Q11.3_03.15sec.hid,TH01,13,8.3,8,,,,,,6,7,8,,,,,
C09_RD14-0003-26d3S30-0.03125GF-Q11.3_03.15sec.hid,TPOX,,,,,,,,,,,,,,,,
C09_RD14-0003-26d3S30-0.03125GF-Q11.3_03.15sec.hid,vWA,18.2,18,,,,,,,5,65,,,,,,
C09_RD14-0003-26d3S30-0.03125GF-Q11.3_03.15sec.hid,DYS391,,,,,,,,,,,,,,,,
C09_RD14-0003-26d3S30-0.03125GF-Q11.3_03.15sec.hid,Yindel,2,,,,,,,,158,,,,,,,
