SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
D04_RD14-0003-18d1U60-0.25GF-Q1.2_04.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,1727,2219,,,,,,,,,,,,
D04_RD14-0003-18d1U60-0.25GF-Q1.2_04.15sec.hid,CSF1PO,10,11,12,6,,,,,,,,,,,67,1388,1444,5,,,,,,,,,,
D04_RD14-0003-18d1U60-0.25GF-Q1.2_04.15sec.hid,D10S1248,13,14,,,,,,,,,,,,,246,3586,,,,,,,,,,,,
D04_RD14-0003-18d1U60-0.25GF-Q1.2_04.15sec.hid,D12S391,16,17.3,17,18.3,,,,,,,,,,,87,117,1081,2108,,,,,,,,,,
D04_RD14-0003-18d1U60-0.25GF-Q1.2_04.15sec.hid,D13S317,11,12,14,7,8,,,,,,,,,,142,1835,45,38,1743,,,,,,,,,
D04_RD14-0003-18d1U60-0.25GF-Q1.2_04.15sec.hid,D16S539,14,4,8,9.3,9,,,,,,,,,,5,6,90,6,2604,,,,,,,,,
D04_RD14-0003-18d1U60-0.25GF-Q1.2_04.15sec.hid,D18S51,10,14,18,19,21.2,22,23,,,,,,,,9,14,88,930,10,155,1277,,,,,,,
D04_RD14-0003-18d1U60-0.25GF-Q1.2_04.15sec.hid,D19S433,12,13,14,15,16.2,18,19,,,,,,,,18,115,1951,1979,18,5,7,,,,,,,
D04_RD14-0003-18d1U60-0.25GF-Q1.2_04.15sec.hid,D1S1656,14,15,16.3,16,17.3,18.3,8,,,,,,,,14,124,155,1173,1821,89,15,,,,,,,
D04_RD14-0003-18d1U60-0.25GF-Q1.2_04.15sec.hid,D21S11,26.2,28,29,30,35.2,37,38.2,,,,,,,,16,57,1034,1468,9,26,8,,,,,,,
D04_RD14-0003-18d1U60-0.25GF-Q1.2_04.15sec.hid,D22S1045,10,11,13,14,,,,,,,,,,,121,4110,4,8,,,,,,,,,,
D04_RD14-0003-18d1U60-0.25GF-Q1.2_04.15sec.hid,D2S1338,16,17,18,23,24,,,,,,,,,,159,2933,11,155,1842,,,,,,,,,
D04_RD14-0003-18d1U60-0.25GF-Q1.2_04.15sec.hid,D2S441,11,12,13,14.3,14,15,17,9,,,,,,,108,1745,118,7,1842,14,6,9,,,,,,
D04_RD14-0003-18d1U60-0.25GF-Q1.2_04.15sec.hid,D3S1358,11,14,15,16,17,18,20.1,21,8,,,,,,9,18,147,1621,276,2496,4,4,6,,,,,
D04_RD14-0003-18d1U60-0.25GF-Q1.2_04.15sec.hid,D5S818,10,11,12,13,,,,,,,,,,,83,1825,1207,18,,,,,,,,,,
D04_RD14-0003-18d1U60-0.25GF-Q1.2_04.15sec.hid,D7S820,10,11,12,14,7,8,,,,,,,,,52,1226,8,12,39,1567,,,,,,,,
D04_RD14-0003-18d1U60-0.25GF-Q1.2_04.15sec.hid,D8S1179,10,12,13,14,15.3,15,18,19,,,,,,,62,108,1549,95,6,1812,15,15,,,,,,
D04_RD14-0003-18d1U60-0.25GF-Q1.2_04.15sec.hid,FGA,12.2,15,19,20,21,22,23,24.1,28.2,30,42.2,43.2,48.2,,7,4,82,1556,115,1395,30,6,6,4,6,7,5,
D04_RD14-0003-18d1U60-0.25GF-Q1.2_04.15sec.hid,SE33,11,15.3,16,19.2,20.2,20,21,22,24.2,25.2,25,29,30.2,8.2,30,5,29,8,26,139,1257,14,107,1595,39,6,6,9
D04_RD14-0003-18d1U60-0.25GF-Q1.2_04.15sec.hid,TH01,4,6,7,8,9,,,,,,,,,,10,43,2454,59,2010,,,,,,,,,
D04_RD14-0003-18d1U60-0.25GF-Q1.2_04.15sec.hid,TPOX,10,11,7,8,,,,,,,,,,,49,1102,31,1583,,,,,,,,,,
D04_RD14-0003-18d1U60-0.25GF-Q1.2_04.15sec.hid,vWA,10,11,15,16,20,22,,,,,,,,,28,1452,64,972,8,4,,,,,,,,
D04_RD14-0003-18d1U60-0.25GF-Q1.2_04.15sec.hid,DYS391,10,11,,,,,,,,,,,,,90,1545,,,,,,,,,,,,
D04_RD14-0003-18d1U60-0.25GF-Q1.2_04.15sec.hid,Yindel,2,,,,,,,,,,,,,,2362,,,,,,,,,,,,,
