SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F02_RD14-0003-41d3-15-0.0625GF-Q2.2_06.15sec.hid,AMEL,X,Y,,,,,,,470,413,,,,,,
F02_RD14-0003-41d3-15-0.0625GF-Q2.2_06.15sec.hid,CSF1PO,12,,,,,,,,175,,,,,,,
F02_RD14-0003-41d3-15-0.0625GF-Q2.2_06.15sec.hid,D10S1248,11,12,14,,,,,,67,1059,320,,,,,
F02_RD14-0003-41d3-15-0.0625GF-Q2.2_06.15sec.hid,D12S391,17,19,,,,,,,13,508,,,,,,
F02_RD14-0003-41d3-15-0.0625GF-Q2.2_06.15sec.hid,D13S317,12,13.3,13,16,8.1,,,,122,11,65,12,11,,,
F02_RD14-0003-41d3-15-0.0625GF-Q2.2_06.15sec.hid,D16S539,11,7,9,,,,,,137,12,80,,,,,
F02_RD14-0003-41d3-15-0.0625GF-Q2.2_06.15sec.hid,D18S51,18,19,21,22,,,,,26,270,7,13,,,,
F02_RD14-0003-41d3-15-0.0625GF-Q2.2_06.15sec.hid,D19S433,13,15.2,16.2,5.2,9.2,,,,64,41,343,5,3,,,
F02_RD14-0003-41d3-15-0.0625GF-Q2.2_06.15sec.hid,D1S1656,13,14,15,20.3,,,,,31,321,387,8,,,,
F02_RD14-0003-41d3-15-0.0625GF-Q2.2_06.15sec.hid,D21S11,24.2,30,31,35,,,,,13,27,369,145,,,,
F02_RD14-0003-41d3-15-0.0625GF-Q2.2_06.15sec.hid,D22S1045,13,14,15,16,7,,,,10,75,998,23,12,,,
F02_RD14-0003-41d3-15-0.0625GF-Q2.2_06.15sec.hid,D2S1338,12,20,22,23.2,23,,,,9,111,126,14,10,,,
F02_RD14-0003-41d3-15-0.0625GF-Q2.2_06.15sec.hid,D2S441,10,11,16,9,,,,,33,630,17,3,,,,
F02_RD14-0003-41d3-15-0.0625GF-Q2.2_06.15sec.hid,D3S1358,11,13,15,16,17,20,,,16,5,44,591,198,10,,
F02_RD14-0003-41d3-15-0.0625GF-Q2.2_06.15sec.hid,D5S818,10,11,19,,,,,,24,433,11,,,,,
F02_RD14-0003-41d3-15-0.0625GF-Q2.2_06.15sec.hid,D7S820,10,11,12.1,7,,,,,30,381,13,10,,,,
F02_RD14-0003-41d3-15-0.0625GF-Q2.2_06.15sec.hid,D8S1179,13,14,15.3,5,,,,,163,703,18,14,,,,
F02_RD14-0003-41d3-15-0.0625GF-Q2.2_06.15sec.hid,FGA,16.2,19.3,21,22,24.2,27,,,7,4,18,329,7,74,,
F02_RD14-0003-41d3-15-0.0625GF-Q2.2_06.15sec.hid,SE33,14.2,20,28,33.2,33,35,36.2,38,12,6,10,12,7,8,8,4
F02_RD14-0003-41d3-15-0.0625GF-Q2.2_06.15sec.hid,TH01,3,7,,,,,,,8,487,,,,,,
F02_RD14-0003-41d3-15-0.0625GF-Q2.2_06.15sec.hid,TPOX,15,5,8,,,,,,7,8,161,,,,,
F02_RD14-0003-41d3-15-0.0625GF-Q2.2_06.15sec.hid,vWA,17,18,19,24,,,,,26,349,268,11,,,,
F02_RD14-0003-41d3-15-0.0625GF-Q2.2_06.15sec.hid,DYS391,10,11,6,,,,,,15,109,18,,,,,
F02_RD14-0003-41d3-15-0.0625GF-Q2.2_06.15sec.hid,Yindel,2,,,,,,,,736,,,,,,,
