SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F01_RD14-0003-10d3U15-0.0313GF-Q8.2_06.15sec.hid,AMEL,X,Y,,,,,,,,140,52,,,,,,,
F01_RD14-0003-10d3U15-0.0313GF-Q8.2_06.15sec.hid,CSF1PO,11,12,,,,,,,,46,50,,,,,,,
F01_RD14-0003-10d3U15-0.0313GF-Q8.2_06.15sec.hid,D10S1248,10,14,16,,,,,,,9,104,59,,,,,,
F01_RD14-0003-10d3U15-0.0313GF-Q8.2_06.15sec.hid,D12S391,19,20,,,,,,,,12,52,,,,,,,
F01_RD14-0003-10d3U15-0.0313GF-Q8.2_06.15sec.hid,D13S317,10,11,13,8.1,,,,,,12,12,90,15,,,,,
F01_RD14-0003-10d3U15-0.0313GF-Q8.2_06.15sec.hid,D16S539,10,14,4,7,9.3,9,,,,19,6,4,7,7,22,,,
F01_RD14-0003-10d3U15-0.0313GF-Q8.2_06.15sec.hid,D18S51,13,16,21.2,9,,,,,,53,32,18,16,,,,,
F01_RD14-0003-10d3U15-0.0313GF-Q8.2_06.15sec.hid,D19S433,11,13,14.2,15.2,17,9.2,,,,10,63,5,48,5,5,,,
F01_RD14-0003-10d3U15-0.0313GF-Q8.2_06.15sec.hid,D1S1656,12,16.3,17,18,,,,,,34,11,13,13,,,,,
F01_RD14-0003-10d3U15-0.0313GF-Q8.2_06.15sec.hid,D21S11,24.3,25.3,27,28.2,30,,,,,20,14,55,6,13,,,,
F01_RD14-0003-10d3U15-0.0313GF-Q8.2_06.15sec.hid,D22S1045,11,15,16,17,,,,,,10,19,168,119,,,,,
F01_RD14-0003-10d3U15-0.0313GF-Q8.2_06.15sec.hid,D2S1338,20,22,24,26,,,,,,31,5,38,14,,,,,
F01_RD14-0003-10d3U15-0.0313GF-Q8.2_06.15sec.hid,D2S441,11,13.3,13,14,16,,,,,9,5,53,42,9,,,,
F01_RD14-0003-10d3U15-0.0313GF-Q8.2_06.15sec.hid,D3S1358,15,16,,,,,,,,15,170,,,,,,,
F01_RD14-0003-10d3U15-0.0313GF-Q8.2_06.15sec.hid,D5S818,13,,,,,,,,,85,,,,,,,,
F01_RD14-0003-10d3U15-0.0313GF-Q8.2_06.15sec.hid,D7S820,10,12.1,7.3,8,9.1,9,,,,7,8,8,40,10,13,,,
F01_RD14-0003-10d3U15-0.0313GF-Q8.2_06.15sec.hid,D8S1179,11,15,16,18,7,,,,,14,78,256,16,13,,,,
F01_RD14-0003-10d3U15-0.0313GF-Q8.2_06.15sec.hid,FGA,14,16.2,19,23,24,25.2,25,46.2,,7,3,10,21,19,7,14,3,
F01_RD14-0003-10d3U15-0.0313GF-Q8.2_06.15sec.hid,SE33,12,16,24,25,26.2,29.2,31,35.2,35,8,26,9,11,16,125,9,8,6
F01_RD14-0003-10d3U15-0.0313GF-Q8.2_06.15sec.hid,TH01,3,7,,,,,,,,8,101,,,,,,,
F01_RD14-0003-10d3U15-0.0313GF-Q8.2_06.15sec.hid,TPOX,5,7.3,,,,,,,,7,4,,,,,,,
F01_RD14-0003-10d3U15-0.0313GF-Q8.2_06.15sec.hid,vWA,12,14,,,,,,,,5,31,,,,,,,
F01_RD14-0003-10d3U15-0.0313GF-Q8.2_06.15sec.hid,DYS391,9,,,,,,,,,16,,,,,,,,
F01_RD14-0003-10d3U15-0.0313GF-Q8.2_06.15sec.hid,Yindel,2,,,,,,,,,92,,,,,,,,
