SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D12_RD14-0003-46d3I22-0.25GF-Q1.7_04.15sec.hid,AMEL,X,Y,,,,,,,,,1597,2357,,,,,,,,
D12_RD14-0003-46d3I22-0.25GF-Q1.7_04.15sec.hid,CSF1PO,10,11,9,,,,,,,,765,774,39,,,,,,,
D12_RD14-0003-46d3I22-0.25GF-Q1.7_04.15sec.hid,D10S1248,13,14,16,17,9,,,,,,91,1450,146,1470,17,,,,,
D12_RD14-0003-46d3I22-0.25GF-Q1.7_04.15sec.hid,D12S391,16,17,18,23,,,,,,,12,194,2592,12,,,,,,
D12_RD14-0003-46d3I22-0.25GF-Q1.7_04.15sec.hid,D13S317,11,12,13,14,17,,,,,,181,3762,31,9,11,,,,,
D12_RD14-0003-46d3I22-0.25GF-Q1.7_04.15sec.hid,D16S539,11,12,13,,,,,,,,88,1720,16,,,,,,,
D12_RD14-0003-46d3I22-0.25GF-Q1.7_04.15sec.hid,D18S51,12,13,17,18,,,,,,,88,1693,86,1115,,,,,,
D12_RD14-0003-46d3I22-0.25GF-Q1.7_04.15sec.hid,D19S433,10,11.2,12,13,15.2,9,,,,,975,4,89,1292,29,24,,,,
D12_RD14-0003-46d3I22-0.25GF-Q1.7_04.15sec.hid,D1S1656,11,12,13.3,13,15,,,,,,162,3064,24,20,17,,,,,
D12_RD14-0003-46d3I22-0.25GF-Q1.7_04.15sec.hid,D21S11,24,25.2,25,30,31.2,31,32.2,33.2,35,,8,5,19,63,84,1060,1364,29,13,
D12_RD14-0003-46d3I22-0.25GF-Q1.7_04.15sec.hid,D22S1045,10,11,13,14,15,,,,,,35,1362,56,937,26,,,,,
D12_RD14-0003-46d3I22-0.25GF-Q1.7_04.15sec.hid,D2S1338,20,24,25,,,,,,,,11,379,4117,,,,,,,
D12_RD14-0003-46d3I22-0.25GF-Q1.7_04.15sec.hid,D2S441,11.3,13,14,17,,,,,,,837,42,1126,5,,,,,,
D12_RD14-0003-46d3I22-0.25GF-Q1.7_04.15sec.hid,D3S1358,13,14,15,16,,,,,,,69,1132,1594,16,,,,,,
D12_RD14-0003-46d3I22-0.25GF-Q1.7_04.15sec.hid,D5S818,10,11,,,,,,,,,197,3259,,,,,,,,
D12_RD14-0003-46d3I22-0.25GF-Q1.7_04.15sec.hid,D7S820,11,12,7.3,8,9,,,,,,68,1175,9,65,1856,,,,,
D12_RD14-0003-46d3I22-0.25GF-Q1.7_04.15sec.hid,D8S1179,10,11,13,14,,,,,,,86,1422,145,1674,,,,,,
D12_RD14-0003-46d3I22-0.25GF-Q1.7_04.15sec.hid,FGA,13,16.1,24.2,24,25,26,41.2,,,,3,3,3,143,1397,1124,10,,,
D12_RD14-0003-46d3I22-0.25GF-Q1.7_04.15sec.hid,SE33,12,14.2,14.3,17.2,17,18,19,27.2,27,28.2,27,9,8,30,109,1413,20,80,11,719
D12_RD14-0003-46d3I22-0.25GF-Q1.7_04.15sec.hid,TH01,5.3,6,7,8,9,,,,,,7,34,1741,38,1302,,,,,
D12_RD14-0003-46d3I22-0.25GF-Q1.7_04.15sec.hid,TPOX,10.1,7,8,9,,,,,,,8,25,1984,9,,,,,,
D12_RD14-0003-46d3I22-0.25GF-Q1.7_04.15sec.hid,vWA,11,15,16,,,,,,,,7,112,2296,,,,,,,
D12_RD14-0003-46d3I22-0.25GF-Q1.7_04.15sec.hid,DYS391,10,11,,,,,,,,,61,1277,,,,,,,,
D12_RD14-0003-46d3I22-0.25GF-Q1.7_04.15sec.hid,Yindel,1,2,,,,,,,,,20,1448,,,,,,,,
