SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A04_RD14-0003-43d3-30-0.0078GF-Q1.3_01.15sec.hid,AMEL,X,Y,,,,,,,,137,166,,,,,,,
A04_RD14-0003-43d3-30-0.0078GF-Q1.3_01.15sec.hid,CSF1PO,12,,,,,,,,,76,,,,,,,,
A04_RD14-0003-43d3-30-0.0078GF-Q1.3_01.15sec.hid,D10S1248,13,,,,,,,,,86,,,,,,,,
A04_RD14-0003-43d3-30-0.0078GF-Q1.3_01.15sec.hid,D12S391,17,18,24.3,,,,,,,19,94,12,,,,,,
A04_RD14-0003-43d3-30-0.0078GF-Q1.3_01.15sec.hid,D13S317,11,12,,,,,,,,169,119,,,,,,,
A04_RD14-0003-43d3-30-0.0078GF-Q1.3_01.15sec.hid,D16S539,13,8.3,9,,,,,,,9,6,7,,,,,,
A04_RD14-0003-43d3-30-0.0078GF-Q1.3_01.15sec.hid,D18S51,15.2,16.1,22,23,24,,,,,7,13,14,12,19,,,,
A04_RD14-0003-43d3-30-0.0078GF-Q1.3_01.15sec.hid,D19S433,12.2,13.2,14,15,5.2,9.2,,,,6,62,57,8,6,3,,,
A04_RD14-0003-43d3-30-0.0078GF-Q1.3_01.15sec.hid,D1S1656,15,18.3,18,,,,,,,126,12,14,,,,,,
A04_RD14-0003-43d3-30-0.0078GF-Q1.3_01.15sec.hid,D21S11,26.2,29,30,33,35.2,,,,,18,124,16,17,12,,,,
A04_RD14-0003-43d3-30-0.0078GF-Q1.3_01.15sec.hid,D22S1045,14,7,,,,,,,,81,11,,,,,,,
A04_RD14-0003-43d3-30-0.0078GF-Q1.3_01.15sec.hid,D2S1338,13,21,22,26,,,,,,7,69,511,9,,,,,
A04_RD14-0003-43d3-30-0.0078GF-Q1.3_01.15sec.hid,D2S441,12,,,,,,,,,137,,,,,,,,
A04_RD14-0003-43d3-30-0.0078GF-Q1.3_01.15sec.hid,D3S1358,9,,,,,,,,,11,,,,,,,,
A04_RD14-0003-43d3-30-0.0078GF-Q1.3_01.15sec.hid,D5S818,10.1,11,12,,,,,,,13,103,9,,,,,,
A04_RD14-0003-43d3-30-0.0078GF-Q1.3_01.15sec.hid,D7S820,8.3,,,,,,,,,8,,,,,,,,
A04_RD14-0003-43d3-30-0.0078GF-Q1.3_01.15sec.hid,D8S1179,10.2,10,,,,,,,,15,18,,,,,,,
A04_RD14-0003-43d3-30-0.0078GF-Q1.3_01.15sec.hid,FGA,17.2,21,22.3,23.3,25.1,28,33.2,43.2,45.2,5,73,6,7,7,67,6,7,9
A04_RD14-0003-43d3-30-0.0078GF-Q1.3_01.15sec.hid,SE33,11.2,14.2,14.3,15.3,16,5,,,,8,12,6,12,9,9,,,
A04_RD14-0003-43d3-30-0.0078GF-Q1.3_01.15sec.hid,TH01,12,7,9.3,,,,,,,6,5,46,,,,,,
A04_RD14-0003-43d3-30-0.0078GF-Q1.3_01.15sec.hid,TPOX,10,,,,,,,,,9,,,,,,,,
A04_RD14-0003-43d3-30-0.0078GF-Q1.3_01.15sec.hid,vWA,,,,,,,,,,,,,,,,,,
A04_RD14-0003-43d3-30-0.0078GF-Q1.3_01.15sec.hid,DYS391,11,,,,,,,,,18,,,,,,,,
A04_RD14-0003-43d3-30-0.0078GF-Q1.3_01.15sec.hid,Yindel,2,,,,,,,,,18,,,,,,,,
