SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
H02_RD14-0003-19d3c-0.0078GF-Q1.5_08.15sec.hid,AMEL,,,,,,,,,,,,
H02_RD14-0003-19d3c-0.0078GF-Q1.5_08.15sec.hid,CSF1PO,15,,,,,,6,,,,,
H02_RD14-0003-19d3c-0.0078GF-Q1.5_08.15sec.hid,D10S1248,13,7,,,,,33,5,,,,
H02_RD14-0003-19d3c-0.0078GF-Q1.5_08.15sec.hid,D12S391,14,20,22,26,,,12,13,8,7,,
H02_RD14-0003-19d3c-0.0078GF-Q1.5_08.15sec.hid,D13S317,13,5,7.1,,,,96,12,4,,,
H02_RD14-0003-19d3c-0.0078GF-Q1.5_08.15sec.hid,D16S539,8.3,,,,,,5,,,,,
H02_RD14-0003-19d3c-0.0078GF-Q1.5_08.15sec.hid,D18S51,13.1,16.2,19,23,24,6,9,14,8,10,12,7
H02_RD14-0003-19d3c-0.0078GF-Q1.5_08.15sec.hid,D19S433,13.1,19.2,5.2,,,,2,2,5,,,
H02_RD14-0003-19d3c-0.0078GF-Q1.5_08.15sec.hid,D1S1656,12,13,16.3,19.3,20,,56,10,6,10,11,
H02_RD14-0003-19d3c-0.0078GF-Q1.5_08.15sec.hid,D21S11,24.2,24,39,,,,12,3,10,,,
H02_RD14-0003-19d3c-0.0078GF-Q1.5_08.15sec.hid,D22S1045,11,15,17,,,,37,9,5,,,
H02_RD14-0003-19d3c-0.0078GF-Q1.5_08.15sec.hid,D2S1338,10,23,26,,,,11,8,9,,,
H02_RD14-0003-19d3c-0.0078GF-Q1.5_08.15sec.hid,D2S441,10,12.3,14.3,14,,,147,3,5,3,,
H02_RD14-0003-19d3c-0.0078GF-Q1.5_08.15sec.hid,D3S1358,15.2,15,16,18,19,,8,142,8,29,4,
H02_RD14-0003-19d3c-0.0078GF-Q1.5_08.15sec.hid,D5S818,7,,,,,,5,,,,,
H02_RD14-0003-19d3c-0.0078GF-Q1.5_08.15sec.hid,D7S820,10.3,7,9.3,,,,7,4,9,,,
H02_RD14-0003-19d3c-0.0078GF-Q1.5_08.15sec.hid,D8S1179,10.2,16,8,9,,,9,71,10,7,,
H02_RD14-0003-19d3c-0.0078GF-Q1.5_08.15sec.hid,FGA,19,22,24,26.2,43.2,47.2,3,26,4,5,4,4
H02_RD14-0003-19d3c-0.0078GF-Q1.5_08.15sec.hid,SE33,21,26,34,6,,,12,12,7,6,,
H02_RD14-0003-19d3c-0.0078GF-Q1.5_08.15sec.hid,TH01,,,,,,,,,,,,
H02_RD14-0003-19d3c-0.0078GF-Q1.5_08.15sec.hid,TPOX,10.1,,,,,,7,,,,,
H02_RD14-0003-19d3c-0.0078GF-Q1.5_08.15sec.hid,vWA,14,17,21,,,,47,19,5,,,
H02_RD14-0003-19d3c-0.0078GF-Q1.5_08.15sec.hid,DYS391,14,,,,,,11,,,,,
H02_RD14-0003-19d3c-0.0078GF-Q1.5_08.15sec.hid,Yindel,,,,,,,,,,,,
