SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F06_RD14-0003-44d1S30-0.5GF-Q3.6_06.15sec.hid,AMEL,X,Y,,,,,,,4732,4352,,,,,,
F06_RD14-0003-44d1S30-0.5GF-Q3.6_06.15sec.hid,CSF1PO,11,12,16,7,,,,,46,160,4,4,,,,
F06_RD14-0003-44d1S30-0.5GF-Q3.6_06.15sec.hid,D10S1248,12,13,14,15,9,,,,25,260,3701,3788,17,,,
F06_RD14-0003-44d1S30-0.5GF-Q3.6_06.15sec.hid,D12S391,17,18,20,,,,,,27,550,233,,,,,
F06_RD14-0003-44d1S30-0.5GF-Q3.6_06.15sec.hid,D13S317,13.3,7,8,,,,,,13,49,2350,,,,,
F06_RD14-0003-44d1S30-0.5GF-Q3.6_06.15sec.hid,D16S539,10,11,,,,,,,243,361,,,,,,
F06_RD14-0003-44d1S30-0.5GF-Q3.6_06.15sec.hid,D18S51,12,13.2,14,17,23.2,,,,186,22,200,7,12,,,
F06_RD14-0003-44d1S30-0.5GF-Q3.6_06.15sec.hid,D19S433,12,13,14,15,17,7,,,119,1806,95,1373,8,3,,
F06_RD14-0003-44d1S30-0.5GF-Q3.6_06.15sec.hid,D1S1656,10,13,14,15,16,17.3,20,,11,130,1278,127,1056,12,13,
F06_RD14-0003-44d1S30-0.5GF-Q3.6_06.15sec.hid,D21S11,24.2,27,28.3,28,31,32,35,38.2,16,70,25,924,68,735,23,18
F06_RD14-0003-44d1S30-0.5GF-Q3.6_06.15sec.hid,D22S1045,13,14,15,16,17,7,,,17,192,2645,2570,95,14,,
F06_RD14-0003-44d1S30-0.5GF-Q3.6_06.15sec.hid,D2S1338,12,16,19,26,,,,,18,423,188,15,,,,
F06_RD14-0003-44d1S30-0.5GF-Q3.6_06.15sec.hid,D2S441,10,11,12,13.3,13,14,15,,202,3252,21,4,119,2442,12,
F06_RD14-0003-44d1S30-0.5GF-Q3.6_06.15sec.hid,D3S1358,14,15,16,17,8,,,,143,1730,2002,11,8,,,
F06_RD14-0003-44d1S30-0.5GF-Q3.6_06.15sec.hid,D5S818,10,11,12,13,6,,,,90,1589,1926,22,12,,,
F06_RD14-0003-44d1S30-0.5GF-Q3.6_06.15sec.hid,D7S820,10,13,8,,,,,,111,10,406,,,,,
F06_RD14-0003-44d1S30-0.5GF-Q3.6_06.15sec.hid,D8S1179,13,14,15,,,,,,99,2064,2432,,,,,
F06_RD14-0003-44d1S30-0.5GF-Q3.6_06.15sec.hid,FGA,19,22,23,24,25,51.2,,,5,40,426,231,9,9,,
F06_RD14-0003-44d1S30-0.5GF-Q3.6_06.15sec.hid,SE33,16,17.2,28.2,30,35,9.2,,,12,17,177,10,12,9,,
F06_RD14-0003-44d1S30-0.5GF-Q3.6_06.15sec.hid,TH01,6,8.3,9.3,,,,,,971,20,1055,,,,,
F06_RD14-0003-44d1S30-0.5GF-Q3.6_06.15sec.hid,TPOX,10,11,,,,,,,9,83,,,,,,
F06_RD14-0003-44d1S30-0.5GF-Q3.6_06.15sec.hid,vWA,18.2,19,20,,,,,,4,114,1329,,,,,
F06_RD14-0003-44d1S30-0.5GF-Q3.6_06.15sec.hid,DYS391,10,7,8,,,,,,113,19,13,,,,,
F06_RD14-0003-44d1S30-0.5GF-Q3.6_06.15sec.hid,Yindel,2,,,,,,,,5186,,,,,,,
