SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B10_RD14-0003-37d2S10-0.125GF-Q1.6_02.15sec.hid,AMEL,X,Y,,,,,,,,,1839,1682,,,,,,,,
B10_RD14-0003-37d2S10-0.125GF-Q1.6_02.15sec.hid,CSF1PO,10,12,5,,,,,,,,162,132,8,,,,,,,
B10_RD14-0003-37d2S10-0.125GF-Q1.6_02.15sec.hid,D10S1248,11,12,13,15,,,,,,,153,1662,1989,10,,,,,,
B10_RD14-0003-37d2S10-0.125GF-Q1.6_02.15sec.hid,D12S391,17.1,19,20,23,24,,,,,,8,56,697,47,329,,,,,
B10_RD14-0003-37d2S10-0.125GF-Q1.6_02.15sec.hid,D13S317,11,9,,,,,,,,,847,599,,,,,,,,
B10_RD14-0003-37d2S10-0.125GF-Q1.6_02.15sec.hid,D16S539,10,11,12,,,,,,,,20,427,177,,,,,,,
B10_RD14-0003-37d2S10-0.125GF-Q1.6_02.15sec.hid,D18S51,10,14,15,17,6,8,,,,,19,41,568,328,16,8,,,,
B10_RD14-0003-37d2S10-0.125GF-Q1.6_02.15sec.hid,D19S433,12,13,14,15.2,16.2,17.2,19,,,,46,801,570,17,28,5,7,,,
B10_RD14-0003-37d2S10-0.125GF-Q1.6_02.15sec.hid,D1S1656,11,12,13,14,15,,,,,,59,1068,15,37,540,,,,,
B10_RD14-0003-37d2S10-0.125GF-Q1.6_02.15sec.hid,D21S11,25.2,26,29,30.2,31.2,33.2,37.2,38.2,,,11,18,470,55,744,13,9,12,,
B10_RD14-0003-37d2S10-0.125GF-Q1.6_02.15sec.hid,D22S1045,14,15,16,17,,,,,,,90,1239,1354,45,,,,,,
B10_RD14-0003-37d2S10-0.125GF-Q1.6_02.15sec.hid,D2S1338,10,17,18,20,,,,,,,12,39,478,292,,,,,,
B10_RD14-0003-37d2S10-0.125GF-Q1.6_02.15sec.hid,D2S441,10,13,14,15,16,9,,,,,815,42,825,31,18,23,,,,
B10_RD14-0003-37d2S10-0.125GF-Q1.6_02.15sec.hid,D3S1358,13,14,15,16,17.2,,,,,,60,982,1185,15,10,,,,,
B10_RD14-0003-37d2S10-0.125GF-Q1.6_02.15sec.hid,D5S818,10,11,12,6,7,8,9,,,,47,973,1181,8,6,10,17,,,
B10_RD14-0003-37d2S10-0.125GF-Q1.6_02.15sec.hid,D7S820,11.3,11,12.3,5,8,,,,,,4,348,13,11,891,,,,,
B10_RD14-0003-37d2S10-0.125GF-Q1.6_02.15sec.hid,D8S1179,11,12,13,14,15,4,,,,,9,77,1665,19,8,13,,,,
B10_RD14-0003-37d2S10-0.125GF-Q1.6_02.15sec.hid,FGA,16,21,22,24.3,48.2,50.2,,,,,8,36,487,12,9,4,,,,
B10_RD14-0003-37d2S10-0.125GF-Q1.6_02.15sec.hid,SE33,13,16,17,18,19,22.2,31.2,35,37.2,7,6,11,22,373,349,18,12,11,6,20
B10_RD14-0003-37d2S10-0.125GF-Q1.6_02.15sec.hid,TH01,5,6,7,,,,,,,,12,653,544,,,,,,,
B10_RD14-0003-37d2S10-0.125GF-Q1.6_02.15sec.hid,TPOX,10.1,7,8,,,,,,,,7,6,79,,,,,,,
B10_RD14-0003-37d2S10-0.125GF-Q1.6_02.15sec.hid,vWA,10,12,15.2,15,16,17,18,,,,7,3,5,29,523,37,428,,,
B10_RD14-0003-37d2S10-0.125GF-Q1.6_02.15sec.hid,DYS391,10,11,,,,,,,,,34,249,,,,,,,,
B10_RD14-0003-37d2S10-0.125GF-Q1.6_02.15sec.hid,Yindel,2,,,,,,,,,,1243,,,,,,,,,
