SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
G03_RD14-0003-42d3U15-0.125GF-Q3.8_07.15sec.hid,AMEL,X,,,,,,,,,,,766,,,,,,,,,,
G03_RD14-0003-42d3U15-0.125GF-Q3.8_07.15sec.hid,CSF1PO,10,12,,,,,,,,,,80,85,,,,,,,,,
G03_RD14-0003-42d3U15-0.125GF-Q3.8_07.15sec.hid,D10S1248,11,12,14,15,16,,,,,,,41,324,26,276,11,,,,,,
G03_RD14-0003-42d3U15-0.125GF-Q3.8_07.15sec.hid,D12S391,17,18,20.3,,,,,,,,,131,72,12,,,,,,,,
G03_RD14-0003-42d3U15-0.125GF-Q3.8_07.15sec.hid,D13S317,12,13,,,,,,,,,,121,217,,,,,,,,,
G03_RD14-0003-42d3U15-0.125GF-Q3.8_07.15sec.hid,D16S539,12,9,,,,,,,,,,73,145,,,,,,,,,
G03_RD14-0003-42d3U15-0.125GF-Q3.8_07.15sec.hid,D18S51,11,17,18,27,,,,,,,,8,72,50,11,,,,,,,
G03_RD14-0003-42d3U15-0.125GF-Q3.8_07.15sec.hid,D19S433,13,14.2,14,,,,,,,,,23,113,161,,,,,,,,
G03_RD14-0003-42d3U15-0.125GF-Q3.8_07.15sec.hid,D1S1656,10,11,12,15.3,15,,,,,,,13,222,13,10,211,,,,,,
G03_RD14-0003-42d3U15-0.125GF-Q3.8_07.15sec.hid,D21S11,25.3,30,31.2,35.2,37.2,,,,,,,7,217,365,7,15,,,,,,
G03_RD14-0003-42d3U15-0.125GF-Q3.8_07.15sec.hid,D22S1045,10,11,15,16,,,,,,,,12,213,93,8,,,,,,,
G03_RD14-0003-42d3U15-0.125GF-Q3.8_07.15sec.hid,D2S1338,12,22,23,,,,,,,,,11,48,181,,,,,,,,
G03_RD14-0003-42d3U15-0.125GF-Q3.8_07.15sec.hid,D2S441,10,11,12,14,15,,,,,,,23,409,389,19,13,,,,,,
G03_RD14-0003-42d3U15-0.125GF-Q3.8_07.15sec.hid,D3S1358,14,15,16,17.1,19,,,,,,,20,180,371,6,4,,,,,,
G03_RD14-0003-42d3U15-0.125GF-Q3.8_07.15sec.hid,D5S818,12,13,,,,,,,,,,49,174,,,,,,,,,
G03_RD14-0003-42d3U15-0.125GF-Q3.8_07.15sec.hid,D7S820,11,13,5,6.3,,,,,,,,88,9,5,10,,,,,,,
G03_RD14-0003-42d3U15-0.125GF-Q3.8_07.15sec.hid,D8S1179,12,13.3,13,14,8,,,,,,,109,11,16,233,13,,,,,,
G03_RD14-0003-42d3U15-0.125GF-Q3.8_07.15sec.hid,FGA,15,19,20,21,23.2,24.1,24.3,26.1,29.2,31.2,43.2,7,8,85,55,4,5,5,6,5,4,5
G03_RD14-0003-42d3U15-0.125GF-Q3.8_07.15sec.hid,SE33,12,14,15,16.3,24.2,25.2,,,,,,8,7,8,7,24,270,,,,,
G03_RD14-0003-42d3U15-0.125GF-Q3.8_07.15sec.hid,TH01,9.3,9,,,,,,,,,,216,211,,,,,,,,,
G03_RD14-0003-42d3U15-0.125GF-Q3.8_07.15sec.hid,TPOX,8,9,,,,,,,,,,72,4,,,,,,,,,
G03_RD14-0003-42d3U15-0.125GF-Q3.8_07.15sec.hid,vWA,11,16,17,19,22,,,,,,,5,118,176,8,7,,,,,,
G03_RD14-0003-42d3U15-0.125GF-Q3.8_07.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-42d3U15-0.125GF-Q3.8_07.15sec.hid,Yindel,2,,,,,,,,,,,7,,,,,,,,,,
