SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G03_RD14-0003-21d2S2-0.03125GF-Q0.9_07.15sec.hid,AMEL,X,Y,,,,,,,315,554,,,,,,
G03_RD14-0003-21d2S2-0.03125GF-Q0.9_07.15sec.hid,CSF1PO,10.1,10.2,10,11,12.3,12,,,9,4,40,14,4,236,,
G03_RD14-0003-21d2S2-0.03125GF-Q0.9_07.15sec.hid,D10S1248,13,14,15,16,8,,,,24,331,45,546,11,,,
G03_RD14-0003-21d2S2-0.03125GF-Q0.9_07.15sec.hid,D12S391,18,20,,,,,,,126,76,,,,,,
G03_RD14-0003-21d2S2-0.03125GF-Q0.9_07.15sec.hid,D13S317,12,,,,,,,,746,,,,,,,
G03_RD14-0003-21d2S2-0.03125GF-Q0.9_07.15sec.hid,D16S539,11,12,13,16,,,,,93,10,107,7,,,,
G03_RD14-0003-21d2S2-0.03125GF-Q0.9_07.15sec.hid,D18S51,10.2,12,14,16.2,18,19,20,,12,15,10,13,29,286,162,
G03_RD14-0003-21d2S2-0.03125GF-Q0.9_07.15sec.hid,D19S433,13.2,13,,,,,,,79,276,,,,,,
G03_RD14-0003-21d2S2-0.03125GF-Q0.9_07.15sec.hid,D1S1656,11,12,13,14.3,19.3,19,20,,195,28,284,16,15,16,10,
G03_RD14-0003-21d2S2-0.03125GF-Q0.9_07.15sec.hid,D21S11,25.2,29,34.1,34.2,36,37,38,,12,78,11,11,158,8,17,
G03_RD14-0003-21d2S2-0.03125GF-Q0.9_07.15sec.hid,D22S1045,13,14,16,17,,,,,28,332,24,187,,,,
G03_RD14-0003-21d2S2-0.03125GF-Q0.9_07.15sec.hid,D2S1338,19,20,21,23.3,,,,,36,468,113,7,,,,
G03_RD14-0003-21d2S2-0.03125GF-Q0.9_07.15sec.hid,D2S441,11.3,12,13,15,,,,,4,126,55,8,,,,
G03_RD14-0003-21d2S2-0.03125GF-Q0.9_07.15sec.hid,D3S1358,14,15,16,17,18.2,18,,,9,23,328,236,8,9,,
G03_RD14-0003-21d2S2-0.03125GF-Q0.9_07.15sec.hid,D5S818,12,14,8,,,,,,278,8,266,,,,,
G03_RD14-0003-21d2S2-0.03125GF-Q0.9_07.15sec.hid,D7S820,10,11,7.3,,,,,,215,232,12,,,,,
G03_RD14-0003-21d2S2-0.03125GF-Q0.9_07.15sec.hid,D8S1179,11,12,13,15,6,,,,15,249,9,535,11,,,
G03_RD14-0003-21d2S2-0.03125GF-Q0.9_07.15sec.hid,FGA,13,14,15,21,22,24,25,41.2,7,10,5,11,155,23,283,4
G03_RD14-0003-21d2S2-0.03125GF-Q0.9_07.15sec.hid,SE33,11,17,25,28.2,30.2,30,38,,9,11,10,164,6,11,14,
G03_RD14-0003-21d2S2-0.03125GF-Q0.9_07.15sec.hid,TH01,5,6,7,,,,,,269,57,3,,,,,
G03_RD14-0003-21d2S2-0.03125GF-Q0.9_07.15sec.hid,TPOX,11,8,,,,,,,308,7,,,,,,
G03_RD14-0003-21d2S2-0.03125GF-Q0.9_07.15sec.hid,vWA,17,18,19,22,,,,,39,16,202,9,,,,
G03_RD14-0003-21d2S2-0.03125GF-Q0.9_07.15sec.hid,DYS391,10,12,,,,,,,113,8,,,,,,
G03_RD14-0003-21d2S2-0.03125GF-Q0.9_07.15sec.hid,Yindel,1,2,,,,,,,17,325,,,,,,
