SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
A07_RD14-0003-36d3-15-0.0156GF-Q1.3_01.15sec.hid,AMEL,X,Y,,,,,186,136,,,,
A07_RD14-0003-36d3-15-0.0156GF-Q1.3_01.15sec.hid,CSF1PO,10,13,9,,,,46,8,48,,,
A07_RD14-0003-36d3-15-0.0156GF-Q1.3_01.15sec.hid,D10S1248,12,13,14,17,,,24,171,7,16,,
A07_RD14-0003-36d3-15-0.0156GF-Q1.3_01.15sec.hid,D12S391,16,17,26,,,,12,86,10,,,
A07_RD14-0003-36d3-15-0.0156GF-Q1.3_01.15sec.hid,D13S317,11,12,13,15,,,85,35,5,6,,
A07_RD14-0003-36d3-15-0.0156GF-Q1.3_01.15sec.hid,D16S539,10,11,12,13,9,,7,71,7,6,35,
A07_RD14-0003-36d3-15-0.0156GF-Q1.3_01.15sec.hid,D18S51,12.2,15.2,18.2,18,,,6,20,8,13,,
A07_RD14-0003-36d3-15-0.0156GF-Q1.3_01.15sec.hid,D19S433,10.2,13.1,15.2,15,16.2,9.2,99,6,5,5,4,6
A07_RD14-0003-36d3-15-0.0156GF-Q1.3_01.15sec.hid,D1S1656,14,,,,,,266,,,,,
A07_RD14-0003-36d3-15-0.0156GF-Q1.3_01.15sec.hid,D21S11,28.3,32.3,33.1,38.2,,,12,13,9,10,,
A07_RD14-0003-36d3-15-0.0156GF-Q1.3_01.15sec.hid,D22S1045,14,15,16,18,8,,6,13,83,8,12,
A07_RD14-0003-36d3-15-0.0156GF-Q1.3_01.15sec.hid,D2S1338,14,18,25,,,,9,106,13,,,
A07_RD14-0003-36d3-15-0.0156GF-Q1.3_01.15sec.hid,D2S441,11,14,,,,,59,134,,,,
A07_RD14-0003-36d3-15-0.0156GF-Q1.3_01.15sec.hid,D3S1358,14,15,,,,,15,190,,,,
A07_RD14-0003-36d3-15-0.0156GF-Q1.3_01.15sec.hid,D5S818,10,11,12,,,,146,15,111,,,
A07_RD14-0003-36d3-15-0.0156GF-Q1.3_01.15sec.hid,D7S820,12.1,9,,,,,11,227,,,,
A07_RD14-0003-36d3-15-0.0156GF-Q1.3_01.15sec.hid,D8S1179,10,12,13,9,,,10,17,357,13,,
A07_RD14-0003-36d3-15-0.0156GF-Q1.3_01.15sec.hid,FGA,20.2,23,24.3,25,31,48.2,3,192,5,6,3,3
A07_RD14-0003-36d3-15-0.0156GF-Q1.3_01.15sec.hid,SE33,15,19,20.2,26.2,33.2,5,63,76,5,10,7,8
A07_RD14-0003-36d3-15-0.0156GF-Q1.3_01.15sec.hid,TH01,9,,,,,,4,,,,,
A07_RD14-0003-36d3-15-0.0156GF-Q1.3_01.15sec.hid,TPOX,13,,,,,,6,,,,,
A07_RD14-0003-36d3-15-0.0156GF-Q1.3_01.15sec.hid,vWA,16,18.2,,,,,75,8,,,,
A07_RD14-0003-36d3-15-0.0156GF-Q1.3_01.15sec.hid,DYS391,7,,,,,,10,,,,,
A07_RD14-0003-36d3-15-0.0156GF-Q1.3_01.15sec.hid,Yindel,2,,,,,,337,,,,,
