SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
H04_RD14-0003-32d2-15-0.125GF-Q1.2_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,1366,1214,,,,,,,,,,
H04_RD14-0003-32d2-15-0.125GF-Q1.2_08.15sec.hid,CSF1PO,10.3,10,11,12.3,12,7,9,,,,,,10,714,40,6,650,6,38,,,,,
H04_RD14-0003-32d2-15-0.125GF-Q1.2_08.15sec.hid,D10S1248,11,12,13,14,19,,,,,,,,47,867,117,1586,16,,,,,,,
H04_RD14-0003-32d2-15-0.125GF-Q1.2_08.15sec.hid,D12S391,16,17,23,24,,,,,,,,,18,396,153,1197,,,,,,,,
H04_RD14-0003-32d2-15-0.125GF-Q1.2_08.15sec.hid,D13S317,11,12,8,,,,,,,,,,134,2698,12,,,,,,,,,
H04_RD14-0003-32d2-15-0.125GF-Q1.2_08.15sec.hid,D16S539,10,11,12,13,9,,,,,,,,40,798,33,746,8,,,,,,,
H04_RD14-0003-32d2-15-0.125GF-Q1.2_08.15sec.hid,D18S51,11,12,13.1,13,15.2,16,17,8,,,,,78,1434,10,9,13,98,1011,12,,,,
H04_RD14-0003-32d2-15-0.125GF-Q1.2_08.15sec.hid,D19S433,10,11,12,13,14,15.2,17.2,,,,,,16,359,29,517,8,16,16,,,,,
H04_RD14-0003-32d2-15-0.125GF-Q1.2_08.15sec.hid,D1S1656,10,11,12,18,,,,,,,,,72,1724,1034,8,,,,,,,,
H04_RD14-0003-32d2-15-0.125GF-Q1.2_08.15sec.hid,D21S11,26,28,29,30,31,37,,,,,,,8,74,936,76,1156,7,,,,,,
H04_RD14-0003-32d2-15-0.125GF-Q1.2_08.15sec.hid,D22S1045,10,11,14,15,16,,,,,,,,22,662,75,797,22,,,,,,,
H04_RD14-0003-32d2-15-0.125GF-Q1.2_08.15sec.hid,D2S1338,18,19,21,22,28,,,,,,,,68,1123,102,1208,12,,,,,,,
H04_RD14-0003-32d2-15-0.125GF-Q1.2_08.15sec.hid,D2S441,10,11,12,13,14.3,14,16,9,,,,,107,1949,12,8,7,4,10,11,,,,
H04_RD14-0003-32d2-15-0.125GF-Q1.2_08.15sec.hid,D3S1358,14,15,16,17,,,,,,,,,83,1144,1478,8,,,,,,,,
H04_RD14-0003-32d2-15-0.125GF-Q1.2_08.15sec.hid,D5S818,10,11,12,13,16,,,,,,,,52,802,77,1101,7,,,,,,,
H04_RD14-0003-32d2-15-0.125GF-Q1.2_08.15sec.hid,D7S820,10,11,16,,,,,,,,,,127,2212,11,,,,,,,,,
H04_RD14-0003-32d2-15-0.125GF-Q1.2_08.15sec.hid,D8S1179,11,12,13,14,,,,,,,,,60,1288,84,1094,,,,,,,,
H04_RD14-0003-32d2-15-0.125GF-Q1.2_08.15sec.hid,FGA,20,21,22,23,25.3,46.2,,,,,,,24,468,63,956,7,5,,,,,,
H04_RD14-0003-32d2-15-0.125GF-Q1.2_08.15sec.hid,SE33,17.2,17,18,20.2,21,23.2,25.2,26.2,26,32,35,8,24,50,673,7,10,16,266,1588,42,7,8,10
H04_RD14-0003-32d2-15-0.125GF-Q1.2_08.15sec.hid,TH01,8,9.3,9,,,,,,,,,,19,761,590,,,,,,,,,
H04_RD14-0003-32d2-15-0.125GF-Q1.2_08.15sec.hid,TPOX,6,8,,,,,,,,,,,408,880,,,,,,,,,,
H04_RD14-0003-32d2-15-0.125GF-Q1.2_08.15sec.hid,vWA,15,16,17,18,22,,,,,,,,41,401,67,962,8,,,,,,,
H04_RD14-0003-32d2-15-0.125GF-Q1.2_08.15sec.hid,DYS391,10,9,,,,,,,,,,,1507,70,,,,,,,,,,
H04_RD14-0003-32d2-15-0.125GF-Q1.2_08.15sec.hid,Yindel,1,2,,,,,,,,,,,5,1436,,,,,,,,,,
