SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C07_RD14-0003-20d3c-0.0156GF-Q2.7_03.15sec.hid,AMEL,X,Y,,,,,,110,26,,,,,
C07_RD14-0003-20d3c-0.0156GF-Q2.7_03.15sec.hid,CSF1PO,6,,,,,,,5,,,,,,
C07_RD14-0003-20d3c-0.0156GF-Q2.7_03.15sec.hid,D10S1248,10,13,14,,,,,17,22,14,,,,
C07_RD14-0003-20d3c-0.0156GF-Q2.7_03.15sec.hid,D12S391,24.3,,,,,,,10,,,,,,
C07_RD14-0003-20d3c-0.0156GF-Q2.7_03.15sec.hid,D13S317,12,8,,,,,,71,8,,,,,
C07_RD14-0003-20d3c-0.0156GF-Q2.7_03.15sec.hid,D16S539,13,4,8.3,9,,,,8,7,3,22,,,
C07_RD14-0003-20d3c-0.0156GF-Q2.7_03.15sec.hid,D18S51,12.2,12,16.2,17,19.2,,,14,17,14,48,8,,
C07_RD14-0003-20d3c-0.0156GF-Q2.7_03.15sec.hid,D19S433,10,13.2,13,19.2,6,8,,7,94,94,5,6,5,
C07_RD14-0003-20d3c-0.0156GF-Q2.7_03.15sec.hid,D1S1656,10,11,15,16.3,17.3,8,,8,12,12,79,11,12,
C07_RD14-0003-20d3c-0.0156GF-Q2.7_03.15sec.hid,D21S11,25.3,27,29.1,29.2,,,,8,28,19,17,,,
C07_RD14-0003-20d3c-0.0156GF-Q2.7_03.15sec.hid,D22S1045,16,17,18,,,,,17,39,11,,,,
C07_RD14-0003-20d3c-0.0156GF-Q2.7_03.15sec.hid,D2S1338,10,19.3,24,,,,,9,14,7,,,,
C07_RD14-0003-20d3c-0.0156GF-Q2.7_03.15sec.hid,D2S441,11.3,,,,,,,52,,,,,,
C07_RD14-0003-20d3c-0.0156GF-Q2.7_03.15sec.hid,D3S1358,12,14,16,17,19,,,7,29,88,7,8,,
C07_RD14-0003-20d3c-0.0156GF-Q2.7_03.15sec.hid,D5S818,11.1,12,14,,,,,12,24,26,,,,
C07_RD14-0003-20d3c-0.0156GF-Q2.7_03.15sec.hid,D7S820,7,,,,,,,8,,,,,,
C07_RD14-0003-20d3c-0.0156GF-Q2.7_03.15sec.hid,D8S1179,15,16,4,,,,,43,77,13,,,,
C07_RD14-0003-20d3c-0.0156GF-Q2.7_03.15sec.hid,FGA,17.2,19,24,30.2,30,42.2,45.2,8,5,29,7,7,8,5
C07_RD14-0003-20d3c-0.0156GF-Q2.7_03.15sec.hid,SE33,12.2,17.2,19,33.2,8,,,8,6,7,10,12,,
C07_RD14-0003-20d3c-0.0156GF-Q2.7_03.15sec.hid,TH01,6,8,9,,,,,7,30,111,,,,
C07_RD14-0003-20d3c-0.0156GF-Q2.7_03.15sec.hid,TPOX,10.1,11,12,7.1,,,,7,4,9,8,,,
C07_RD14-0003-20d3c-0.0156GF-Q2.7_03.15sec.hid,vWA,16,17,18.2,25,,,,8,4,4,6,,,
C07_RD14-0003-20d3c-0.0156GF-Q2.7_03.15sec.hid,DYS391,,,,,,,,,,,,,,
C07_RD14-0003-20d3c-0.0156GF-Q2.7_03.15sec.hid,Yindel,2,,,,,,,20,,,,,,
