SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E01_RD14-0003-29d3a-0.0625GF-Q1.0_05.15sec.hid,AMEL,X,Y,,,,,,,,,397,240,,,,,,,,
E01_RD14-0003-29d3a-0.0625GF-Q1.0_05.15sec.hid,CSF1PO,10,12.3,9,,,,,,,,200,3,181,,,,,,,
E01_RD14-0003-29d3a-0.0625GF-Q1.0_05.15sec.hid,D10S1248,12,13,14,,,,,,,,36,391,6,,,,,,,
E01_RD14-0003-29d3a-0.0625GF-Q1.0_05.15sec.hid,D12S391,16,17.3,17,23,,,,,,,13,5,125,112,,,,,,
E01_RD14-0003-29d3a-0.0625GF-Q1.0_05.15sec.hid,D13S317,10,11,12.3,12,8,,,,,,14,302,5,266,5,,,,,
E01_RD14-0003-29d3a-0.0625GF-Q1.0_05.15sec.hid,D16S539,10,11,,,,,,,,,15,321,,,,,,,,
E01_RD14-0003-29d3a-0.0625GF-Q1.0_05.15sec.hid,D18S51,10,12,13,14,20,21.2,23.2,,,,11,22,279,136,8,6,5,,,
E01_RD14-0003-29d3a-0.0625GF-Q1.0_05.15sec.hid,D19S433,12.1,12,13,14,15.2,15,16.2,17.2,,,9,8,26,492,4,122,9,7,,
E01_RD14-0003-29d3a-0.0625GF-Q1.0_05.15sec.hid,D1S1656,14,15,16.3,17.1,18,20,,,,,28,290,7,11,9,6,,,,
E01_RD14-0003-29d3a-0.0625GF-Q1.0_05.15sec.hid,D21S11,25.2,27,28,29.1,29.2,30.2,31.2,32.2,34.2,37.2,9,30,427,11,14,22,279,14,10,9
E01_RD14-0003-29d3a-0.0625GF-Q1.0_05.15sec.hid,D22S1045,15,16,17,18,,,,,,,41,234,270,31,,,,,,
E01_RD14-0003-29d3a-0.0625GF-Q1.0_05.15sec.hid,D2S1338,12,23,24.2,,,,,,,,9,41,5,,,,,,,
E01_RD14-0003-29d3a-0.0625GF-Q1.0_05.15sec.hid,D2S441,10,13.3,14,9,,,,,,,559,10,7,22,,,,,,
E01_RD14-0003-29d3a-0.0625GF-Q1.0_05.15sec.hid,D3S1358,17.2,17,18,,,,,,,,4,47,609,,,,,,,
E01_RD14-0003-29d3a-0.0625GF-Q1.0_05.15sec.hid,D5S818,11.1,12,13,14,,,,,,,6,354,243,11,,,,,,
E01_RD14-0003-29d3a-0.0625GF-Q1.0_05.15sec.hid,D7S820,12,6,9.1,,,,,,,,700,6,6,,,,,,,
E01_RD14-0003-29d3a-0.0625GF-Q1.0_05.15sec.hid,D8S1179,11,12,14,15,,,,,,,18,246,17,275,,,,,,
E01_RD14-0003-29d3a-0.0625GF-Q1.0_05.15sec.hid,FGA,17,23,24,30,42.2,,,,,,7,165,336,7,4,,,,,
E01_RD14-0003-29d3a-0.0625GF-Q1.0_05.15sec.hid,SE33,10,16,18,20.2,24.2,25.2,28.2,35.2,37,,9,9,205,9,31,323,11,9,10,
E01_RD14-0003-29d3a-0.0625GF-Q1.0_05.15sec.hid,TH01,5.3,5,8,9,,,,,,,8,5,240,263,,,,,,
E01_RD14-0003-29d3a-0.0625GF-Q1.0_05.15sec.hid,TPOX,10,11,,,,,,,,,118,154,,,,,,,,
E01_RD14-0003-29d3a-0.0625GF-Q1.0_05.15sec.hid,vWA,13,16,17,18,19,,,,,,5,10,167,16,140,,,,,
E01_RD14-0003-29d3a-0.0625GF-Q1.0_05.15sec.hid,DYS391,10,9,,,,,,,,,212,16,,,,,,,,
E01_RD14-0003-29d3a-0.0625GF-Q1.0_05.15sec.hid,Yindel,2,,,,,,,,,,459,,,,,,,,,
