SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
A02_RD14-0003-21d3a-0.16GF-Q0.8_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,1845,1083,,,,,,,,,,,,
A02_RD14-0003-21d3a-0.16GF-Q0.8_01.15sec.hid,CSF1PO,10,11,12,7,9,,,,,,,,,,724,57,889,4,29,,,,,,,,,
A02_RD14-0003-21d3a-0.16GF-Q0.8_01.15sec.hid,D10S1248,13,14,15,16,8,,,,,,,,,,80,1141,64,608,8,,,,,,,,,
A02_RD14-0003-21d3a-0.16GF-Q0.8_01.15sec.hid,D12S391,14,17,18,19,20,,,,,,,,,,9,59,1030,86,729,,,,,,,,,
A02_RD14-0003-21d3a-0.16GF-Q0.8_01.15sec.hid,D13S317,10,11,12,15,16,9,,,,,,,,,12,173,3030,3,7,7,,,,,,,,
A02_RD14-0003-21d3a-0.16GF-Q0.8_01.15sec.hid,D16S539,10,11.3,11,12,13.3,13,4,,,,,,,,39,3,841,78,3,1119,6,,,,,,,
A02_RD14-0003-21d3a-0.16GF-Q0.8_01.15sec.hid,D18S51,12.3,14.2,15,17,18,19,20,21,23.2,,,,,,9,7,8,13,145,1762,1293,14,6,,,,,
A02_RD14-0003-21d3a-0.16GF-Q0.8_01.15sec.hid,D19S433,10.2,11,12.1,12.2,12,13.2,13,16.2,17.2,17,9.2,,,,3,8,3,45,41,910,930,11,3,4,5,,,
A02_RD14-0003-21d3a-0.16GF-Q0.8_01.15sec.hid,D1S1656,10,11,12,13,,,,,,,,,,,48,899,88,1032,,,,,,,,,,
A02_RD14-0003-21d3a-0.16GF-Q0.8_01.15sec.hid,D21S11,28,29,32.1,34,35,36,37,,,,,,,,79,1115,8,16,115,952,20,,,,,,,
A02_RD14-0003-21d3a-0.16GF-Q0.8_01.15sec.hid,D22S1045,13,14,15,16,17,18,7,8,9,,,,,,50,900,33,126,1241,62,3,8,5,,,,,
A02_RD14-0003-21d3a-0.16GF-Q0.8_01.15sec.hid,D2S1338,19,20,21,,,,,,,,,,,,67,900,1058,,,,,,,,,,,
A02_RD14-0003-21d3a-0.16GF-Q0.8_01.15sec.hid,D2S441,11,12,13,14.3,14,17,9.1,,,,,,,,43,821,964,2,5,6,3,,,,,,,
A02_RD14-0003-21d3a-0.16GF-Q0.8_01.15sec.hid,D3S1358,15,16,17,20.1,,,,,,,,,,,128,1593,1011,13,,,,,,,,,,
A02_RD14-0003-21d3a-0.16GF-Q0.8_01.15sec.hid,D5S818,11,12,13,7,8,,,,,,,,,,82,1112,18,21,1153,,,,,,,,,
A02_RD14-0003-21d3a-0.16GF-Q0.8_01.15sec.hid,D7S820,10,11,12,15,6.3,9,,,,,,,,,1357,1148,6,8,8,56,,,,,,,,
A02_RD14-0003-21d3a-0.16GF-Q0.8_01.15sec.hid,D8S1179,12,14,15,6,,,,,,,,,,,1191,70,1287,12,,,,,,,,,,
A02_RD14-0003-21d3a-0.16GF-Q0.8_01.15sec.hid,FGA,21,22,23,24,25,50.2,,,,,,,,,42,655,11,105,1130,3,,,,,,,,
A02_RD14-0003-21d3a-0.16GF-Q0.8_01.15sec.hid,SE33,12,13.2,16,23.2,24.2,25.2,26.2,26,27.2,28.2,28,35.2,35,8,7,7,7,8,15,139,1257,46,85,890,27,7,6,9
A02_RD14-0003-21d3a-0.16GF-Q0.8_01.15sec.hid,TH01,10,5,6,,,,,,,,,,,,2,326,601,,,,,,,,,,,
A02_RD14-0003-21d3a-0.16GF-Q0.8_01.15sec.hid,TPOX,10,11,15,7,8,9,,,,,,,,,35,734,5,23,493,5,,,,,,,,
A02_RD14-0003-21d3a-0.16GF-Q0.8_01.15sec.hid,vWA,10,13,16,17,18,19,20,,,,,,,,7,4,85,1130,88,1018,5,,,,,,,
A02_RD14-0003-21d3a-0.16GF-Q0.8_01.15sec.hid,DYS391,10,14,9,,,,,,,,,,,,899,8,60,,,,,,,,,,,
A02_RD14-0003-21d3a-0.16GF-Q0.8_01.15sec.hid,Yindel,1,2,,,,,,,,,,,,,6,1481,,,,,,,,,,,,
