SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
F04_RD14-0003-33d2U60-0.0625GF-Q38.0_06.15sec.hid,AMEL,X,Y,,,,,,,,,,,466,469,,,,,,,,,,
F04_RD14-0003-33d2U60-0.0625GF-Q38.0_06.15sec.hid,CSF1PO,12,,,,,,,,,,,,263,,,,,,,,,,,
F04_RD14-0003-33d2U60-0.0625GF-Q38.0_06.15sec.hid,D10S1248,13,14,17,,,,,,,,,,262,2930,7,,,,,,,,,
F04_RD14-0003-33d2U60-0.0625GF-Q38.0_06.15sec.hid,D12S391,18.3,18,27,,,,,,,,,,381,511,15,,,,,,,,,
F04_RD14-0003-33d2U60-0.0625GF-Q38.0_06.15sec.hid,D13S317,11,12,13,,,,,,,,,,48,454,297,,,,,,,,,
F04_RD14-0003-33d2U60-0.0625GF-Q38.0_06.15sec.hid,D16S539,11,12,,,,,,,,,,,60,121,,,,,,,,,,
F04_RD14-0003-33d2U60-0.0625GF-Q38.0_06.15sec.hid,D18S51,12,20.2,20,23.2,9.2,,,,,,,,18,26,13,15,18,,,,,,,
F04_RD14-0003-33d2U60-0.0625GF-Q38.0_06.15sec.hid,D19S433,13,14,15,16.2,6.2,7,,,,,,,389,35,457,5,8,12,,,,,,
F04_RD14-0003-33d2U60-0.0625GF-Q38.0_06.15sec.hid,D1S1656,13,16.3,16,18.3,,,,,,,,,393,9,15,135,,,,,,,,
F04_RD14-0003-33d2U60-0.0625GF-Q38.0_06.15sec.hid,D21S11,25,30.2,31.2,35,38,,,,,,,,25,61,819,452,20,,,,,,,
F04_RD14-0003-33d2U60-0.0625GF-Q38.0_06.15sec.hid,D22S1045,15,16,17,,,,,,,,,,51,378,226,,,,,,,,,
F04_RD14-0003-33d2U60-0.0625GF-Q38.0_06.15sec.hid,D2S1338,12,20,26,28,,,,,,,,,20,29,11,18,,,,,,,,
F04_RD14-0003-33d2U60-0.0625GF-Q38.0_06.15sec.hid,D2S441,10,14.3,9,,,,,,,,,,1296,13,44,,,,,,,,,
F04_RD14-0003-33d2U60-0.0625GF-Q38.0_06.15sec.hid,D3S1358,14,15,16.2,16,17,18,,,,,,,106,1202,4,15,109,1218,,,,,,
F04_RD14-0003-33d2U60-0.0625GF-Q38.0_06.15sec.hid,D5S818,10,11,12,13,16,17,9,,,,,,31,244,23,95,15,9,14,,,,,
F04_RD14-0003-33d2U60-0.0625GF-Q38.0_06.15sec.hid,D7S820,10,11,,,,,,,,,,,38,25,,,,,,,,,,
F04_RD14-0003-33d2U60-0.0625GF-Q38.0_06.15sec.hid,D8S1179,11,12,13,,,,,,,,,,31,266,325,,,,,,,,,
F04_RD14-0003-33d2U60-0.0625GF-Q38.0_06.15sec.hid,FGA,19,20,21,23.3,24.3,25,33.2,,,,,,9,35,34,9,9,8,8,,,,,
F04_RD14-0003-33d2U60-0.0625GF-Q38.0_06.15sec.hid,SE33,13,17,18,22,25.2,25,28.2,29.2,30,35,38,8.2,17,28,308,15,6,6,115,475,6,13,14,16
F04_RD14-0003-33d2U60-0.0625GF-Q38.0_06.15sec.hid,TH01,8,9.3,9,,,,,,,,,,19,542,481,,,,,,,,,
F04_RD14-0003-33d2U60-0.0625GF-Q38.0_06.15sec.hid,TPOX,11,12,16,4,7.1,8,,,,,,,44,77,7,7,9,12,,,,,,
F04_RD14-0003-33d2U60-0.0625GF-Q38.0_06.15sec.hid,vWA,14,16,17,23,,,,,,,,,12,163,180,7,,,,,,,,
F04_RD14-0003-33d2U60-0.0625GF-Q38.0_06.15sec.hid,DYS391,11,12,14,8,,,,,,,,,107,13,15,11,,,,,,,,
F04_RD14-0003-33d2U60-0.0625GF-Q38.0_06.15sec.hid,Yindel,2,,,,,,,,,,,,619,,,,,,,,,,,
