SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E03_RD14-0003-19d2d-0.125GF-Q2.4_05.15sec.hid,AMEL,X,Y,,,,,,,841,469,,,,,,
E03_RD14-0003-19d2d-0.125GF-Q2.4_05.15sec.hid,CSF1PO,11,12,14,8,,,,,7,59,4,31,,,,
E03_RD14-0003-19d2d-0.125GF-Q2.4_05.15sec.hid,D10S1248,11,12,13,,,,,,21,60,1019,,,,,
E03_RD14-0003-19d2d-0.125GF-Q2.4_05.15sec.hid,D12S391,20,21,23,26,,,,,58,101,9,8,,,,
E03_RD14-0003-19d2d-0.125GF-Q2.4_05.15sec.hid,D13S317,10,11,13,9,,,,,4,220,43,7,,,,
E03_RD14-0003-19d2d-0.125GF-Q2.4_05.15sec.hid,D16S539,10,11,12.2,13.3,,,,,95,120,5,4,,,,
E03_RD14-0003-19d2d-0.125GF-Q2.4_05.15sec.hid,D18S51,11,12,28,,,,,,12,189,4,,,,,
E03_RD14-0003-19d2d-0.125GF-Q2.4_05.15sec.hid,D19S433,10,13,14,15,5.2,,,,3,40,639,628,5,,,
E03_RD14-0003-19d2d-0.125GF-Q2.4_05.15sec.hid,D1S1656,11,12,15,,,,,,14,47,173,,,,,
E03_RD14-0003-19d2d-0.125GF-Q2.4_05.15sec.hid,D21S11,25.2,27,29,31.2,36,37.2,39,,9,85,14,138,10,14,10,
E03_RD14-0003-19d2d-0.125GF-Q2.4_05.15sec.hid,D22S1045,11,13,17,,,,,,921,8,7,,,,,
E03_RD14-0003-19d2d-0.125GF-Q2.4_05.15sec.hid,D2S1338,21,23,,,,,,,33,179,,,,,,
E03_RD14-0003-19d2d-0.125GF-Q2.4_05.15sec.hid,D2S441,10,,,,,,,,845,,,,,,,
E03_RD14-0003-19d2d-0.125GF-Q2.4_05.15sec.hid,D3S1358,14,15,17,18,,,,,14,330,39,344,,,,
E03_RD14-0003-19d2d-0.125GF-Q2.4_05.15sec.hid,D5S818,10,11,,,,,,,23,574,,,,,,
E03_RD14-0003-19d2d-0.125GF-Q2.4_05.15sec.hid,D7S820,11,12,16,9,,,,,10,56,11,237,,,,
E03_RD14-0003-19d2d-0.125GF-Q2.4_05.15sec.hid,D8S1179,12,13,14,15,16,8,,,16,466,8,18,243,11,,
E03_RD14-0003-19d2d-0.125GF-Q2.4_05.15sec.hid,FGA,19,20.2,20.3,21,22,23,24,28,4,5,5,13,182,6,66,3
E03_RD14-0003-19d2d-0.125GF-Q2.4_05.15sec.hid,SE33,15,16.3,16,18.2,19.2,23,25.2,9,10,9,8,10,5,36,5,9
E03_RD14-0003-19d2d-0.125GF-Q2.4_05.15sec.hid,TH01,13,7,8,,,,,,4,11,469,,,,,
E03_RD14-0003-19d2d-0.125GF-Q2.4_05.15sec.hid,TPOX,10.1,16,8,,,,,,7,6,62,,,,,
E03_RD14-0003-19d2d-0.125GF-Q2.4_05.15sec.hid,vWA,14,15.2,17,18.2,25,,,,39,6,66,6,6,,,
E03_RD14-0003-19d2d-0.125GF-Q2.4_05.15sec.hid,DYS391,10,6,,,,,,,53,12,,,,,,
E03_RD14-0003-19d2d-0.125GF-Q2.4_05.15sec.hid,Yindel,2,,,,,,,,800,,,,,,,
