SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
C01_RD14-0003-07d2a-0.25GF-Q0.9_03.15sec.hid,AMEL,X,,,,,,,,,,,,,,,,6120,,,,,,,,,,,,,,,
C01_RD14-0003-07d2a-0.25GF-Q0.9_03.15sec.hid,CSF1PO,10,11,12.3,9,,,,,,,,,,,,,2257,2113,27,90,,,,,,,,,,,,
C01_RD14-0003-07d2a-0.25GF-Q0.9_03.15sec.hid,D10S1248,12,13,14,15,,,,,,,,,,,,,30,334,5041,26,,,,,,,,,,,,
C01_RD14-0003-07d2a-0.25GF-Q0.9_03.15sec.hid,D12S391,16,17,18,27,,,,,,,,,,,,,126,2417,2515,18,,,,,,,,,,,,
C01_RD14-0003-07d2a-0.25GF-Q0.9_03.15sec.hid,D13S317,10,11,12,,,,,,,,,,,,,,342,6801,30,,,,,,,,,,,,,
C01_RD14-0003-07d2a-0.25GF-Q0.9_03.15sec.hid,D16S539,10,12,13,16,9,,,,,,,,,,,,1716,150,2015,7,72,,,,,,,,,,,
C01_RD14-0003-07d2a-0.25GF-Q0.9_03.15sec.hid,D18S51,13.1,15.2,16,17,18,19,23,,,,,,,,,,13,8,219,2826,243,2452,12,,,,,,,,,
C01_RD14-0003-07d2a-0.25GF-Q0.9_03.15sec.hid,D19S433,12,13,15.2,16.2,,,,,,,,,,,,,116,2055,131,1917,,,,,,,,,,,,
C01_RD14-0003-07d2a-0.25GF-Q0.9_03.15sec.hid,D1S1656,10,15,16,9,,,,,,,,,,,,,2089,276,2937,64,,,,,,,,,,,,
C01_RD14-0003-07d2a-0.25GF-Q0.9_03.15sec.hid,D21S11,24,26,27,28,29,31.2,34.2,36.2,,,,,,,,,19,23,294,4342,17,14,21,9,,,,,,,,
C01_RD14-0003-07d2a-0.25GF-Q0.9_03.15sec.hid,D22S1045,10,11,12,15,16,17,18,,,,,,,,,,68,2680,28,28,308,2983,116,,,,,,,,,
C01_RD14-0003-07d2a-0.25GF-Q0.9_03.15sec.hid,D2S1338,20,21,22,23,25,26,,,,,,,,,,,13,175,2998,2610,12,16,,,,,,,,,,
C01_RD14-0003-07d2a-0.25GF-Q0.9_03.15sec.hid,D2S441,10,11,12,13,16,9,,,,,,,,,,,2110,144,1982,29,6,96,,,,,,,,,,
C01_RD14-0003-07d2a-0.25GF-Q0.9_03.15sec.hid,D3S1358,15.2,15,16,17,18,,,,,,,,,,,,6,31,446,5263,26,,,,,,,,,,,
C01_RD14-0003-07d2a-0.25GF-Q0.9_03.15sec.hid,D5S818,10.1,10,11,12,13,14,,,,,,,,,,,13,159,2667,122,2134,13,,,,,,,,,,
C01_RD14-0003-07d2a-0.25GF-Q0.9_03.15sec.hid,D7S820,10.3,14.1,7,8,9,,,,,,,,,,,,15,12,79,2663,2581,,,,,,,,,,,
C01_RD14-0003-07d2a-0.25GF-Q0.9_03.15sec.hid,D8S1179,12,13,14,4,5,,,,,,,,,,,,21,345,6499,14,25,,,,,,,,,,,
C01_RD14-0003-07d2a-0.25GF-Q0.9_03.15sec.hid,FGA,17,22,23.2,23,24.3,24,25.3,25,26,27,28,30,31,32,44.2,51.2,6,12,3,185,23,2346,28,24,115,2067,107,6,11,17,22,30
C01_RD14-0003-07d2a-0.25GF-Q0.9_03.15sec.hid,SE33,10,12.2,13,14.2,14,15,21.2,21,22,23,31.2,38,4.2,9,,,39,12,11,87,190,2797,80,276,2775,87,9,10,7,50,,
C01_RD14-0003-07d2a-0.25GF-Q0.9_03.15sec.hid,TH01,5,6,7,8,,,,,,,,,,,,,15,1198,35,1437,,,,,,,,,,,,
C01_RD14-0003-07d2a-0.25GF-Q0.9_03.15sec.hid,TPOX,7,8,9,,,,,,,,,,,,,,32,1680,1093,,,,,,,,,,,,,
C01_RD14-0003-07d2a-0.25GF-Q0.9_03.15sec.hid,vWA,15,16,17,18,22,,,,,,,,,,,,92,1454,102,1684,6,,,,,,,,,,,
C01_RD14-0003-07d2a-0.25GF-Q0.9_03.15sec.hid,DYS391,8,9,,,,,,,,,,,,,,,10,6,,,,,,,,,,,,,,
C01_RD14-0003-07d2a-0.25GF-Q0.9_03.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
