SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
D06_RD14-0003-42d1-15-0.5GF-Q1.1_04.15sec.hid,AMEL,X,,,,,,,,,,,18819,,,,,,,,,,
D06_RD14-0003-42d1-15-0.5GF-Q1.1_04.15sec.hid,CSF1PO,10.3,10,11,12,13,6,8,9,,,,15,3387,275,4312,25,124,9,144,,,
D06_RD14-0003-42d1-15-0.5GF-Q1.1_04.15sec.hid,D10S1248,11,12,13,14,15,,,,,,,413,6952,50,616,7597,,,,,,
D06_RD14-0003-42d1-15-0.5GF-Q1.1_04.15sec.hid,D12S391,14,15,16,17,18,20,,,,,,24,28,460,7643,6477,16,,,,,
D06_RD14-0003-42d1-15-0.5GF-Q1.1_04.15sec.hid,D13S317,11,12,13,14,,,,,,,,289,5340,4260,22,,,,,,,
D06_RD14-0003-42d1-15-0.5GF-Q1.1_04.15sec.hid,D16S539,10,11,12,13,6,7,8,9,,,,23,174,2656,21,69,9,173,4630,,,
D06_RD14-0003-42d1-15-0.5GF-Q1.1_04.15sec.hid,D18S51,12.3,16,17,18,21.2,21,23,,,,,16,354,4679,4207,21,13,21,,,,
D06_RD14-0003-42d1-15-0.5GF-Q1.1_04.15sec.hid,D19S433,12,13.2,13,14.2,14,15.2,16.2,17.2,19.2,,,11,199,206,3029,3054,50,81,71,6,,
D06_RD14-0003-42d1-15-0.5GF-Q1.1_04.15sec.hid,D1S1656,10,11,12,13,14,15,16,20,8,,,372,7625,34,62,605,6702,48,4,25,,
D06_RD14-0003-42d1-15-0.5GF-Q1.1_04.15sec.hid,D21S11,23.2,25,28,29,30.2,30,31.2,32.2,35.1,35,36.1,7,16,36,345,192,4499,3742,34,18,33,21
D06_RD14-0003-42d1-15-0.5GF-Q1.1_04.15sec.hid,D22S1045,10,11,12,13,14,15,16,17,,,,161,6131,43,56,464,5678,173,17,,,
D06_RD14-0003-42d1-15-0.5GF-Q1.1_04.15sec.hid,D2S1338,20,21,22,23,,,,,,,,28,507,6824,5111,,,,,,,
D06_RD14-0003-42d1-15-0.5GF-Q1.1_04.15sec.hid,D2S441,10,11,12,13,16,,,,,,,183,3395,3197,54,37,,,,,,
D06_RD14-0003-42d1-15-0.5GF-Q1.1_04.15sec.hid,D3S1358,13,14,15,16,17,19,20.1,,,,,36,478,6288,6804,48,7,17,,,,
D06_RD14-0003-42d1-15-0.5GF-Q1.1_04.15sec.hid,D5S818,10,11,12,13,14,7,,,,,,37,301,4814,4940,43,14,,,,,
D06_RD14-0003-42d1-15-0.5GF-Q1.1_04.15sec.hid,D7S820,10,11,12,15,6,8.3,9,,,,,581,10139,63,16,7,8,28,,,,
D06_RD14-0003-42d1-15-0.5GF-Q1.1_04.15sec.hid,D8S1179,10,11,12,13,14,5,,,,,,25,375,5716,369,5569,21,,,,,
D06_RD14-0003-42d1-15-0.5GF-Q1.1_04.15sec.hid,FGA,14,15,19,20,21,23,,,,,,17,24,126,2639,2692,3,,,,,
D06_RD14-0003-42d1-15-0.5GF-Q1.1_04.15sec.hid,SE33,10,11,23.2,24.2,24,25.2,25,26.2,29.2,9,,66,8,48,828,34,9770,244,28,9,91,
D06_RD14-0003-42d1-15-0.5GF-Q1.1_04.15sec.hid,TH01,7,8,9.3,9,,,,,,,,21,125,3338,3262,,,,,,,
D06_RD14-0003-42d1-15-0.5GF-Q1.1_04.15sec.hid,TPOX,10.3,10,14,7,8,9,,,,,,7,2810,9,74,3376,79,,,,,
D06_RD14-0003-42d1-15-0.5GF-Q1.1_04.15sec.hid,vWA,14,15,16,17,18,,,,,,,24,247,3462,4246,13,,,,,,
D06_RD14-0003-42d1-15-0.5GF-Q1.1_04.15sec.hid,DYS391,6,,,,,,,,,,,14,,,,,,,,,,
D06_RD14-0003-42d1-15-0.5GF-Q1.1_04.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,
