SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F01_RD14-0003-43d3a-0.03125GF-Q0.9_06.15sec.hid,AMEL,X,Y,,,,,,408,517,,,,,
F01_RD14-0003-43d3a-0.03125GF-Q0.9_06.15sec.hid,CSF1PO,10,11.3,12,13,8,,,232,11,200,10,9,,
F01_RD14-0003-43d3a-0.03125GF-Q0.9_06.15sec.hid,D10S1248,12,13,15,,,,,130,392,7,,,,
F01_RD14-0003-43d3a-0.03125GF-Q0.9_06.15sec.hid,D12S391,17,18,,,,,,302,81,,,,,
F01_RD14-0003-43d3a-0.03125GF-Q0.9_06.15sec.hid,D13S317,10,11,12,13.3,7.1,,,35,400,623,6,12,,
F01_RD14-0003-43d3a-0.03125GF-Q0.9_06.15sec.hid,D16S539,10,11.3,12,,,,,48,6,12,,,,
F01_RD14-0003-43d3a-0.03125GF-Q0.9_06.15sec.hid,D18S51,13.2,17,18,19,,,,17,51,309,270,,,
F01_RD14-0003-43d3a-0.03125GF-Q0.9_06.15sec.hid,D19S433,12.2,13.2,14,,,,,11,169,70,,,,
F01_RD14-0003-43d3a-0.03125GF-Q0.9_06.15sec.hid,D1S1656,11,13,14,15,19.3,21,,14,33,254,53,3,7,
F01_RD14-0003-43d3a-0.03125GF-Q0.9_06.15sec.hid,D21S11,27,28,29,30.2,,,,369,25,124,8,,,
F01_RD14-0003-43d3a-0.03125GF-Q0.9_06.15sec.hid,D22S1045,12,14,15,,,,,336,292,19,,,,
F01_RD14-0003-43d3a-0.03125GF-Q0.9_06.15sec.hid,D2S1338,14,15,17,18,19,21,22,12,14,12,19,258,101,476
F01_RD14-0003-43d3a-0.03125GF-Q0.9_06.15sec.hid,D2S441,11,12,16,,,,,111,280,8,,,,
F01_RD14-0003-43d3a-0.03125GF-Q0.9_06.15sec.hid,D3S1358,14,15,,,,,,32,284,,,,,
F01_RD14-0003-43d3a-0.03125GF-Q0.9_06.15sec.hid,D5S818,11.1,11,12.1,12,,,,26,211,25,168,,,
F01_RD14-0003-43d3a-0.03125GF-Q0.9_06.15sec.hid,D7S820,7.1,8,9,,,,,14,142,296,,,,
F01_RD14-0003-43d3a-0.03125GF-Q0.9_06.15sec.hid,D8S1179,10,11,12,13,15.3,20,,42,470,26,151,21,15,
F01_RD14-0003-43d3a-0.03125GF-Q0.9_06.15sec.hid,FGA,21.2,21,28,30.2,,,,5,142,267,15,,,
F01_RD14-0003-43d3a-0.03125GF-Q0.9_06.15sec.hid,SE33,16,17,21,22,23,26,30,34,492,14,14,18,14,7
F01_RD14-0003-43d3a-0.03125GF-Q0.9_06.15sec.hid,TH01,7,8,9.3,,,,,68,129,260,,,,
F01_RD14-0003-43d3a-0.03125GF-Q0.9_06.15sec.hid,TPOX,11,8,,,,,,312,91,,,,,
F01_RD14-0003-43d3a-0.03125GF-Q0.9_06.15sec.hid,vWA,12,13,14,16,17,,,32,321,11,16,148,,
F01_RD14-0003-43d3a-0.03125GF-Q0.9_06.15sec.hid,DYS391,11,12,9,,,,,138,17,9,,,,
F01_RD14-0003-43d3a-0.03125GF-Q0.9_06.15sec.hid,Yindel,2,,,,,,,246,,,,,,
