SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G08_RD14-0003-02d1c-0.5GF-Q1.1_07.15sec.hid,AMEL,X,Y,,,,,,,,,10440,8361,,,,,,,,
G08_RD14-0003-02d1c-0.5GF-Q1.1_07.15sec.hid,CSF1PO,5,6,7,8,,,,,,,32,33,1721,1766,,,,,,
G08_RD14-0003-02d1c-0.5GF-Q1.1_07.15sec.hid,D10S1248,11,12,13,14,8,,,,,,22,676,9584,6325,19,,,,,
G08_RD14-0003-02d1c-0.5GF-Q1.1_07.15sec.hid,D12S391,14,15,16,17,18,19.3,,,,,188,4625,23,247,3509,6,,,,
G08_RD14-0003-02d1c-0.5GF-Q1.1_07.15sec.hid,D13S317,10,11,12,16,7.1,8.1,,,,,299,7293,24,9,10,13,,,,
G08_RD14-0003-02d1c-0.5GF-Q1.1_07.15sec.hid,D16S539,10,11,12,13,,,,,,,104,1957,111,1321,,,,,,
G08_RD14-0003-02d1c-0.5GF-Q1.1_07.15sec.hid,D18S51,11,12.2,13,14.2,15,16,17,22.2,27,9,14,23,16,23,32,570,6401,10,13,13
G08_RD14-0003-02d1c-0.5GF-Q1.1_07.15sec.hid,D19S433,11,12,13,14,16.2,,,,,,8,207,3514,3238,32,,,,,
G08_RD14-0003-02d1c-0.5GF-Q1.1_07.15sec.hid,D1S1656,10,11,12,13,14,18.3,18,21,,,22,338,6136,6274,28,18,7,12,,
G08_RD14-0003-02d1c-0.5GF-Q1.1_07.15sec.hid,D21S11,26,28,29,30,31,32,35,37,38.2,,13,272,3545,199,2537,26,15,15,6,
G08_RD14-0003-02d1c-0.5GF-Q1.1_07.15sec.hid,D22S1045,10,11,12,13,14,15,16,8,,,172,6825,56,28,330,4338,139,9,,
G08_RD14-0003-02d1c-0.5GF-Q1.1_07.15sec.hid,D2S1338,14,20,21,,,,,,,,6,405,4789,,,,,,,
G08_RD14-0003-02d1c-0.5GF-Q1.1_07.15sec.hid,D2S441,11,12,13,14,15,16,17,,,,255,3819,188,4011,56,28,5,,,
G08_RD14-0003-02d1c-0.5GF-Q1.1_07.15sec.hid,D3S1358,10,13,14,15,16,17.2,,,,,9,22,385,4773,5396,11,,,,
G08_RD14-0003-02d1c-0.5GF-Q1.1_07.15sec.hid,D5S818,10,11,12,13,15,7,9,,,,263,4779,4626,27,28,8,25,,,
G08_RD14-0003-02d1c-0.5GF-Q1.1_07.15sec.hid,D7S820,10.3,10,16,5.2,7,8,9,,,,5,2727,5,16,53,2125,117,,,
G08_RD14-0003-02d1c-0.5GF-Q1.1_07.15sec.hid,D8S1179,11,12,13,14,,,,,,,56,646,10145,61,,,,,,
G08_RD14-0003-02d1c-0.5GF-Q1.1_07.15sec.hid,FGA,12.2,23,24,26,27,28,30.2,,,,21,125,1456,24,120,2022,5,,,
G08_RD14-0003-02d1c-0.5GF-Q1.1_07.15sec.hid,SE33,16.2,16,17,18,21.2,22.2,34,36.2,8,,55,168,2231,1272,15,9,7,8,36,
G08_RD14-0003-02d1c-0.5GF-Q1.1_07.15sec.hid,TH01,3,5,6,8,9,,,,,,11,37,2839,76,2661,,,,,
G08_RD14-0003-02d1c-0.5GF-Q1.1_07.15sec.hid,TPOX,15,8,9,,,,,,,,12,59,2875,,,,,,,
G08_RD14-0003-02d1c-0.5GF-Q1.1_07.15sec.hid,vWA,14,15,16,17,18.2,,,,,,152,3562,174,2288,6,,,,,
G08_RD14-0003-02d1c-0.5GF-Q1.1_07.15sec.hid,DYS391,10,9,,,,,,,,,1430,93,,,,,,,,
G08_RD14-0003-02d1c-0.5GF-Q1.1_07.15sec.hid,Yindel,2,,,,,,,,,,9332,,,,,,,,,
