SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B04_RD14-0003-42d3U15-0.0156GF-Q3.8_02.15sec.hid,AMEL,,,,,,,,,,,,,,
B04_RD14-0003-42d3U15-0.0156GF-Q3.8_02.15sec.hid,CSF1PO,12.1,13,7,,,,,7,6,5,,,,
B04_RD14-0003-42d3U15-0.0156GF-Q3.8_02.15sec.hid,D10S1248,12,15,18,,,,,150,12,9,,,,
B04_RD14-0003-42d3U15-0.0156GF-Q3.8_02.15sec.hid,D12S391,17,26,27,,,,,26,10,11,,,,
B04_RD14-0003-42d3U15-0.0156GF-Q3.8_02.15sec.hid,D13S317,5,,,,,,,4,,,,,,
B04_RD14-0003-42d3U15-0.0156GF-Q3.8_02.15sec.hid,D16S539,9.3,,,,,,,7,,,,,,
B04_RD14-0003-42d3U15-0.0156GF-Q3.8_02.15sec.hid,D18S51,13.2,16.1,17.3,,,,,13,11,8,,,,
B04_RD14-0003-42d3U15-0.0156GF-Q3.8_02.15sec.hid,D19S433,13.2,14.2,14,19.2,,,,8,77,27,4,,,
B04_RD14-0003-42d3U15-0.0156GF-Q3.8_02.15sec.hid,D1S1656,10,11,13,15,18,,,7,29,5,39,13,,
B04_RD14-0003-42d3U15-0.0156GF-Q3.8_02.15sec.hid,D21S11,25,31.2,33.1,34,35.1,37.2,,10,26,14,6,9,12,
B04_RD14-0003-42d3U15-0.0156GF-Q3.8_02.15sec.hid,D22S1045,11,13,15,,,,,50,4,38,,,,
B04_RD14-0003-42d3U15-0.0156GF-Q3.8_02.15sec.hid,D2S1338,10,25,,,,,,7,9,,,,,
B04_RD14-0003-42d3U15-0.0156GF-Q3.8_02.15sec.hid,D2S441,11,12,14.3,9,,,,57,9,5,6,,,
B04_RD14-0003-42d3U15-0.0156GF-Q3.8_02.15sec.hid,D3S1358,13,16,,,,,,8,56,,,,,
B04_RD14-0003-42d3U15-0.0156GF-Q3.8_02.15sec.hid,D5S818,16,,,,,,,5,,,,,,
B04_RD14-0003-42d3U15-0.0156GF-Q3.8_02.15sec.hid,D7S820,13.1,,,,,,,12,,,,,,
B04_RD14-0003-42d3U15-0.0156GF-Q3.8_02.15sec.hid,D8S1179,12,7,,,,,,40,7,,,,,
B04_RD14-0003-42d3U15-0.0156GF-Q3.8_02.15sec.hid,FGA,19.3,22.3,,,,,,5,3,,,,,
B04_RD14-0003-42d3U15-0.0156GF-Q3.8_02.15sec.hid,SE33,20,22.2,25,27,32.2,4.2,8,10,9,11,9,5,7,6
B04_RD14-0003-42d3U15-0.0156GF-Q3.8_02.15sec.hid,TH01,5.3,7.3,9.3,,,,,5,3,33,,,,
B04_RD14-0003-42d3U15-0.0156GF-Q3.8_02.15sec.hid,TPOX,10.1,10.3,12,,,,,10,5,8,,,,
B04_RD14-0003-42d3U15-0.0156GF-Q3.8_02.15sec.hid,vWA,19,,,,,,,7,,,,,,
B04_RD14-0003-42d3U15-0.0156GF-Q3.8_02.15sec.hid,DYS391,7,,,,,,,8,,,,,,
B04_RD14-0003-42d3U15-0.0156GF-Q3.8_02.15sec.hid,Yindel,,,,,,,,,,,,,,
