SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
E03_RD14-0003-07d2d-0.125GF-Q1.1_05.15sec.hid,AMEL,X,,,,,,,,,,,,,2008,,,,,,,,,,,,
E03_RD14-0003-07d2d-0.125GF-Q1.1_05.15sec.hid,CSF1PO,10,11,7.3,9,,,,,,,,,,228,176,8,14,,,,,,,,,
E03_RD14-0003-07d2d-0.125GF-Q1.1_05.15sec.hid,D10S1248,11,13,14,18,,,,,,,,,,21,108,1750,5,,,,,,,,,
E03_RD14-0003-07d2d-0.125GF-Q1.1_05.15sec.hid,D12S391,17,18,20.1,25,,,,,,,,,,149,234,14,11,,,,,,,,,
E03_RD14-0003-07d2d-0.125GF-Q1.1_05.15sec.hid,D13S317,10,11,14,7.1,,,,,,,,,,38,958,6,12,,,,,,,,,
E03_RD14-0003-07d2d-0.125GF-Q1.1_05.15sec.hid,D16S539,10,12,13,9,,,,,,,,,,76,14,130,13,,,,,,,,,
E03_RD14-0003-07d2d-0.125GF-Q1.1_05.15sec.hid,D18S51,11,16.2,17,18,19,20,23.2,25,26,6,7,,,20,5,320,24,285,10,10,6,8,13,9,,
E03_RD14-0003-07d2d-0.125GF-Q1.1_05.15sec.hid,D19S433,12,13,15.2,16.2,,,,,,,,,,33,703,27,535,,,,,,,,,
E03_RD14-0003-07d2d-0.125GF-Q1.1_05.15sec.hid,D1S1656,10,15,16,,,,,,,,,,,465,26,283,,,,,,,,,,
E03_RD14-0003-07d2d-0.125GF-Q1.1_05.15sec.hid,D21S11,24.3,25,28,29.2,32,34.2,35,,,,,,,15,21,504,10,9,15,8,,,,,,
E03_RD14-0003-07d2d-0.125GF-Q1.1_05.15sec.hid,D22S1045,11,15,16,17,18,8,,,,,,,,821,13,51,589,24,7,,,,,,,
E03_RD14-0003-07d2d-0.125GF-Q1.1_05.15sec.hid,D2S1338,21,22,23,24,,,,,,,,,,33,409,444,12,,,,,,,,,
E03_RD14-0003-07d2d-0.125GF-Q1.1_05.15sec.hid,D2S441,10,11,12,13,15,9,,,,,,,,743,87,918,15,6,36,,,,,,,
E03_RD14-0003-07d2d-0.125GF-Q1.1_05.15sec.hid,D3S1358,16,17,18,20.1,8,,,,,,,,,82,731,6,10,3,,,,,,,,
E03_RD14-0003-07d2d-0.125GF-Q1.1_05.15sec.hid,D5S818,11,12,13,7,,,,,,,,,,330,29,549,5,,,,,,,,,
E03_RD14-0003-07d2d-0.125GF-Q1.1_05.15sec.hid,D7S820,10.3,12.3,8,9,,,,,,,,,,5,9,148,226,,,,,,,,,
E03_RD14-0003-07d2d-0.125GF-Q1.1_05.15sec.hid,D8S1179,13,14,19,20,,,,,,,,,,63,1417,13,17,,,,,,,,,
E03_RD14-0003-07d2d-0.125GF-Q1.1_05.15sec.hid,FGA,13,20,21,22.1,24,26,27,32.2,34.2,43.2,51.2,,,5,4,6,3,272,31,440,6,6,8,6,,
E03_RD14-0003-07d2d-0.125GF-Q1.1_05.15sec.hid,SE33,12,15,19.3,20.2,21,22.2,22,23.2,28.2,28,33.2,36.2,37,6,357,9,10,27,17,61,7,14,11,9,7,7
E03_RD14-0003-07d2d-0.125GF-Q1.1_05.15sec.hid,TH01,13,5,6,7,8,,,,,,,,,3,11,753,16,692,,,,,,,,
E03_RD14-0003-07d2d-0.125GF-Q1.1_05.15sec.hid,TPOX,11,5,6,8,9,,,,,,,,,6,8,9,122,156,,,,,,,,
E03_RD14-0003-07d2d-0.125GF-Q1.1_05.15sec.hid,vWA,16,17,18,,,,,,,,,,,242,16,312,,,,,,,,,,
E03_RD14-0003-07d2d-0.125GF-Q1.1_05.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,,,,,
E03_RD14-0003-07d2d-0.125GF-Q1.1_05.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,,,,,
