SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
G02_RD14-0003-17d1U105-0.25GF-Q1.4_07.15sec.hid,AMEL,X,,,,,,,,,,,,,4775,,,,,,,,,,,,
G02_RD14-0003-17d1U105-0.25GF-Q1.4_07.15sec.hid,CSF1PO,10,11.3,16,6,7,9,,,,,,,,1416,13,11,18,1049,59,,,,,,,
G02_RD14-0003-17d1U105-0.25GF-Q1.4_07.15sec.hid,D10S1248,12,13,15,16,,,,,,,,,,118,1447,143,1861,,,,,,,,,
G02_RD14-0003-17d1U105-0.25GF-Q1.4_07.15sec.hid,D12S391,15,16,17,18,19,20,,,,,,,,32,28,117,1114,1052,13,,,,,,,
G02_RD14-0003-17d1U105-0.25GF-Q1.4_07.15sec.hid,D13S317,11,12,13,14,,,,,,,,,,91,1754,1532,27,,,,,,,,,
G02_RD14-0003-17d1U105-0.25GF-Q1.4_07.15sec.hid,D16S539,10,11,12,13,5,,,,,,,,,46,867,1459,17,17,,,,,,,,
G02_RD14-0003-17d1U105-0.25GF-Q1.4_07.15sec.hid,D18S51,15,16,17,18,19,9,,,,,,,,77,1138,130,1511,25,16,,,,,,,
G02_RD14-0003-17d1U105-0.25GF-Q1.4_07.15sec.hid,D19S433,10,11,12,13,17,,,,,,,,,78,2267,98,1585,5,,,,,,,,
G02_RD14-0003-17d1U105-0.25GF-Q1.4_07.15sec.hid,D1S1656,14,15,16,17,9,,,,,,,,,25,287,2764,38,10,,,,,,,,
G02_RD14-0003-17d1U105-0.25GF-Q1.4_07.15sec.hid,D21S11,25,26.2,27,28,29,30,32,33.1,35,37.2,,,,29,10,60,924,131,1499,11,16,10,11,,,
G02_RD14-0003-17d1U105-0.25GF-Q1.4_07.15sec.hid,D22S1045,10,11,14,15,16,20,8,9,,,,,,48,1979,181,2136,72,14,8,14,,,,,
G02_RD14-0003-17d1U105-0.25GF-Q1.4_07.15sec.hid,D2S1338,17,18,19,21,,,,,,,,,,33,359,4329,12,,,,,,,,,
G02_RD14-0003-17d1U105-0.25GF-Q1.4_07.15sec.hid,D2S441,11,12,13,14,15,16,8,9.1,,,,,,84,1497,95,1682,18,33,33,8,,,,,
G02_RD14-0003-17d1U105-0.25GF-Q1.4_07.15sec.hid,D3S1358,12,14,15,16,,,,,,,,,,17,187,2730,2444,,,,,,,,,
G02_RD14-0003-17d1U105-0.25GF-Q1.4_07.15sec.hid,D5S818,10.1,10,11,12,18,6,9,,,,,,,17,167,3208,20,6,9,21,,,,,,
G02_RD14-0003-17d1U105-0.25GF-Q1.4_07.15sec.hid,D7S820,10,12.3,5,8.2,9,,,,,,,,,1922,16,8,6,69,,,,,,,,
G02_RD14-0003-17d1U105-0.25GF-Q1.4_07.15sec.hid,D8S1179,12,13,14,15,16,18,,,,,,,,126,2216,167,2614,23,10,,,,,,,
G02_RD14-0003-17d1U105-0.25GF-Q1.4_07.15sec.hid,FGA,15,16.2,19,20,22,23,26.2,50.2,51.2,,,,,15,6,64,1085,87,1098,5,7,4,,,,
G02_RD14-0003-17d1U105-0.25GF-Q1.4_07.15sec.hid,SE33,10.2,20.2,22,23.2,23,24.2,24,25.2,26.2,26,36,6,9,8,9,7,146,12,1442,30,156,1166,33,7,65,13
G02_RD14-0003-17d1U105-0.25GF-Q1.4_07.15sec.hid,TH01,5,6,7,8,,,,,,,,,,34,1860,39,1601,,,,,,,,,
G02_RD14-0003-17d1U105-0.25GF-Q1.4_07.15sec.hid,TPOX,10,7,8,9,,,,,,,,,,789,24,931,22,,,,,,,,,
G02_RD14-0003-17d1U105-0.25GF-Q1.4_07.15sec.hid,vWA,15,16,17,18,25,,,,,,,,,103,1235,1249,10,7,,,,,,,,
G02_RD14-0003-17d1U105-0.25GF-Q1.4_07.15sec.hid,DYS391,12,14,,,,,,,,,,,,18,14,,,,,,,,,,,
G02_RD14-0003-17d1U105-0.25GF-Q1.4_07.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,,,,,
