SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C06_RD14-0003-26d3a-0.0156GF-Q0.9_03.15sec.hid,AMEL,X,Y,,,,,,,,133,305,,,,,,,
C06_RD14-0003-26d3a-0.0156GF-Q0.9_03.15sec.hid,CSF1PO,10,12,15,8,9,,,,,189,162,8,9,7,,,,
C06_RD14-0003-26d3a-0.0156GF-Q0.9_03.15sec.hid,D10S1248,12,13,18,,,,,,,34,463,11,,,,,,
C06_RD14-0003-26d3a-0.0156GF-Q0.9_03.15sec.hid,D12S391,18,19,,,,,,,,292,184,,,,,,,
C06_RD14-0003-26d3a-0.0156GF-Q0.9_03.15sec.hid,D13S317,12,13,14,8.1,,,,,,32,465,672,6,,,,,
C06_RD14-0003-26d3a-0.0156GF-Q0.9_03.15sec.hid,D16S539,10,11,12,,,,,,,4,11,121,,,,,,
C06_RD14-0003-26d3a-0.0156GF-Q0.9_03.15sec.hid,D18S51,13,14,15,17,,,,,,26,367,13,112,,,,,
C06_RD14-0003-26d3a-0.0156GF-Q0.9_03.15sec.hid,D19S433,10.2,13,14,15,18,,,,,4,7,58,120,3,,,,
C06_RD14-0003-26d3a-0.0156GF-Q0.9_03.15sec.hid,D1S1656,14,15.3,15,16.3,,,,,,23,29,254,418,,,,,
C06_RD14-0003-26d3a-0.0156GF-Q0.9_03.15sec.hid,D21S11,24.2,28.1,32.2,33.2,,,,,,13,5,121,102,,,,,
C06_RD14-0003-26d3a-0.0156GF-Q0.9_03.15sec.hid,D22S1045,16,,,,,,,,,152,,,,,,,,
C06_RD14-0003-26d3a-0.0156GF-Q0.9_03.15sec.hid,D2S1338,14,22,23.3,23,,,,,,8,14,4,73,,,,,
C06_RD14-0003-26d3a-0.0156GF-Q0.9_03.15sec.hid,D2S441,10,11,,,,,,,,110,174,,,,,,,
C06_RD14-0003-26d3a-0.0156GF-Q0.9_03.15sec.hid,D3S1358,11,14,16.2,16,17,18,,,,7,4,4,23,299,108,,,
C06_RD14-0003-26d3a-0.0156GF-Q0.9_03.15sec.hid,D5S818,10,12,7,8,9,,,,,241,5,87,7,16,,,,
C06_RD14-0003-26d3a-0.0156GF-Q0.9_03.15sec.hid,D7S820,12,7,,,,,,,,108,47,,,,,,,
C06_RD14-0003-26d3a-0.0156GF-Q0.9_03.15sec.hid,D8S1179,13,14,,,,,,,,263,290,,,,,,,
C06_RD14-0003-26d3a-0.0156GF-Q0.9_03.15sec.hid,FGA,18.2,19,20,21.2,22,23,24.3,44.2,49.2,3,23,359,7,12,146,6,4,5
C06_RD14-0003-26d3a-0.0156GF-Q0.9_03.15sec.hid,SE33,12,15,16,17,19.2,34,37,38,,10,220,36,441,12,6,15,8,
C06_RD14-0003-26d3a-0.0156GF-Q0.9_03.15sec.hid,TH01,9,,,,,,,,,101,,,,,,,,
C06_RD14-0003-26d3a-0.0156GF-Q0.9_03.15sec.hid,TPOX,7,8,9,,,,,,,13,273,4,,,,,,
C06_RD14-0003-26d3a-0.0156GF-Q0.9_03.15sec.hid,vWA,12,14,17,18,19,21,22,23,,5,5,22,300,58,5,8,8,
C06_RD14-0003-26d3a-0.0156GF-Q0.9_03.15sec.hid,DYS391,10,,,,,,,,,22,,,,,,,,
C06_RD14-0003-26d3a-0.0156GF-Q0.9_03.15sec.hid,Yindel,2,,,,,,,,,106,,,,,,,,
