SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C04_RD14-0003-23d1e-0.5GF-Q6.5_03.15sec.hid,AMEL,X,Y,,,,,,,,3576,2789,,,,,,,
C04_RD14-0003-23d1e-0.5GF-Q6.5_03.15sec.hid,CSF1PO,10,13,7,9.1,,,,,,50,9,209,9,,,,,
C04_RD14-0003-23d1e-0.5GF-Q6.5_03.15sec.hid,D10S1248,12,13,14,15,,,,,,144,2934,176,2341,,,,,
C04_RD14-0003-23d1e-0.5GF-Q6.5_03.15sec.hid,D12S391,17.3,17,18.1,19.3,24.3,,,,,249,197,7,13,15,,,,
C04_RD14-0003-23d1e-0.5GF-Q6.5_03.15sec.hid,D13S317,10,11,14,7,8,,,,,26,526,6,10,478,,,,
C04_RD14-0003-23d1e-0.5GF-Q6.5_03.15sec.hid,D16S539,10,11,13,7,8,,,,,17,236,13,14,115,,,,
C04_RD14-0003-23d1e-0.5GF-Q6.5_03.15sec.hid,D18S51,10,13,16,21,,,,,,148,180,17,16,,,,,
C04_RD14-0003-23d1e-0.5GF-Q6.5_03.15sec.hid,D19S433,11.2,11,12,13,14,15,16.2,6.2,9.2,12,6,115,2005,188,2328,18,14,8
C04_RD14-0003-23d1e-0.5GF-Q6.5_03.15sec.hid,D1S1656,13,14,16.3,19.3,20.3,,,,,63,1040,24,8,14,,,,
C04_RD14-0003-23d1e-0.5GF-Q6.5_03.15sec.hid,D21S11,29.2,29,30,31,36.2,,,,,10,198,709,21,13,,,,
C04_RD14-0003-23d1e-0.5GF-Q6.5_03.15sec.hid,D22S1045,14,15,16,17,,,,,,179,2554,2145,65,,,,,
C04_RD14-0003-23d1e-0.5GF-Q6.5_03.15sec.hid,D2S1338,11,15,18,19.3,21,24.2,,,,21,14,160,13,155,14,,,
C04_RD14-0003-23d1e-0.5GF-Q6.5_03.15sec.hid,D2S441,14,15,16,9.1,,,,,,105,2089,1643,9,,,,,
C04_RD14-0003-23d1e-0.5GF-Q6.5_03.15sec.hid,D3S1358,12,14,15,16,17,,,,,21,95,1414,81,824,,,,
C04_RD14-0003-23d1e-0.5GF-Q6.5_03.15sec.hid,D5S818,10.1,11,12,16,8,9,,,,13,40,795,13,42,1570,,,
C04_RD14-0003-23d1e-0.5GF-Q6.5_03.15sec.hid,D7S820,11,,,,,,,,,410,,,,,,,,
C04_RD14-0003-23d1e-0.5GF-Q6.5_03.15sec.hid,D8S1179,10,11,12,13,14,17,,,,24,19,146,2614,22,15,,,
C04_RD14-0003-23d1e-0.5GF-Q6.5_03.15sec.hid,FGA,20.1,23,25,26,32.2,50.2,,,,5,212,30,383,6,11,,,
C04_RD14-0003-23d1e-0.5GF-Q6.5_03.15sec.hid,SE33,20.2,20,21,27.2,31.2,,,,,20,41,446,55,14,,,,
C04_RD14-0003-23d1e-0.5GF-Q6.5_03.15sec.hid,TH01,12,13,6,7,8.3,9.3,,,,7,6,20,890,32,738,,,
C04_RD14-0003-23d1e-0.5GF-Q6.5_03.15sec.hid,TPOX,15,9,,,,,,,,11,48,,,,,,,
C04_RD14-0003-23d1e-0.5GF-Q6.5_03.15sec.hid,vWA,15,16,17,20,22,24,25,,,28,304,318,7,10,7,10,,
C04_RD14-0003-23d1e-0.5GF-Q6.5_03.15sec.hid,DYS391,10,11,,,,,,,,20,167,,,,,,,
C04_RD14-0003-23d1e-0.5GF-Q6.5_03.15sec.hid,Yindel,2,,,,,,,,,3378,,,,,,,,
