SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B04_RD14-0003-49d4d-0.07GF-Q1.9_02.15sec.hid,AMEL,X,Y,,,,,,,,366,270,,,,,,,
B04_RD14-0003-49d4d-0.07GF-Q1.9_02.15sec.hid,CSF1PO,10,11.3,16,,,,,,,35,9,8,,,,,,
B04_RD14-0003-49d4d-0.07GF-Q1.9_02.15sec.hid,D10S1248,12,15,16,17,,,,,,239,117,12,18,,,,,
B04_RD14-0003-49d4d-0.07GF-Q1.9_02.15sec.hid,D12S391,16,17,18,24,,,,,,15,57,18,39,,,,,
B04_RD14-0003-49d4d-0.07GF-Q1.9_02.15sec.hid,D13S317,12,13,7,,,,,,,40,66,2,,,,,,
B04_RD14-0003-49d4d-0.07GF-Q1.9_02.15sec.hid,D16S539,13,16,9.3,,,,,,,42,10,10,,,,,,
B04_RD14-0003-49d4d-0.07GF-Q1.9_02.15sec.hid,D18S51,12,16.1,17,22,23,,,,,66,7,27,19,22,,,,
B04_RD14-0003-49d4d-0.07GF-Q1.9_02.15sec.hid,D19S433,11,12,13,17.2,17,7,8,9.2,,32,520,554,6,8,11,5,5,
B04_RD14-0003-49d4d-0.07GF-Q1.9_02.15sec.hid,D1S1656,12,15,17.1,17,8,,,,,41,117,15,11,15,,,,
B04_RD14-0003-49d4d-0.07GF-Q1.9_02.15sec.hid,D21S11,29.3,30.3,31.2,32.2,35.2,,,,,15,16,21,85,13,,,,
B04_RD14-0003-49d4d-0.07GF-Q1.9_02.15sec.hid,D22S1045,14,15,16,,,,,,,35,423,19,,,,,,
B04_RD14-0003-49d4d-0.07GF-Q1.9_02.15sec.hid,D2S1338,10,17,23.2,,,,,,,7,48,8,,,,,,
B04_RD14-0003-49d4d-0.07GF-Q1.9_02.15sec.hid,D2S441,10,11,12.3,12,,,,,,28,535,4,11,,,,,
B04_RD14-0003-49d4d-0.07GF-Q1.9_02.15sec.hid,D3S1358,12,14,17,20,,,,,,18,175,120,11,,,,,
B04_RD14-0003-49d4d-0.07GF-Q1.9_02.15sec.hid,D5S818,11,13,16,,,,,,,133,87,14,,,,,,
B04_RD14-0003-49d4d-0.07GF-Q1.9_02.15sec.hid,D7S820,10.3,8,9,,,,,,,13,36,56,,,,,,
B04_RD14-0003-49d4d-0.07GF-Q1.9_02.15sec.hid,D8S1179,10,13,16,,,,,,,254,178,19,,,,,,
B04_RD14-0003-49d4d-0.07GF-Q1.9_02.15sec.hid,FGA,19.2,20.2,20,22,23,24,26.2,27.2,47.2,5,4,8,8,201,150,6,3,7
B04_RD14-0003-49d4d-0.07GF-Q1.9_02.15sec.hid,SE33,18,21,23.2,25.2,36,,,,,36,14,18,14,7,,,,
B04_RD14-0003-49d4d-0.07GF-Q1.9_02.15sec.hid,TH01,11,5,6,7,9,,,,,13,7,304,6,214,,,,
B04_RD14-0003-49d4d-0.07GF-Q1.9_02.15sec.hid,TPOX,10.1,11,14,,,,,,,11,65,11,,,,,,
B04_RD14-0003-49d4d-0.07GF-Q1.9_02.15sec.hid,vWA,17,18,25,,,,,,,71,61,7,,,,,,
B04_RD14-0003-49d4d-0.07GF-Q1.9_02.15sec.hid,DYS391,8,9,,,,,,,,6,10,,,,,,,
B04_RD14-0003-49d4d-0.07GF-Q1.9_02.15sec.hid,Yindel,1,2,,,,,,,,17,179,,,,,,,
