SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D08_RD14-0003-45d4I35-0.0156GF-QLAND_04.15sec.hid,AMEL,Y,,,,,,,152,,,,,,
D08_RD14-0003-45d4I35-0.0156GF-QLAND_04.15sec.hid,CSF1PO,10.1,10,11,12,16,8.1,,5,11,178,186,11,10,
D08_RD14-0003-45d4I35-0.0156GF-QLAND_04.15sec.hid,D10S1248,13,14,15,,,,,133,23,169,,,,
D08_RD14-0003-45d4I35-0.0156GF-QLAND_04.15sec.hid,D12S391,15,16,17,18,20.3,,,14,13,114,128,12,,
D08_RD14-0003-45d4I35-0.0156GF-QLAND_04.15sec.hid,D13S317,11,12,13,17,5,,,14,262,300,9,5,,
D08_RD14-0003-45d4I35-0.0156GF-QLAND_04.15sec.hid,D16S539,10,11,,,,,,30,123,,,,,
D08_RD14-0003-45d4I35-0.0156GF-QLAND_04.15sec.hid,D18S51,13,16,17,19,22,24,,10,160,96,7,15,17,
D08_RD14-0003-45d4I35-0.0156GF-QLAND_04.15sec.hid,D19S433,11,,,,,,,53,,,,,,
D08_RD14-0003-45d4I35-0.0156GF-QLAND_04.15sec.hid,D1S1656,17.3,,,,,,,91,,,,,,
D08_RD14-0003-45d4I35-0.0156GF-QLAND_04.15sec.hid,D21S11,27.2,27,28,29.1,29.2,31,33,10,26,155,11,13,214,13
D08_RD14-0003-45d4I35-0.0156GF-QLAND_04.15sec.hid,D22S1045,17,,,,,,,115,,,,,,
D08_RD14-0003-45d4I35-0.0156GF-QLAND_04.15sec.hid,D2S1338,12,17,19,20,25,,,11,8,151,9,50,,
D08_RD14-0003-45d4I35-0.0156GF-QLAND_04.15sec.hid,D2S441,12,14,,,,,,113,51,,,,,
D08_RD14-0003-45d4I35-0.0156GF-QLAND_04.15sec.hid,D3S1358,15,16,17,9,,,,65,25,166,18,,,
D08_RD14-0003-45d4I35-0.0156GF-QLAND_04.15sec.hid,D5S818,11,12.3,15,,,,,175,6,12,,,,
D08_RD14-0003-45d4I35-0.0156GF-QLAND_04.15sec.hid,D7S820,10,5.2,8.2,9,,,,166,7,6,82,,,
D08_RD14-0003-45d4I35-0.0156GF-QLAND_04.15sec.hid,D8S1179,13,14,5,,,,,15,39,16,,,,
D08_RD14-0003-45d4I35-0.0156GF-QLAND_04.15sec.hid,FGA,13,16.2,21,25,46.2,,,5,8,54,91,6,,
D08_RD14-0003-45d4I35-0.0156GF-QLAND_04.15sec.hid,SE33,18.1,19.3,9.2,,,,,127,7,9,,,,
D08_RD14-0003-45d4I35-0.0156GF-QLAND_04.15sec.hid,TH01,10,5,7,,,,,6,7,54,,,,
D08_RD14-0003-45d4I35-0.0156GF-QLAND_04.15sec.hid,TPOX,8,,,,,,,78,,,,,,
D08_RD14-0003-45d4I35-0.0156GF-QLAND_04.15sec.hid,vWA,13,16,18,21,,,,42,53,10,6,,,
D08_RD14-0003-45d4I35-0.0156GF-QLAND_04.15sec.hid,DYS391,10,9,,,,,,251,17,,,,,
D08_RD14-0003-45d4I35-0.0156GF-QLAND_04.15sec.hid,Yindel,2,,,,,,,156,,,,,,
