SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A09_RD14-0003-36d4I15-0.03125GF-Q0.7_01.15sec.hid,AMEL,X,Y,,,,,,,,300,331,,,,,,,
A09_RD14-0003-36d4I15-0.03125GF-Q0.7_01.15sec.hid,CSF1PO,10,11,5,8,9,,,,,363,4,10,5,21,,,,
A09_RD14-0003-36d4I15-0.03125GF-Q0.7_01.15sec.hid,D10S1248,11,12,13,9,,,,,,18,342,349,8,,,,,
A09_RD14-0003-36d4I15-0.03125GF-Q0.7_01.15sec.hid,D12S391,16,17,18,19,20.1,20.3,20,23,,21,247,240,8,7,7,9,9,
A09_RD14-0003-36d4I15-0.03125GF-Q0.7_01.15sec.hid,D13S317,11,5,,,,,,,,486,3,,,,,,,
A09_RD14-0003-36d4I15-0.03125GF-Q0.7_01.15sec.hid,D16S539,10,11,13,4,9,,,,,19,333,4,9,208,,,,
A09_RD14-0003-36d4I15-0.03125GF-Q0.7_01.15sec.hid,D18S51,11.2,16,17,18,19.2,24,,,,13,29,351,119,4,9,,,
A09_RD14-0003-36d4I15-0.03125GF-Q0.7_01.15sec.hid,D19S433,10.2,13,14,7,,,,,,204,12,89,5,,,,,
A09_RD14-0003-36d4I15-0.03125GF-Q0.7_01.15sec.hid,D1S1656,14,15,8,,,,,,,156,322,9,,,,,,
A09_RD14-0003-36d4I15-0.03125GF-Q0.7_01.15sec.hid,D21S11,24.3,25.3,27,28,29,32.2,36.2,36,38,12,10,43,577,8,5,9,11,11
A09_RD14-0003-36d4I15-0.03125GF-Q0.7_01.15sec.hid,D22S1045,11,13,14,15,16,19,20,,,96,12,48,34,294,5,5,,
A09_RD14-0003-36d4I15-0.03125GF-Q0.7_01.15sec.hid,D2S1338,14,17,18,19,24,,,,,7,34,485,493,6,,,,
A09_RD14-0003-36d4I15-0.03125GF-Q0.7_01.15sec.hid,D2S441,11,13,14,15,,,,,,109,9,219,5,,,,,
A09_RD14-0003-36d4I15-0.03125GF-Q0.7_01.15sec.hid,D3S1358,14,15,16,,,,,,,21,418,430,,,,,,
A09_RD14-0003-36d4I15-0.03125GF-Q0.7_01.15sec.hid,D5S818,10,11,12,8,9,,,,,462,20,339,7,16,,,,
A09_RD14-0003-36d4I15-0.03125GF-Q0.7_01.15sec.hid,D7S820,10,11.1,7.1,8.3,9,,,,,451,10,10,8,28,,,,
A09_RD14-0003-36d4I15-0.03125GF-Q0.7_01.15sec.hid,D8S1179,10,11,13,18,,,,,,92,7,504,12,,,,,
A09_RD14-0003-36d4I15-0.03125GF-Q0.7_01.15sec.hid,FGA,20,22,23,24,25.3,28,42.2,47.2,,4,14,216,180,7,8,7,4,
A09_RD14-0003-36d4I15-0.03125GF-Q0.7_01.15sec.hid,SE33,14,15,18,19,27.2,35,37.2,,,27,377,65,331,6,4,10,,
A09_RD14-0003-36d4I15-0.03125GF-Q0.7_01.15sec.hid,TH01,12,8,9.3,,,,,,,6,80,263,,,,,,
A09_RD14-0003-36d4I15-0.03125GF-Q0.7_01.15sec.hid,TPOX,5,6,8,,,,,,,8,204,118,,,,,,
A09_RD14-0003-36d4I15-0.03125GF-Q0.7_01.15sec.hid,vWA,14,15,16,17,20,,,,,16,258,51,7,6,,,,
A09_RD14-0003-36d4I15-0.03125GF-Q0.7_01.15sec.hid,DYS391,10,11,8,,,,,,,330,49,13,,,,,,
A09_RD14-0003-36d4I15-0.03125GF-Q0.7_01.15sec.hid,Yindel,2,,,,,,,,,846,,,,,,,,
