SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E01_RD14-0003-03d3U15-0.0625GF-Q2.3_05.15sec.hid,AMEL,X,Y,,,,,,,,264,72,,,,,,,
E01_RD14-0003-03d3U15-0.0625GF-Q2.3_05.15sec.hid,CSF1PO,10.2,11,12,16,8,,,,,4,15,119,5,43,,,,
E01_RD14-0003-03d3U15-0.0625GF-Q2.3_05.15sec.hid,D10S1248,12,13,14,15,,,,,,23,191,47,438,,,,,
E01_RD14-0003-03d3U15-0.0625GF-Q2.3_05.15sec.hid,D12S391,17.1,17,22,24,,,,,,10,91,8,9,,,,,
E01_RD14-0003-03d3U15-0.0625GF-Q2.3_05.15sec.hid,D13S317,11,12,14,,,,,,,108,160,13,,,,,,
E01_RD14-0003-03d3U15-0.0625GF-Q2.3_05.15sec.hid,D16S539,10,11.3,11,13,14,6,7,8,,9,5,109,10,53,5,3,3,
E01_RD14-0003-03d3U15-0.0625GF-Q2.3_05.15sec.hid,D18S51,12.2,12,18,7,,,,,,6,8,55,12,,,,,
E01_RD14-0003-03d3U15-0.0625GF-Q2.3_05.15sec.hid,D19S433,12,13.1,13,14.2,14,17.2,,,,192,6,7,4,64,4,,,
E01_RD14-0003-03d3U15-0.0625GF-Q2.3_05.15sec.hid,D1S1656,13.3,15,16,17.1,17.3,19,,,,8,30,300,9,148,12,,,
E01_RD14-0003-03d3U15-0.0625GF-Q2.3_05.15sec.hid,D21S11,26.2,29,31.2,31,32.2,34.2,37.2,38.2,,11,4,22,9,221,9,9,18,
E01_RD14-0003-03d3U15-0.0625GF-Q2.3_05.15sec.hid,D22S1045,12,14,18,19,9,,,,,106,211,11,6,12,,,,
E01_RD14-0003-03d3U15-0.0625GF-Q2.3_05.15sec.hid,D2S1338,12,13,18,22,25,,,,,13,7,8,100,104,,,,
E01_RD14-0003-03d3U15-0.0625GF-Q2.3_05.15sec.hid,D2S441,12,14,15,17,,,,,,224,19,420,7,,,,,
E01_RD14-0003-03d3U15-0.0625GF-Q2.3_05.15sec.hid,D3S1358,15,16.2,16,17,,,,,,32,3,336,367,,,,,
E01_RD14-0003-03d3U15-0.0625GF-Q2.3_05.15sec.hid,D5S818,11.1,12,13,14,6,,,,,8,100,109,9,7,,,,
E01_RD14-0003-03d3U15-0.0625GF-Q2.3_05.15sec.hid,D7S820,10.3,12.1,7.3,7,8,9.2,,,,7,9,10,8,114,10,,,
E01_RD14-0003-03d3U15-0.0625GF-Q2.3_05.15sec.hid,D8S1179,14,15,,,,,,,,192,77,,,,,,,
E01_RD14-0003-03d3U15-0.0625GF-Q2.3_05.15sec.hid,FGA,14,18.2,19.3,19,24.1,24,28.2,44.2,48.2,5,2,2,44,5,96,4,2,4
E01_RD14-0003-03d3U15-0.0625GF-Q2.3_05.15sec.hid,SE33,18,20.2,20,26.2,6,8.2,,,,200,11,6,97,7,11,,,
E01_RD14-0003-03d3U15-0.0625GF-Q2.3_05.15sec.hid,TH01,8,9,,,,,,,,90,263,,,,,,,
E01_RD14-0003-03d3U15-0.0625GF-Q2.3_05.15sec.hid,TPOX,10,11,12,15,,,,,,5,49,5,3,,,,,
E01_RD14-0003-03d3U15-0.0625GF-Q2.3_05.15sec.hid,vWA,15,16,22,23,,,,,,65,72,3,4,,,,,
E01_RD14-0003-03d3U15-0.0625GF-Q2.3_05.15sec.hid,DYS391,10,,,,,,,,,129,,,,,,,,
E01_RD14-0003-03d3U15-0.0625GF-Q2.3_05.15sec.hid,Yindel,1,2,,,,,,,,13,413,,,,,,,
