SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G09_RD14-0003-08d3e-0.1GF-Q4.5_07.15sec.hid,AMEL,X,Y,,,,,,,,,570,685,,,,,,,,
G09_RD14-0003-08d3e-0.1GF-Q4.5_07.15sec.hid,CSF1PO,11,12,,,,,,,,,31,31,,,,,,,,
G09_RD14-0003-08d3e-0.1GF-Q4.5_07.15sec.hid,D10S1248,13,14,15,16,,,,,,,24,326,52,592,,,,,,
G09_RD14-0003-08d3e-0.1GF-Q4.5_07.15sec.hid,D12S391,14,15,16,17.1,20,21,27,,,,9,6,11,12,112,96,17,,,
G09_RD14-0003-08d3e-0.1GF-Q4.5_07.15sec.hid,D13S317,11,12,17,8,,,,,,,17,115,13,246,,,,,,
G09_RD14-0003-08d3e-0.1GF-Q4.5_07.15sec.hid,D16S539,12,13,,,,,,,,,158,14,,,,,,,,
G09_RD14-0003-08d3e-0.1GF-Q4.5_07.15sec.hid,D18S51,10,12,13.2,14,15,18,19,22,23.2,24,16,31,16,54,16,16,11,13,10,13
G09_RD14-0003-08d3e-0.1GF-Q4.5_07.15sec.hid,D19S433,13,14,15,18.2,,,,,,,43,501,451,6,,,,,,
G09_RD14-0003-08d3e-0.1GF-Q4.5_07.15sec.hid,D1S1656,12,15.3,16,17.3,18.3,19,20,,,,7,191,66,13,7,14,10,,,
G09_RD14-0003-08d3e-0.1GF-Q4.5_07.15sec.hid,D21S11,26,28.3,29,31,33.1,37.2,,,,,18,19,44,101,11,7,,,,
G09_RD14-0003-08d3e-0.1GF-Q4.5_07.15sec.hid,D22S1045,15,16,17,,,,,,,,64,784,372,,,,,,,
G09_RD14-0003-08d3e-0.1GF-Q4.5_07.15sec.hid,D2S1338,17,19,20,,,,,,,,154,9,48,,,,,,,
G09_RD14-0003-08d3e-0.1GF-Q4.5_07.15sec.hid,D2S441,10,11,12.3,12,,,,,,,55,1387,2,11,,,,,,
G09_RD14-0003-08d3e-0.1GF-Q4.5_07.15sec.hid,D3S1358,13,14,15,,,,,,,,24,351,657,,,,,,,
G09_RD14-0003-08d3e-0.1GF-Q4.5_07.15sec.hid,D5S818,11.1,11,13,19,9,,,,,,7,173,164,7,17,,,,,
G09_RD14-0003-08d3e-0.1GF-Q4.5_07.15sec.hid,D7S820,10,14.1,8,9,,,,,,,14,12,180,69,,,,,,
G09_RD14-0003-08d3e-0.1GF-Q4.5_07.15sec.hid,D8S1179,12,13,14,8,,,,,,,31,332,289,21,,,,,,
G09_RD14-0003-08d3e-0.1GF-Q4.5_07.15sec.hid,FGA,15,16.2,23,24,48.2,51.2,,,,,4,6,150,120,3,6,,,,
G09_RD14-0003-08d3e-0.1GF-Q4.5_07.15sec.hid,SE33,14.2,21.2,28.2,36,,,,,,,9,14,84,15,,,,,,
G09_RD14-0003-08d3e-0.1GF-Q4.5_07.15sec.hid,TH01,11,7,8,9.3,9,,,,,,9,14,10,255,317,,,,,
G09_RD14-0003-08d3e-0.1GF-Q4.5_07.15sec.hid,TPOX,10.3,11,5,8,,,,,,,8,10,6,47,,,,,,
G09_RD14-0003-08d3e-0.1GF-Q4.5_07.15sec.hid,vWA,14,19,20,,,,,,,,114,113,4,,,,,,,
G09_RD14-0003-08d3e-0.1GF-Q4.5_07.15sec.hid,DYS391,8,9,,,,,,,,,19,98,,,,,,,,
G09_RD14-0003-08d3e-0.1GF-Q4.5_07.15sec.hid,Yindel,2,,,,,,,,,,727,,,,,,,,,
