SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C09_RD14-0003-06d3c-0.0313GF-Q1.5_03.15sec.hid,AMEL,X,Y,,,,,,,,,210,97,,,,,,,,
C09_RD14-0003-06d3c-0.0313GF-Q1.5_03.15sec.hid,CSF1PO,13,,,,,,,,,,12,,,,,,,,,
C09_RD14-0003-06d3c-0.0313GF-Q1.5_03.15sec.hid,D10S1248,14,16,19,9,,,,,,,668,13,8,10,,,,,,
C09_RD14-0003-06d3c-0.0313GF-Q1.5_03.15sec.hid,D12S391,19,22,23,,,,,,,,276,21,157,,,,,,,
C09_RD14-0003-06d3c-0.0313GF-Q1.5_03.15sec.hid,D13S317,12,,,,,,,,,,154,,,,,,,,,
C09_RD14-0003-06d3c-0.0313GF-Q1.5_03.15sec.hid,D16S539,12,13,5,9,,,,,,,14,6,9,47,,,,,,
C09_RD14-0003-06d3c-0.0313GF-Q1.5_03.15sec.hid,D18S51,16,17,19.2,28,9.2,,,,,,143,61,22,14,13,,,,,
C09_RD14-0003-06d3c-0.0313GF-Q1.5_03.15sec.hid,D19S433,14.2,14,16.2,19.2,,,,,,,172,106,10,9,,,,,,
C09_RD14-0003-06d3c-0.0313GF-Q1.5_03.15sec.hid,D1S1656,13.3,16.3,17.3,,,,,,,,10,21,274,,,,,,,
C09_RD14-0003-06d3c-0.0313GF-Q1.5_03.15sec.hid,D21S11,23.2,27,28,30,33.1,35.2,37,,,,13,26,183,166,24,12,14,,,
C09_RD14-0003-06d3c-0.0313GF-Q1.5_03.15sec.hid,D22S1045,14,15,16,17,,,,,,,28,163,352,11,,,,,,
C09_RD14-0003-06d3c-0.0313GF-Q1.5_03.15sec.hid,D2S1338,10,12,14,17,19,20,,,,,12,21,10,45,16,168,,,,
C09_RD14-0003-06d3c-0.0313GF-Q1.5_03.15sec.hid,D2S441,10,13,14,,,,,,,,78,6,151,,,,,,,
C09_RD14-0003-06d3c-0.0313GF-Q1.5_03.15sec.hid,D3S1358,10,13,16,17.1,17,18,,,,,5,9,169,14,278,9,,,,
C09_RD14-0003-06d3c-0.0313GF-Q1.5_03.15sec.hid,D5S818,12,7,8,,,,,,,,364,10,11,,,,,,,
C09_RD14-0003-06d3c-0.0313GF-Q1.5_03.15sec.hid,D7S820,10,12.3,13.1,9,,,,,,,277,11,12,182,,,,,,
C09_RD14-0003-06d3c-0.0313GF-Q1.5_03.15sec.hid,D8S1179,12,13,14,18,,,,,,,14,153,367,13,,,,,,
C09_RD14-0003-06d3c-0.0313GF-Q1.5_03.15sec.hid,FGA,17.2,18,21,22.3,22,23.1,24.1,26,27,28.2,9,11,146,8,136,9,4,3,4,3
C09_RD14-0003-06d3c-0.0313GF-Q1.5_03.15sec.hid,SE33,13.2,16,20,24,26.2,,,,,,15,98,154,10,6,,,,,
C09_RD14-0003-06d3c-0.0313GF-Q1.5_03.15sec.hid,TH01,5.3,9.3,,,,,,,,,6,412,,,,,,,,
C09_RD14-0003-06d3c-0.0313GF-Q1.5_03.15sec.hid,TPOX,10.1,11,8,,,,,,,,11,49,38,,,,,,,
C09_RD14-0003-06d3c-0.0313GF-Q1.5_03.15sec.hid,vWA,14,17,18,19,,,,,,,6,197,53,4,,,,,,
C09_RD14-0003-06d3c-0.0313GF-Q1.5_03.15sec.hid,DYS391,10,,,,,,,,,,144,,,,,,,,,
C09_RD14-0003-06d3c-0.0313GF-Q1.5_03.15sec.hid,Yindel,2,,,,,,,,,,347,,,,,,,,,
