SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D03_RD14-0003-10d3U105-0.0156GF-QLAND_04.15sec.hid,AMEL,X,,,,,,,,,57,,,,,,,,
D03_RD14-0003-10d3U105-0.0156GF-QLAND_04.15sec.hid,CSF1PO,10.1,10,11,7,,,,,,6,5,18,8,,,,,
D03_RD14-0003-10d3U105-0.0156GF-QLAND_04.15sec.hid,D10S1248,13,14,16,7,,,,,,23,114,67,11,,,,,
D03_RD14-0003-10d3U105-0.0156GF-QLAND_04.15sec.hid,D12S391,15,20,,,,,,,,9,17,,,,,,,
D03_RD14-0003-10d3U105-0.0156GF-QLAND_04.15sec.hid,D13S317,12,7.1,,,,,,,,7,7,,,,,,,
D03_RD14-0003-10d3U105-0.0156GF-QLAND_04.15sec.hid,D16S539,10,12.2,15,8.3,,,,,,8,9,8,6,,,,,
D03_RD14-0003-10d3U105-0.0156GF-QLAND_04.15sec.hid,D18S51,18.1,21,23.2,7,,,,,,10,10,17,16,,,,,
D03_RD14-0003-10d3U105-0.0156GF-QLAND_04.15sec.hid,D19S433,11,15.2,,,,,,,,7,16,,,,,,,
D03_RD14-0003-10d3U105-0.0156GF-QLAND_04.15sec.hid,D1S1656,12,16.3,,,,,,,,13,9,,,,,,,
D03_RD14-0003-10d3U105-0.0156GF-QLAND_04.15sec.hid,D21S11,27,31,33.1,,,,,,,63,17,16,,,,,,
D03_RD14-0003-10d3U105-0.0156GF-QLAND_04.15sec.hid,D22S1045,11,17,,,,,,,,14,23,,,,,,,
D03_RD14-0003-10d3U105-0.0156GF-QLAND_04.15sec.hid,D2S1338,11,19,,,,,,,,16,3,,,,,,,
D03_RD14-0003-10d3U105-0.0156GF-QLAND_04.15sec.hid,D2S441,13,14,9,,,,,,,66,26,3,,,,,,
D03_RD14-0003-10d3U105-0.0156GF-QLAND_04.15sec.hid,D3S1358,15,16,,,,,,,,24,113,,,,,,,
D03_RD14-0003-10d3U105-0.0156GF-QLAND_04.15sec.hid,D5S818,11.1,12,14,19,8,,,,,8,15,8,7,9,,,,
D03_RD14-0003-10d3U105-0.0156GF-QLAND_04.15sec.hid,D7S820,12.1,,,,,,,,,11,,,,,,,,
D03_RD14-0003-10d3U105-0.0156GF-QLAND_04.15sec.hid,D8S1179,16,,,,,,,,,64,,,,,,,,
D03_RD14-0003-10d3U105-0.0156GF-QLAND_04.15sec.hid,FGA,16,22.1,24,,,,,,,7,3,31,,,,,,
D03_RD14-0003-10d3U105-0.0156GF-QLAND_04.15sec.hid,SE33,11,16,22,23,29.2,34,35.2,35,36.2,6,47,6,5,45,5,7,10,6
D03_RD14-0003-10d3U105-0.0156GF-QLAND_04.15sec.hid,TH01,13.3,7.3,7,,,,,,,5,4,77,,,,,,
D03_RD14-0003-10d3U105-0.0156GF-QLAND_04.15sec.hid,TPOX,14,7,,,,,,,,14,7,,,,,,,
D03_RD14-0003-10d3U105-0.0156GF-QLAND_04.15sec.hid,vWA,16,18,,,,,,,,9,6,,,,,,,
D03_RD14-0003-10d3U105-0.0156GF-QLAND_04.15sec.hid,DYS391,12,,,,,,,,,8,,,,,,,,
D03_RD14-0003-10d3U105-0.0156GF-QLAND_04.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,
