SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E03_RD14-0003-34d2I15-0.5GF-Q0.6_05.15sec.hid,AMEL,X,Y,,,,,,,,,,,7541,6850,,,,,,,,,,
E03_RD14-0003-34d2I15-0.5GF-Q0.6_05.15sec.hid,CSF1PO,10,11,12.3,12,13,7.3,9,,,,,,198,3694,13,3868,19,15,11,,,,,
E03_RD14-0003-34d2I15-0.5GF-Q0.6_05.15sec.hid,D10S1248,10,12,13,14,17,7,,,,,,,20,280,5172,4441,16,15,,,,,,
E03_RD14-0003-34d2I15-0.5GF-Q0.6_05.15sec.hid,D12S391,16,17.3,17,18,19,20,22,23,24,,,,15,9,47,688,8894,18,5,11,11,,,
E03_RD14-0003-34d2I15-0.5GF-Q0.6_05.15sec.hid,D13S317,10,11,12,13,6,9,,,,,,,540,12907,49,12,11,14,,,,,,
E03_RD14-0003-34d2I15-0.5GF-Q0.6_05.15sec.hid,D16S539,10,11,12,13,7,8,9.3,9,,,,,18,263,4489,24,97,4051,8,12,,,,
E03_RD14-0003-34d2I15-0.5GF-Q0.6_05.15sec.hid,D18S51,12,13,14,15,17,18,19,20,21.2,8,,,13,264,4423,17,39,552,5284,43,13,6,,
E03_RD14-0003-34d2I15-0.5GF-Q0.6_05.15sec.hid,D19S433,11.2,11,12.2,12,13.2,13,15,16.2,17.2,18.2,9,,17,12,202,238,3753,3539,4,39,48,4,4,
E03_RD14-0003-34d2I15-0.5GF-Q0.6_05.15sec.hid,D1S1656,11,12,13,15.3,16.3,17.1,17.3,18.3,19.3,8,,,22,346,5563,14,319,59,5257,49,10,9,,
E03_RD14-0003-34d2I15-0.5GF-Q0.6_05.15sec.hid,D21S11,24,26,27,28,29,30.2,31.2,31,32.2,33.3,37,,11,23,348,5148,27,313,4154,5,28,32,27,
E03_RD14-0003-34d2I15-0.5GF-Q0.6_05.15sec.hid,D22S1045,10,11,12,13,16,17,18,19,20,,,,106,4022,56,3,73,472,3890,255,13,,,
E03_RD14-0003-34d2I15-0.5GF-Q0.6_05.15sec.hid,D2S1338,15,16,17,18,19,21,28,,,,,,15,307,5436,358,5736,9,9,,,,,
E03_RD14-0003-34d2I15-0.5GF-Q0.6_05.15sec.hid,D2S441,10,11,12,13,16,,,,,,,,170,3405,3928,41,13,,,,,,,
E03_RD14-0003-34d2I15-0.5GF-Q0.6_05.15sec.hid,D3S1358,13,14,15,16,19,20.1,,,,,,,29,518,7160,33,6,15,,,,,,
E03_RD14-0003-34d2I15-0.5GF-Q0.6_05.15sec.hid,D5S818,10,11,12,13,14,,,,,,,,18,244,3985,4269,49,,,,,,,
E03_RD14-0003-34d2I15-0.5GF-Q0.6_05.15sec.hid,D7S820,12.3,15,6,7,8,9,,,,,,,15,24,11,109,4474,5139,,,,,,
E03_RD14-0003-34d2I15-0.5GF-Q0.6_05.15sec.hid,D8S1179,10,11,12,13,7,,,,,,,,385,6084,6566,45,14,,,,,,,
E03_RD14-0003-34d2I15-0.5GF-Q0.6_05.15sec.hid,FGA,13,16.1,21,22,23,24,25.3,25,29,42.2,49.2,,27,5,17,36,583,7583,33,34,5,5,6,
E03_RD14-0003-34d2I15-0.5GF-Q0.6_05.15sec.hid,SE33,13,24,26.2,27.2,28.2,28,29.2,29,30,31,32.2,6,11,8,25,390,4861,185,136,332,4457,15,6,44
E03_RD14-0003-34d2I15-0.5GF-Q0.6_05.15sec.hid,TH01,10.3,13,5,6,7,8.3,8,9.3,,,,,4,3,11,9,91,37,4090,3728,,,,
E03_RD14-0003-34d2I15-0.5GF-Q0.6_05.15sec.hid,TPOX,10,11,12,5,7.3,9,,,,,,,125,4498,3094,10,5,11,,,,,,
E03_RD14-0003-34d2I15-0.5GF-Q0.6_05.15sec.hid,vWA,11,14,15,16,17,18,19,24,25,,,,4,8,19,177,3029,3154,15,8,13,,,
E03_RD14-0003-34d2I15-0.5GF-Q0.6_05.15sec.hid,DYS391,10,12,7,8,9,,,,,,,,5647,10,21,30,329,,,,,,,
E03_RD14-0003-34d2I15-0.5GF-Q0.6_05.15sec.hid,Yindel,2,,,,,,,,,,,,6499,,,,,,,,,,,
