SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C03_RD14-0003-39d1-30-0.5GF-Q2.8_03.15sec.hid,AMEL,X,Y,,,,,,,,4198,4094,,,,,,,
C03_RD14-0003-39d1-30-0.5GF-Q2.8_03.15sec.hid,CSF1PO,10,11,12.3,12,6,7.3,9,,,591,27,4,364,4,3,25,,
C03_RD14-0003-39d1-30-0.5GF-Q2.8_03.15sec.hid,D10S1248,12,13,14,,,,,,,308,4753,4694,,,,,,
C03_RD14-0003-39d1-30-0.5GF-Q2.8_03.15sec.hid,D12S391,17,18,19,20,,,,,,77,1074,81,829,,,,,
C03_RD14-0003-39d1-30-0.5GF-Q2.8_03.15sec.hid,D13S317,10,11,12,13,16,7.1,8,9,,1911,84,1487,13,9,14,7,71,
C03_RD14-0003-39d1-30-0.5GF-Q2.8_03.15sec.hid,D16S539,12,13,8,9.3,9,,,,,34,469,28,3,859,,,,
C03_RD14-0003-39d1-30-0.5GF-Q2.8_03.15sec.hid,D18S51,12,13,17.3,19,20,9.2,,,,23,455,14,57,554,11,,,
C03_RD14-0003-39d1-30-0.5GF-Q2.8_03.15sec.hid,D19S433,12,13,14,16.2,18.2,,,,,125,2194,1533,30,3,,,,
C03_RD14-0003-39d1-30-0.5GF-Q2.8_03.15sec.hid,D1S1656,12,13,15.3,16.3,,,,,,171,2082,126,2459,,,,,
C03_RD14-0003-39d1-30-0.5GF-Q2.8_03.15sec.hid,D21S11,25,26,27.2,29,30,31.1,31,,,25,11,7,139,2061,9,8,,
C03_RD14-0003-39d1-30-0.5GF-Q2.8_03.15sec.hid,D22S1045,13,14,15,16,19,,,,,201,3300,3095,73,13,,,,
C03_RD14-0003-39d1-30-0.5GF-Q2.8_03.15sec.hid,D2S1338,14,15,16,18,19,,,,,17,56,1355,49,702,,,,
C03_RD14-0003-39d1-30-0.5GF-Q2.8_03.15sec.hid,D2S441,13,14,15,16,,,,,,186,4920,20,28,,,,,
C03_RD14-0003-39d1-30-0.5GF-Q2.8_03.15sec.hid,D3S1358,11,14,15,16,17,,,,,17,15,177,2991,2368,,,,
C03_RD14-0003-39d1-30-0.5GF-Q2.8_03.15sec.hid,D5S818,11,12,13,,,,,,,161,2608,2054,,,,,,
C03_RD14-0003-39d1-30-0.5GF-Q2.8_03.15sec.hid,D7S820,10.1,10.3,11,12,13,8,9,,,9,8,49,710,11,25,693,,
C03_RD14-0003-39d1-30-0.5GF-Q2.8_03.15sec.hid,D8S1179,10,11,12,13,14,15,9,,,2710,19,144,2914,14,11,114,,
C03_RD14-0003-39d1-30-0.5GF-Q2.8_03.15sec.hid,FGA,21.2,21,22.2,22,23.3,25.3,26,31.2,44.2,44,25,566,437,4,13,5,5,6
C03_RD14-0003-39d1-30-0.5GF-Q2.8_03.15sec.hid,SE33,10,14,15,16,28,31,34,37,8.2,10,17,202,219,9,12,3,8,7
C03_RD14-0003-39d1-30-0.5GF-Q2.8_03.15sec.hid,TH01,5,6.3,6,8.3,9.3,,,,,21,6,1478,18,1242,,,,
C03_RD14-0003-39d1-30-0.5GF-Q2.8_03.15sec.hid,TPOX,10.3,11,6,8,,,,,,2,108,4,162,,,,,
C03_RD14-0003-39d1-30-0.5GF-Q2.8_03.15sec.hid,vWA,15,17,18,19,24,,,,,7,83,1267,1453,3,,,,
C03_RD14-0003-39d1-30-0.5GF-Q2.8_03.15sec.hid,DYS391,10,13,9,,,,,,,518,8,30,,,,,,
C03_RD14-0003-39d1-30-0.5GF-Q2.8_03.15sec.hid,Yindel,2,,,,,,,,,4143,,,,,,,,
