SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D08_RD14-0003-48d4d-0.0156GF-Q1.5_04.15sec.hid,AMEL,Y,,,,,,,216,,,,,,
D08_RD14-0003-48d4d-0.0156GF-Q1.5_04.15sec.hid,CSF1PO,,,,,,,,,,,,,,
D08_RD14-0003-48d4d-0.0156GF-Q1.5_04.15sec.hid,D10S1248,10,11,13,14,16,18,,10,11,175,12,39,11,
D08_RD14-0003-48d4d-0.0156GF-Q1.5_04.15sec.hid,D12S391,16,17,20.3,21,24.3,,,20,137,5,15,14,,
D08_RD14-0003-48d4d-0.0156GF-Q1.5_04.15sec.hid,D13S317,11,12,,,,,,200,181,,,,,
D08_RD14-0003-48d4d-0.0156GF-Q1.5_04.15sec.hid,D16S539,11.3,13,4,5,8.3,8,9,6,122,4,5,2,11,124
D08_RD14-0003-48d4d-0.0156GF-Q1.5_04.15sec.hid,D18S51,12.3,12,8,,,,,6,221,12,,,,
D08_RD14-0003-48d4d-0.0156GF-Q1.5_04.15sec.hid,D19S433,13,14,15,17.2,9.2,,,4,91,136,4,3,,
D08_RD14-0003-48d4d-0.0156GF-Q1.5_04.15sec.hid,D1S1656,13,14,19.3,,,,,64,110,8,,,,
D08_RD14-0003-48d4d-0.0156GF-Q1.5_04.15sec.hid,D21S11,31.2,31.3,32,34,37,,,42,13,11,10,13,,
D08_RD14-0003-48d4d-0.0156GF-Q1.5_04.15sec.hid,D22S1045,13,14,15,8,,,,13,108,36,13,,,
D08_RD14-0003-48d4d-0.0156GF-Q1.5_04.15sec.hid,D2S1338,15,25,,,,,,7,25,,,,,
D08_RD14-0003-48d4d-0.0156GF-Q1.5_04.15sec.hid,D2S441,10,11,12.3,12,,,,37,194,6,9,,,
D08_RD14-0003-48d4d-0.0156GF-Q1.5_04.15sec.hid,D3S1358,13,14,15,18,,,,4,18,111,69,,,
D08_RD14-0003-48d4d-0.0156GF-Q1.5_04.15sec.hid,D5S818,10,12,,,,,,7,85,,,,,
D08_RD14-0003-48d4d-0.0156GF-Q1.5_04.15sec.hid,D7S820,11.3,13,14.1,5,8,9.1,9.3,5,18,10,7,98,11,10
D08_RD14-0003-48d4d-0.0156GF-Q1.5_04.15sec.hid,D8S1179,13,14,16,,,,,11,210,10,,,,
D08_RD14-0003-48d4d-0.0156GF-Q1.5_04.15sec.hid,FGA,16,19,27,,,,,6,90,122,,,,
D08_RD14-0003-48d4d-0.0156GF-Q1.5_04.15sec.hid,SE33,14.2,16.3,20,25.2,26.2,29.2,8.2,5,11,48,8,11,64,6
D08_RD14-0003-48d4d-0.0156GF-Q1.5_04.15sec.hid,TH01,9,,,,,,,142,,,,,,
D08_RD14-0003-48d4d-0.0156GF-Q1.5_04.15sec.hid,TPOX,10.1,9,,,,,,8,66,,,,,
D08_RD14-0003-48d4d-0.0156GF-Q1.5_04.15sec.hid,vWA,12,14,15,16,17,,,9,7,10,101,172,,
D08_RD14-0003-48d4d-0.0156GF-Q1.5_04.15sec.hid,DYS391,10,6,9,,,,,169,18,19,,,,
D08_RD14-0003-48d4d-0.0156GF-Q1.5_04.15sec.hid,Yindel,2,,,,,,,148,,,,,,
