SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B05_RD14-0003-43d3-45-0.007GF-QLAND_02.15sec.hid,AMEL,X,,,,,,,,,12,,,,,,,,
B05_RD14-0003-43d3-45-0.007GF-QLAND_02.15sec.hid,CSF1PO,10.3,11.1,12.1,,,,,,,12,13,7,,,,,,
B05_RD14-0003-43d3-45-0.007GF-QLAND_02.15sec.hid,D10S1248,13,18,,,,,,,,64,18,,,,,,,
B05_RD14-0003-43d3-45-0.007GF-QLAND_02.15sec.hid,D12S391,17,18.3,20,,,,,,,45,9,14,,,,,,
B05_RD14-0003-43d3-45-0.007GF-QLAND_02.15sec.hid,D13S317,11,8.1,8,,,,,,,8,14,12,,,,,,
B05_RD14-0003-43d3-45-0.007GF-QLAND_02.15sec.hid,D16S539,10,11,5,,,,,,,23,5,9,,,,,,
B05_RD14-0003-43d3-45-0.007GF-QLAND_02.15sec.hid,D18S51,11.2,14,15.3,16.1,17.2,18.2,25,26,,7,18,11,15,18,19,26,15,
B05_RD14-0003-43d3-45-0.007GF-QLAND_02.15sec.hid,D19S433,13.2,14,15,6.2,,,,,,29,68,7,5,,,,,
B05_RD14-0003-43d3-45-0.007GF-QLAND_02.15sec.hid,D1S1656,13.3,14,15,16.3,,,,,,17,23,117,15,,,,,
B05_RD14-0003-43d3-45-0.007GF-QLAND_02.15sec.hid,D21S11,23.2,24.2,25,26,27.2,28,29.2,31.1,38,11,17,15,22,13,16,13,14,17
B05_RD14-0003-43d3-45-0.007GF-QLAND_02.15sec.hid,D22S1045,14,16,19,8,,,,,,84,15,15,13,,,,,
B05_RD14-0003-43d3-45-0.007GF-QLAND_02.15sec.hid,D2S1338,16,,,,,,,,,15,,,,,,,,
B05_RD14-0003-43d3-45-0.007GF-QLAND_02.15sec.hid,D2S441,15,,,,,,,,,8,,,,,,,,
B05_RD14-0003-43d3-45-0.007GF-QLAND_02.15sec.hid,D3S1358,10,15,16,17.1,,,,,,8,37,5,14,,,,,
B05_RD14-0003-43d3-45-0.007GF-QLAND_02.15sec.hid,D5S818,11.1,,,,,,,,,15,,,,,,,,
B05_RD14-0003-43d3-45-0.007GF-QLAND_02.15sec.hid,D7S820,,,,,,,,,,,,,,,,,,
B05_RD14-0003-43d3-45-0.007GF-QLAND_02.15sec.hid,D8S1179,10.2,10,11,13,7,,,,,25,15,10,25,19,,,,
B05_RD14-0003-43d3-45-0.007GF-QLAND_02.15sec.hid,FGA,14,22.1,23.2,24.3,,,,,,7,9,6,6,,,,,
B05_RD14-0003-43d3-45-0.007GF-QLAND_02.15sec.hid,SE33,10,11,14.3,17.2,31,36.2,,,,7,10,14,13,12,13,,,
B05_RD14-0003-43d3-45-0.007GF-QLAND_02.15sec.hid,TH01,13.3,,,,,,,,,8,,,,,,,,
B05_RD14-0003-43d3-45-0.007GF-QLAND_02.15sec.hid,TPOX,10.1,10,,,,,,,,15,10,,,,,,,
B05_RD14-0003-43d3-45-0.007GF-QLAND_02.15sec.hid,vWA,13,17,,,,,,,,39,67,,,,,,,
B05_RD14-0003-43d3-45-0.007GF-QLAND_02.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
B05_RD14-0003-43d3-45-0.007GF-QLAND_02.15sec.hid,Yindel,2,,,,,,,,,96,,,,,,,,
