SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G06_RD14-0003-42d4I15-0.0156GF-Q0.6_07.15sec.hid,AMEL,X,,,,,,,,,78,,,,,,,,
G06_RD14-0003-42d4I15-0.0156GF-Q0.6_07.15sec.hid,CSF1PO,10,11.1,12,8,,,,,,315,6,158,8,,,,,
G06_RD14-0003-42d4I15-0.0156GF-Q0.6_07.15sec.hid,D10S1248,12,15,,,,,,,,277,130,,,,,,,
G06_RD14-0003-42d4I15-0.0156GF-Q0.6_07.15sec.hid,D12S391,16,17,18,19,21,,,,,33,312,84,13,18,,,,
G06_RD14-0003-42d4I15-0.0156GF-Q0.6_07.15sec.hid,D13S317,11,12,13,,,,,,,21,359,95,,,,,,
G06_RD14-0003-42d4I15-0.0156GF-Q0.6_07.15sec.hid,D16S539,12.1,12,13,5,9,,,,,12,147,9,10,49,,,,
G06_RD14-0003-42d4I15-0.0156GF-Q0.6_07.15sec.hid,D18S51,15.2,17,18,9.2,,,,,,11,181,349,11,,,,,
G06_RD14-0003-42d4I15-0.0156GF-Q0.6_07.15sec.hid,D19S433,13.2,14.2,14,,,,,,,20,149,18,,,,,,
G06_RD14-0003-42d4I15-0.0156GF-Q0.6_07.15sec.hid,D1S1656,11,15,,,,,,,,317,76,,,,,,,
G06_RD14-0003-42d4I15-0.0156GF-Q0.6_07.15sec.hid,D21S11,24.3,25.2,30,31.2,36,38.2,,,,13,14,95,141,16,7,,,
G06_RD14-0003-42d4I15-0.0156GF-Q0.6_07.15sec.hid,D22S1045,10,11,14,15,,,,,,16,253,20,141,,,,,
G06_RD14-0003-42d4I15-0.0156GF-Q0.6_07.15sec.hid,D2S1338,21,22,23,24.2,28,,,,,12,140,534,10,20,,,,
G06_RD14-0003-42d4I15-0.0156GF-Q0.6_07.15sec.hid,D2S441,11,12,14.3,17,,,,,,188,142,11,7,,,,,
G06_RD14-0003-42d4I15-0.0156GF-Q0.6_07.15sec.hid,D3S1358,15,16,18,,,,,,,20,184,7,,,,,,
G06_RD14-0003-42d4I15-0.0156GF-Q0.6_07.15sec.hid,D5S818,11,12,13,,,,,,,15,116,153,,,,,,
G06_RD14-0003-42d4I15-0.0156GF-Q0.6_07.15sec.hid,D7S820,11,,,,,,,,,93,,,,,,,,
G06_RD14-0003-42d4I15-0.0156GF-Q0.6_07.15sec.hid,D8S1179,12,14,,,,,,,,94,222,,,,,,,
G06_RD14-0003-42d4I15-0.0156GF-Q0.6_07.15sec.hid,FGA,17,20,21,26.1,29,30,50.2,,,4,96,42,6,5,4,4,,
G06_RD14-0003-42d4I15-0.0156GF-Q0.6_07.15sec.hid,SE33,12,14.3,15,18.2,20.2,23.2,24.2,25.2,31,11,9,12,9,5,11,21,233,14
G06_RD14-0003-42d4I15-0.0156GF-Q0.6_07.15sec.hid,TH01,8,9.3,9,,,,,,,21,44,177,,,,,,
G06_RD14-0003-42d4I15-0.0156GF-Q0.6_07.15sec.hid,TPOX,10,8,,,,,,,,153,149,,,,,,,
G06_RD14-0003-42d4I15-0.0156GF-Q0.6_07.15sec.hid,vWA,15.2,16,17,25,,,,,,5,274,67,10,,,,,
G06_RD14-0003-42d4I15-0.0156GF-Q0.6_07.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
G06_RD14-0003-42d4I15-0.0156GF-Q0.6_07.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,
