SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F03_RD14-0003-42d3U15-0.25GF-Q3.8_06.15sec.hid,AMEL,X,,,,,,,,1525,,,,,,,
F03_RD14-0003-42d3U15-0.25GF-Q3.8_06.15sec.hid,CSF1PO,10,11,12,,,,,,230,19,270,,,,,
F03_RD14-0003-42d3U15-0.25GF-Q3.8_06.15sec.hid,D10S1248,11,12,14,15,9,,,,53,774,61,683,26,,,
F03_RD14-0003-42d3U15-0.25GF-Q3.8_06.15sec.hid,D12S391,17,18,19.1,19.3,19,,,,178,297,12,9,12,,,
F03_RD14-0003-42d3U15-0.25GF-Q3.8_06.15sec.hid,D13S317,12,13,14,,,,,,433,587,11,,,,,
F03_RD14-0003-42d3U15-0.25GF-Q3.8_06.15sec.hid,D16S539,11,12,6,8,9,,,,18,318,10,8,177,,,
F03_RD14-0003-42d3U15-0.25GF-Q3.8_06.15sec.hid,D18S51,16,17,18,7,,,,,29,268,84,10,,,,
F03_RD14-0003-42d3U15-0.25GF-Q3.8_06.15sec.hid,D19S433,10.2,13.2,13,14.2,14,16,6,,5,29,27,263,420,5,7,
F03_RD14-0003-42d3U15-0.25GF-Q3.8_06.15sec.hid,D1S1656,10,11,14,15,20.3,,,,28,547,34,529,6,,,
F03_RD14-0003-42d3U15-0.25GF-Q3.8_06.15sec.hid,D21S11,29.2,29,30,31.2,,,,,14,56,625,474,,,,
F03_RD14-0003-42d3U15-0.25GF-Q3.8_06.15sec.hid,D22S1045,11,12,15,16,19,,,,227,2,263,11,12,,,
F03_RD14-0003-42d3U15-0.25GF-Q3.8_06.15sec.hid,D2S1338,14,19.3,22,23,28,,,,11,12,243,90,11,,,
F03_RD14-0003-42d3U15-0.25GF-Q3.8_06.15sec.hid,D2S441,10,11,12,14.3,16,,,,43,509,498,4,6,,,
F03_RD14-0003-42d3U15-0.25GF-Q3.8_06.15sec.hid,D3S1358,14,15,16,21,,,,,59,785,266,6,,,,
F03_RD14-0003-42d3U15-0.25GF-Q3.8_06.15sec.hid,D5S818,10,11,12,13,19,,,,12,17,473,351,11,,,
F03_RD14-0003-42d3U15-0.25GF-Q3.8_06.15sec.hid,D7S820,11,14.1,7.1,8.3,,,,,105,9,10,7,,,,
F03_RD14-0003-42d3U15-0.25GF-Q3.8_06.15sec.hid,D8S1179,10,11,12,13,14,,,,106,52,624,34,410,,,
F03_RD14-0003-42d3U15-0.25GF-Q3.8_06.15sec.hid,FGA,16.1,19,20,21,22.3,24.2,25.2,48.2,9,12,222,139,5,11,8,5
F03_RD14-0003-42d3U15-0.25GF-Q3.8_06.15sec.hid,SE33,18.2,22,24.2,25.2,37,9,,,6,4,53,420,8,9,,
F03_RD14-0003-42d3U15-0.25GF-Q3.8_06.15sec.hid,TH01,3,8,9.3,9,,,,,8,25,595,327,,,,
F03_RD14-0003-42d3U15-0.25GF-Q3.8_06.15sec.hid,TPOX,10,8,,,,,,,80,62,,,,,,
F03_RD14-0003-42d3U15-0.25GF-Q3.8_06.15sec.hid,vWA,15,16,17,,,,,,21,330,227,,,,,
F03_RD14-0003-42d3U15-0.25GF-Q3.8_06.15sec.hid,DYS391,13,7,,,,,,,18,13,,,,,,
F03_RD14-0003-42d3U15-0.25GF-Q3.8_06.15sec.hid,Yindel,,,,,,,,,,,,,,,,
