SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E02_RD14-0003-41d3-15-0.03125GF-Q2.2_05.15sec.hid,AMEL,X,Y,,,,,,,272,363,,,,,,
E02_RD14-0003-41d3-15-0.03125GF-Q2.2_05.15sec.hid,CSF1PO,12.3,6,,,,,,,7,10,,,,,,
E02_RD14-0003-41d3-15-0.03125GF-Q2.2_05.15sec.hid,D10S1248,11,12,13,14,,,,,17,207,43,659,,,,
E02_RD14-0003-41d3-15-0.03125GF-Q2.2_05.15sec.hid,D12S391,13,23,24,26,,,,,14,11,11,14,,,,
E02_RD14-0003-41d3-15-0.03125GF-Q2.2_05.15sec.hid,D13S317,11,12,13,14,,,,,19,462,145,15,,,,
E02_RD14-0003-41d3-15-0.03125GF-Q2.2_05.15sec.hid,D16S539,11,13.3,15,9,,,,,82,7,4,130,,,,
E02_RD14-0003-41d3-15-0.03125GF-Q2.2_05.15sec.hid,D18S51,13.2,14,21,23,25,,,,9,8,9,9,6,,,
E02_RD14-0003-41d3-15-0.03125GF-Q2.2_05.15sec.hid,D19S433,12,13,14.2,15.2,16.2,,,,17,224,9,16,144,,,
E02_RD14-0003-41d3-15-0.03125GF-Q2.2_05.15sec.hid,D1S1656,14,15,,,,,,,97,264,,,,,,
E02_RD14-0003-41d3-15-0.03125GF-Q2.2_05.15sec.hid,D21S11,23.2,26,31,33.1,35,,,,16,19,65,17,159,,,
E02_RD14-0003-41d3-15-0.03125GF-Q2.2_05.15sec.hid,D22S1045,14,15,16,20,,,,,48,598,24,22,,,,
E02_RD14-0003-41d3-15-0.03125GF-Q2.2_05.15sec.hid,D2S1338,13,20,21,22,23,28,,,11,79,24,223,6,14,,
E02_RD14-0003-41d3-15-0.03125GF-Q2.2_05.15sec.hid,D2S441,11,,,,,,,,376,,,,,,,
E02_RD14-0003-41d3-15-0.03125GF-Q2.2_05.15sec.hid,D3S1358,15,16,17,20,21,,,,40,517,412,11,4,,,
E02_RD14-0003-41d3-15-0.03125GF-Q2.2_05.15sec.hid,D5S818,10,11,9,,,,,,53,167,9,,,,,
E02_RD14-0003-41d3-15-0.03125GF-Q2.2_05.15sec.hid,D7S820,10,11,,,,,,,9,67,,,,,,
E02_RD14-0003-41d3-15-0.03125GF-Q2.2_05.15sec.hid,D8S1179,13,14,20,4,9,,,,18,251,15,14,11,,,
E02_RD14-0003-41d3-15-0.03125GF-Q2.2_05.15sec.hid,FGA,16.2,20.1,22,24.1,27,28,43.2,44.2,7,6,28,6,135,5,6,8
E02_RD14-0003-41d3-15-0.03125GF-Q2.2_05.15sec.hid,SE33,10,14,17.2,18.2,19,20,,,9,110,13,12,12,73,,
E02_RD14-0003-41d3-15-0.03125GF-Q2.2_05.15sec.hid,TH01,6,7,,,,,,,13,445,,,,,,
E02_RD14-0003-41d3-15-0.03125GF-Q2.2_05.15sec.hid,TPOX,12,8,,,,,,,4,142,,,,,,
E02_RD14-0003-41d3-15-0.03125GF-Q2.2_05.15sec.hid,vWA,18,19,20,21,,,,,107,199,6,5,,,,
E02_RD14-0003-41d3-15-0.03125GF-Q2.2_05.15sec.hid,DYS391,11,,,,,,,,71,,,,,,,
E02_RD14-0003-41d3-15-0.03125GF-Q2.2_05.15sec.hid,Yindel,2,,,,,,,,500,,,,,,,
