SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H04_RD14-0003-09d3e-0.0156GF-Q9.5_08.15sec.hid,AMEL,Y,,,,,,,,,,211,,,,,,,,,
H04_RD14-0003-09d3e-0.0156GF-Q9.5_08.15sec.hid,CSF1PO,11,,,,,,,,,,6,,,,,,,,,
H04_RD14-0003-09d3e-0.0156GF-Q9.5_08.15sec.hid,D10S1248,10,14,,,,,,,,,17,84,,,,,,,,
H04_RD14-0003-09d3e-0.0156GF-Q9.5_08.15sec.hid,D12S391,19,,,,,,,,,,8,,,,,,,,,
H04_RD14-0003-09d3e-0.0156GF-Q9.5_08.15sec.hid,D13S317,11,,,,,,,,,,49,,,,,,,,,
H04_RD14-0003-09d3e-0.0156GF-Q9.5_08.15sec.hid,D16S539,12.2,13.3,,,,,,,,,7,6,,,,,,,,
H04_RD14-0003-09d3e-0.0156GF-Q9.5_08.15sec.hid,D18S51,11,12,22,26,8,,,,,,8,11,24,9,12,,,,,
H04_RD14-0003-09d3e-0.0156GF-Q9.5_08.15sec.hid,D19S433,13,14.2,17.2,17,18,9,,,,,146,6,4,6,4,5,,,,
H04_RD14-0003-09d3e-0.0156GF-Q9.5_08.15sec.hid,D1S1656,13.3,15,19,,,,,,,,12,21,14,,,,,,,
H04_RD14-0003-09d3e-0.0156GF-Q9.5_08.15sec.hid,D21S11,24.2,28.3,29.3,30.2,31.1,32.3,33,37.2,37,38.2,14,8,12,8,11,15,11,11,5,11
H04_RD14-0003-09d3e-0.0156GF-Q9.5_08.15sec.hid,D22S1045,16,17,8,,,,,,,,56,68,13,,,,,,,
H04_RD14-0003-09d3e-0.0156GF-Q9.5_08.15sec.hid,D2S1338,18,19,21,22,,,,,,,22,103,13,11,,,,,,
H04_RD14-0003-09d3e-0.0156GF-Q9.5_08.15sec.hid,D2S441,12,14,,,,,,,,,70,110,,,,,,,,
H04_RD14-0003-09d3e-0.0156GF-Q9.5_08.15sec.hid,D3S1358,15,8,,,,,,,,,19,5,,,,,,,,
H04_RD14-0003-09d3e-0.0156GF-Q9.5_08.15sec.hid,D5S818,10,11,15,19,6,,,,,,45,92,8,8,8,,,,,
H04_RD14-0003-09d3e-0.0156GF-Q9.5_08.15sec.hid,D7S820,8.1,,,,,,,,,,9,,,,,,,,,
H04_RD14-0003-09d3e-0.0156GF-Q9.5_08.15sec.hid,D8S1179,13,,,,,,,,,,70,,,,,,,,,
H04_RD14-0003-09d3e-0.0156GF-Q9.5_08.15sec.hid,FGA,20,22.1,23.3,24,32,45.2,,,,,6,7,6,7,5,6,,,,
H04_RD14-0003-09d3e-0.0156GF-Q9.5_08.15sec.hid,SE33,16,22,25.2,28.2,36,38,8,,,,7,7,8,11,5,14,8,,,
H04_RD14-0003-09d3e-0.0156GF-Q9.5_08.15sec.hid,TH01,3,4,6,7,,,,,,,6,4,115,3,,,,,,
H04_RD14-0003-09d3e-0.0156GF-Q9.5_08.15sec.hid,TPOX,10.1,14,5,,,,,,,,4,5,4,,,,,,,
H04_RD14-0003-09d3e-0.0156GF-Q9.5_08.15sec.hid,vWA,15,16,,,,,,,,,18,21,,,,,,,,
H04_RD14-0003-09d3e-0.0156GF-Q9.5_08.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,
H04_RD14-0003-09d3e-0.0156GF-Q9.5_08.15sec.hid,Yindel,2,,,,,,,,,,87,,,,,,,,,
