SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
C09_RD14-0003-34d3e-0.03125GF-Q0.9_03.15sec.hid,AMEL,X,Y,,,,,,,,,,36,682,,,,,,,,,
C09_RD14-0003-34d3e-0.03125GF-Q0.9_03.15sec.hid,CSF1PO,11,12.3,12,15,,,,,,,,69,7,76,4,,,,,,,
C09_RD14-0003-34d3e-0.03125GF-Q0.9_03.15sec.hid,D10S1248,12,13,14,8,,,,,,,,58,886,545,12,,,,,,,
C09_RD14-0003-34d3e-0.03125GF-Q0.9_03.15sec.hid,D12S391,18,19,,,,,,,,,,26,362,,,,,,,,,
C09_RD14-0003-34d3e-0.03125GF-Q0.9_03.15sec.hid,D13S317,10,11,7,9,,,,,,,,24,397,12,13,,,,,,,
C09_RD14-0003-34d3e-0.03125GF-Q0.9_03.15sec.hid,D16S539,11,12,16,8,,,,,,,,16,83,6,111,,,,,,,
C09_RD14-0003-34d3e-0.03125GF-Q0.9_03.15sec.hid,D18S51,14,19.2,20,22.2,22,9.2,,,,,,66,24,15,7,16,13,,,,,
C09_RD14-0003-34d3e-0.03125GF-Q0.9_03.15sec.hid,D19S433,13.2,13,6,9,,,,,,,,134,282,9,9,,,,,,,
C09_RD14-0003-34d3e-0.03125GF-Q0.9_03.15sec.hid,D1S1656,12,13,16.3,17.3,20.3,8,,,,,,48,243,26,399,11,11,,,,,
C09_RD14-0003-34d3e-0.03125GF-Q0.9_03.15sec.hid,D21S11,25.2,26,28,30,31.2,,,,,,,14,12,161,13,61,,,,,,
C09_RD14-0003-34d3e-0.03125GF-Q0.9_03.15sec.hid,D22S1045,11,12,17,18,,,,,,,,483,93,24,156,,,,,,,
C09_RD14-0003-34d3e-0.03125GF-Q0.9_03.15sec.hid,D2S1338,16,17,19,,,,,,,,,29,399,120,,,,,,,,
C09_RD14-0003-34d3e-0.03125GF-Q0.9_03.15sec.hid,D2S441,11.3,11,12,,,,,,,,,6,176,193,,,,,,,,
C09_RD14-0003-34d3e-0.03125GF-Q0.9_03.15sec.hid,D3S1358,14,15,8,,,,,,,,,34,496,14,,,,,,,,
C09_RD14-0003-34d3e-0.03125GF-Q0.9_03.15sec.hid,D5S818,12,13,,,,,,,,,,266,270,,,,,,,,,
C09_RD14-0003-34d3e-0.03125GF-Q0.9_03.15sec.hid,D7S820,10.3,12,8,9,,,,,,,,12,10,241,226,,,,,,,
C09_RD14-0003-34d3e-0.03125GF-Q0.9_03.15sec.hid,D8S1179,11,12,20,4,9,,,,,,,432,215,15,16,10,,,,,,
C09_RD14-0003-34d3e-0.03125GF-Q0.9_03.15sec.hid,FGA,18,22.2,24,34.2,48.2,,,,,,,6,3,149,5,10,,,,,,
C09_RD14-0003-34d3e-0.03125GF-Q0.9_03.15sec.hid,SE33,14.2,16,23,24,28.2,29,30,37.2,6.3,7,9.2,12,11,17,8,103,20,234,16,11,9,14
C09_RD14-0003-34d3e-0.03125GF-Q0.9_03.15sec.hid,TH01,4,5.3,8,9.3,,,,,,,,7,7,28,407,,,,,,,
C09_RD14-0003-34d3e-0.03125GF-Q0.9_03.15sec.hid,TPOX,11,12,,,,,,,,,,85,111,,,,,,,,,
C09_RD14-0003-34d3e-0.03125GF-Q0.9_03.15sec.hid,vWA,17,18,23,,,,,,,,,101,181,9,,,,,,,,
C09_RD14-0003-34d3e-0.03125GF-Q0.9_03.15sec.hid,DYS391,10,,,,,,,,,,,149,,,,,,,,,,
C09_RD14-0003-34d3e-0.03125GF-Q0.9_03.15sec.hid,Yindel,2,,,,,,,,,,,491,,,,,,,,,,
