SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
C02_RD14-0003-11d2c-0.25GF-Q0.7_03.15sec.hid,AMEL,X,Y,,,,,,,,,,4914,3852,,,,,,,,,
C02_RD14-0003-11d2c-0.25GF-Q0.7_03.15sec.hid,CSF1PO,10.3,10,12,13,15,9,,,,,,25,1281,33,638,5,39,,,,,
C02_RD14-0003-11d2c-0.25GF-Q0.7_03.15sec.hid,D10S1248,11,12,13,14,7,,,,,,,27,455,7397,25,15,,,,,,
C02_RD14-0003-11d2c-0.25GF-Q0.7_03.15sec.hid,D12S391,16,17,18,19,20.1,,,,,,,112,2414,137,1801,13,,,,,,
C02_RD14-0003-11d2c-0.25GF-Q0.7_03.15sec.hid,D13S317,11,12,13,6,,,,,,,,101,1860,1760,10,,,,,,,
C02_RD14-0003-11d2c-0.25GF-Q0.7_03.15sec.hid,D16S539,10,11,13,9,,,,,,,,1154,1081,11,42,,,,,,,
C02_RD14-0003-11d2c-0.25GF-Q0.7_03.15sec.hid,D18S51,14,15.2,15,16,17,21.2,27,,,,,18,14,23,251,2782,16,19,,,,
C02_RD14-0003-11d2c-0.25GF-Q0.7_03.15sec.hid,D19S433,10,11,12,13,14.2,14,16.2,17.2,6,7,9,6,134,3092,210,11,3000,4,4,35,5,9
C02_RD14-0003-11d2c-0.25GF-Q0.7_03.15sec.hid,D1S1656,10,11,14,16.3,17.1,17.3,18.3,19,,,,164,3370,8,160,41,2400,14,16,,,
C02_RD14-0003-11d2c-0.25GF-Q0.7_03.15sec.hid,D21S11,26.2,26,28.3,29,30.1,30,32.2,33.2,35.2,,,18,36,36,100,10,1467,157,1905,11,,
C02_RD14-0003-11d2c-0.25GF-Q0.7_03.15sec.hid,D22S1045,13,14,15,17,18,19,,,,,,201,3216,90,370,3577,185,,,,,
C02_RD14-0003-11d2c-0.25GF-Q0.7_03.15sec.hid,D2S1338,12,22,23,25,26,,,,,,,12,180,2435,229,2223,,,,,,
C02_RD14-0003-11d2c-0.25GF-Q0.7_03.15sec.hid,D2S441,10,11,12,13,9,,,,,,,2999,172,3213,34,48,,,,,,
C02_RD14-0003-11d2c-0.25GF-Q0.7_03.15sec.hid,D3S1358,11,13,14,15,16,17,18.2,18,19,20.1,,16,195,2974,22,209,3079,5,12,6,7,
C02_RD14-0003-11d2c-0.25GF-Q0.7_03.15sec.hid,D5S818,10,11,12.1,12,17,9,,,,,,322,5579,10,37,7,36,,,,,
C02_RD14-0003-11d2c-0.25GF-Q0.7_03.15sec.hid,D7S820,10,11,12,13,7,8,,,,,,9,140,1737,9,59,2077,,,,,
C02_RD14-0003-11d2c-0.25GF-Q0.7_03.15sec.hid,D8S1179,11,12,13,14,15,9,,,,,,17,164,3728,3705,19,35,,,,,
C02_RD14-0003-11d2c-0.25GF-Q0.7_03.15sec.hid,FGA,15,20,21,22,24.3,26.2,27.2,33.2,46.2,,,17,137,2414,2381,29,4,6,10,21,,
C02_RD14-0003-11d2c-0.25GF-Q0.7_03.15sec.hid,SE33,10.2,10,11,12,13,16.2,16,17,19,21,29.2,47,76,997,12,38,31,109,1468,9,10,6
C02_RD14-0003-11d2c-0.25GF-Q0.7_03.15sec.hid,TH01,4,6,7,8.3,9.3,,,,,,,6,56,2583,34,3182,,,,,,
C02_RD14-0003-11d2c-0.25GF-Q0.7_03.15sec.hid,TPOX,10,15,8,9,,,,,,,,633,5,727,23,,,,,,,
C02_RD14-0003-11d2c-0.25GF-Q0.7_03.15sec.hid,vWA,14,15,,,,,,,,,,162,3183,,,,,,,,,
C02_RD14-0003-11d2c-0.25GF-Q0.7_03.15sec.hid,DYS391,10,9,,,,,,,,,,1624,77,,,,,,,,,
C02_RD14-0003-11d2c-0.25GF-Q0.7_03.15sec.hid,Yindel,2,,,,,,,,,,,4384,,,,,,,,,,
