SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D08_RD14-0003-44d3-30-0.0078GF-Q1.5_04.15sec.hid,AMEL,Y,,,,,,,145,,,,,,
D08_RD14-0003-44d3-30-0.0078GF-Q1.5_04.15sec.hid,CSF1PO,6,,,,,,,10,,,,,,
D08_RD14-0003-44d3-30-0.0078GF-Q1.5_04.15sec.hid,D10S1248,14,15,18,19,9,,,139,96,15,14,11,,
D08_RD14-0003-44d3-30-0.0078GF-Q1.5_04.15sec.hid,D12S391,17.1,17.3,19.1,26,,,,20,18,10,11,,,
D08_RD14-0003-44d3-30-0.0078GF-Q1.5_04.15sec.hid,D13S317,14,8,,,,,,6,66,,,,,
D08_RD14-0003-44d3-30-0.0078GF-Q1.5_04.15sec.hid,D16S539,10,,,,,,,31,,,,,,
D08_RD14-0003-44d3-30-0.0078GF-Q1.5_04.15sec.hid,D18S51,10,14.2,15.2,20,21.2,22,,21,14,16,17,24,27,
D08_RD14-0003-44d3-30-0.0078GF-Q1.5_04.15sec.hid,D19S433,13.1,15,18,,,,,9,68,5,,,,
D08_RD14-0003-44d3-30-0.0078GF-Q1.5_04.15sec.hid,D1S1656,14,16,8,,,,,28,128,9,,,,
D08_RD14-0003-44d3-30-0.0078GF-Q1.5_04.15sec.hid,D21S11,29,32.1,33,34.2,34,35.2,36.2,21,15,18,14,19,23,19
D08_RD14-0003-44d3-30-0.0078GF-Q1.5_04.15sec.hid,D22S1045,11,15,16,7,,,,15,153,81,18,,,
D08_RD14-0003-44d3-30-0.0078GF-Q1.5_04.15sec.hid,D2S1338,10,16,,,,,,14,11,,,,,
D08_RD14-0003-44d3-30-0.0078GF-Q1.5_04.15sec.hid,D2S441,11,9.1,,,,,,102,5,,,,,
D08_RD14-0003-44d3-30-0.0078GF-Q1.5_04.15sec.hid,D3S1358,14,15,16,17.2,,,,30,121,244,11,,,
D08_RD14-0003-44d3-30-0.0078GF-Q1.5_04.15sec.hid,D5S818,11,12,,,,,,62,129,,,,,
D08_RD14-0003-44d3-30-0.0078GF-Q1.5_04.15sec.hid,D7S820,11.3,14.1,5,9.1,,,,14,18,7,11,,,
D08_RD14-0003-44d3-30-0.0078GF-Q1.5_04.15sec.hid,D8S1179,16,19,,,,,,17,16,,,,,
D08_RD14-0003-44d3-30-0.0078GF-Q1.5_04.15sec.hid,FGA,14,21.2,24,26.2,43.2,,,4,7,35,7,7,,
D08_RD14-0003-44d3-30-0.0078GF-Q1.5_04.15sec.hid,SE33,12,18,20,25,33,38,9,13,12,90,14,10,11,13
D08_RD14-0003-44d3-30-0.0078GF-Q1.5_04.15sec.hid,TH01,11,12,6,,,,,4,7,145,,,,
D08_RD14-0003-44d3-30-0.0078GF-Q1.5_04.15sec.hid,TPOX,15,5,7,,,,,10,8,6,,,,
D08_RD14-0003-44d3-30-0.0078GF-Q1.5_04.15sec.hid,vWA,10,20,,,,,,10,57,,,,,
D08_RD14-0003-44d3-30-0.0078GF-Q1.5_04.15sec.hid,DYS391,10,11,,,,,,80,11,,,,,
D08_RD14-0003-44d3-30-0.0078GF-Q1.5_04.15sec.hid,Yindel,1,2,,,,,,19,96,,,,,
