SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B09_RD14-0003-22d2e-0.0625GF-Q3.4_02.15sec.hid,AMEL,X,Y,,,,,,498,222,,,,,
B09_RD14-0003-22d2e-0.0625GF-Q3.4_02.15sec.hid,CSF1PO,10,11.1,11,12,13,,,10,7,50,17,179,,
B09_RD14-0003-22d2e-0.0625GF-Q3.4_02.15sec.hid,D10S1248,11,12,13,15,16,18,,11,31,509,319,15,9,
B09_RD14-0003-22d2e-0.0625GF-Q3.4_02.15sec.hid,D12S391,16,17,19.1,24.3,25,,,147,35,12,5,13,,
B09_RD14-0003-22d2e-0.0625GF-Q3.4_02.15sec.hid,D13S317,12,14,,,,,,144,11,,,,,
B09_RD14-0003-22d2e-0.0625GF-Q3.4_02.15sec.hid,D16S539,9,,,,,,,198,,,,,,
B09_RD14-0003-22d2e-0.0625GF-Q3.4_02.15sec.hid,D18S51,11,17,18,,,,,11,98,18,,,,
B09_RD14-0003-22d2e-0.0625GF-Q3.4_02.15sec.hid,D19S433,12.1,13.1,14.2,14,15,5.2,6,5,8,96,10,167,9,9
B09_RD14-0003-22d2e-0.0625GF-Q3.4_02.15sec.hid,D1S1656,12,14.3,14,16,,,,7,10,65,74,,,
B09_RD14-0003-22d2e-0.0625GF-Q3.4_02.15sec.hid,D21S11,24.3,28,32.2,33,34.1,,,13,196,52,10,16,,
B09_RD14-0003-22d2e-0.0625GF-Q3.4_02.15sec.hid,D22S1045,16,17,18,20,8,,,75,703,26,8,11,,
B09_RD14-0003-22d2e-0.0625GF-Q3.4_02.15sec.hid,D2S1338,11,17,18,19,21,,,13,11,24,225,6,,
B09_RD14-0003-22d2e-0.0625GF-Q3.4_02.15sec.hid,D2S441,11.3,14,16,,,,,8,175,7,,,,
B09_RD14-0003-22d2e-0.0625GF-Q3.4_02.15sec.hid,D3S1358,10,15,17,,,,,13,137,93,,,,
B09_RD14-0003-22d2e-0.0625GF-Q3.4_02.15sec.hid,D5S818,10,13,7,,,,,119,111,16,,,,
B09_RD14-0003-22d2e-0.0625GF-Q3.4_02.15sec.hid,D7S820,12,7.3,,,,,,52,6,,,,,
B09_RD14-0003-22d2e-0.0625GF-Q3.4_02.15sec.hid,D8S1179,14,16,17,8,,,,255,264,11,21,,,
B09_RD14-0003-22d2e-0.0625GF-Q3.4_02.15sec.hid,FGA,12.2,19,23.1,23,,,,6,56,3,54,,,
B09_RD14-0003-22d2e-0.0625GF-Q3.4_02.15sec.hid,SE33,19,23.2,,,,,,21,151,,,,,
B09_RD14-0003-22d2e-0.0625GF-Q3.4_02.15sec.hid,TH01,11,7,8,,,,,5,109,192,,,,
B09_RD14-0003-22d2e-0.0625GF-Q3.4_02.15sec.hid,TPOX,10,,,,,,,27,,,,,,
B09_RD14-0003-22d2e-0.0625GF-Q3.4_02.15sec.hid,vWA,10,14,15,21,,,,6,13,168,6,,,
B09_RD14-0003-22d2e-0.0625GF-Q3.4_02.15sec.hid,DYS391,10,7,,,,,,9,13,,,,,
B09_RD14-0003-22d2e-0.0625GF-Q3.4_02.15sec.hid,Yindel,2,,,,,,,409,,,,,,
