SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G03_RD14-0003-38d3I15-0.125GF-Q0.6_07.15sec.hid,AMEL,X,Y,,,,,,,,,1750,825,,,,,,,,
G03_RD14-0003-38d3I15-0.125GF-Q0.6_07.15sec.hid,CSF1PO,10,11,12,6,7.3,,,,,,44,835,481,16,9,,,,,
G03_RD14-0003-38d3I15-0.125GF-Q0.6_07.15sec.hid,D10S1248,12,13,14,15,19,,,,,,75,1113,122,1341,9,,,,,
G03_RD14-0003-38d3I15-0.125GF-Q0.6_07.15sec.hid,D12S391,17,18.3,18,19,20,21,,,,,58,11,697,12,78,932,,,,
G03_RD14-0003-38d3I15-0.125GF-Q0.6_07.15sec.hid,D13S317,11,12,14,,,,,,,,185,3032,11,,,,,,,
G03_RD14-0003-38d3I15-0.125GF-Q0.6_07.15sec.hid,D16S539,10,11,12,13,15,,,,,,41,672,37,533,9,,,,,
G03_RD14-0003-38d3I15-0.125GF-Q0.6_07.15sec.hid,D18S51,12.2,14,15,16,17,21.2,23,25,9,,15,51,1012,71,967,10,20,12,17,
G03_RD14-0003-38d3I15-0.125GF-Q0.6_07.15sec.hid,D19S433,11.2,13.2,13,14.2,14,17.2,18.2,5.2,,,4,36,54,655,697,15,11,9,,
G03_RD14-0003-38d3I15-0.125GF-Q0.6_07.15sec.hid,D1S1656,10,11,13,14,,,,,,,83,1568,120,1120,,,,,,
G03_RD14-0003-38d3I15-0.125GF-Q0.6_07.15sec.hid,D21S11,28,29,30,,,,,,,,679,85,1124,,,,,,,
G03_RD14-0003-38d3I15-0.125GF-Q0.6_07.15sec.hid,D22S1045,11,12,13,14,15,16,17,,,,660,17,12,70,791,35,15,,,
G03_RD14-0003-38d3I15-0.125GF-Q0.6_07.15sec.hid,D2S1338,14,15,16,18,19,24,,,,,11,92,1786,71,1090,10,,,,
G03_RD14-0003-38d3I15-0.125GF-Q0.6_07.15sec.hid,D2S441,13,14.3,14,15,17,,,,,,73,7,1548,13,4,,,,,
G03_RD14-0003-38d3I15-0.125GF-Q0.6_07.15sec.hid,D3S1358,15,16,17,18,20.1,,,,,,15,228,2500,17,13,,,,,
G03_RD14-0003-38d3I15-0.125GF-Q0.6_07.15sec.hid,D5S818,10,11,12,13,18,19,8,,,,59,1006,26,790,9,8,13,,,
G03_RD14-0003-38d3I15-0.125GF-Q0.6_07.15sec.hid,D7S820,11.3,11,5.2,7,8,,,,,,13,369,19,42,920,,,,,
G03_RD14-0003-38d3I15-0.125GF-Q0.6_07.15sec.hid,D8S1179,11,12,13.3,13,14,15,18,7,,,71,1159,5,22,81,811,27,24,,
G03_RD14-0003-38d3I15-0.125GF-Q0.6_07.15sec.hid,FGA,13,20,21,22,23,24,25,30,42.2,49.2,5,9,59,864,12,69,789,10,8,8
G03_RD14-0003-38d3I15-0.125GF-Q0.6_07.15sec.hid,SE33,14.2,16.3,19.2,20.2,20,21,36.2,6,,,9,12,87,1317,100,623,10,16,,
G03_RD14-0003-38d3I15-0.125GF-Q0.6_07.15sec.hid,TH01,5,6,7,,,,,,,,5,36,2058,,,,,,,
G03_RD14-0003-38d3I15-0.125GF-Q0.6_07.15sec.hid,TPOX,10,12,4,8,9,,,,,,844,10,8,510,26,,,,,
G03_RD14-0003-38d3I15-0.125GF-Q0.6_07.15sec.hid,vWA,12,14,16,17,18,19,25,,,,7,12,32,577,675,7,9,,,
G03_RD14-0003-38d3I15-0.125GF-Q0.6_07.15sec.hid,DYS391,10,13,9,,,,,,,,1069,10,56,,,,,,,
G03_RD14-0003-38d3I15-0.125GF-Q0.6_07.15sec.hid,Yindel,1,2,,,,,,,,,13,1057,,,,,,,,
