SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
H04_RD14-0003-16d3U60-0.0156GF-Q9.7_08.15sec.hid,AMEL,,,,,,,,,,,,
H04_RD14-0003-16d3U60-0.0156GF-Q9.7_08.15sec.hid,CSF1PO,7.3,9,,,,,3,37,,,,
H04_RD14-0003-16d3U60-0.0156GF-Q9.7_08.15sec.hid,D10S1248,11,13,,,,,192,119,,,,
H04_RD14-0003-16d3U60-0.0156GF-Q9.7_08.15sec.hid,D12S391,15,17,18,20,22,,7,14,92,13,6,
H04_RD14-0003-16d3U60-0.0156GF-Q9.7_08.15sec.hid,D13S317,10,11,12,6,8.1,9,13,5,88,6,7,7
H04_RD14-0003-16d3U60-0.0156GF-Q9.7_08.15sec.hid,D16S539,12,13,5,7,8,,52,10,6,5,9,
H04_RD14-0003-16d3U60-0.0156GF-Q9.7_08.15sec.hid,D18S51,14,16,18,27,6,,9,85,34,12,15,
H04_RD14-0003-16d3U60-0.0156GF-Q9.7_08.15sec.hid,D19S433,11,12.2,14.2,15.2,17.2,8,5,35,7,63,5,5
H04_RD14-0003-16d3U60-0.0156GF-Q9.7_08.15sec.hid,D1S1656,11,13,14,15,18.3,8,11,11,138,79,7,6
H04_RD14-0003-16d3U60-0.0156GF-Q9.7_08.15sec.hid,D21S11,27,29,31.2,34,,,16,46,12,13,,
H04_RD14-0003-16d3U60-0.0156GF-Q9.7_08.15sec.hid,D22S1045,15,,,,,,26,,,,,
H04_RD14-0003-16d3U60-0.0156GF-Q9.7_08.15sec.hid,D2S1338,10,13,,,,,8,9,,,,
H04_RD14-0003-16d3U60-0.0156GF-Q9.7_08.15sec.hid,D2S441,10,11.3,11,13.3,13,14,7,5,131,3,11,145
H04_RD14-0003-16d3U60-0.0156GF-Q9.7_08.15sec.hid,D3S1358,13,15,16,17,,,5,8,112,49,,
H04_RD14-0003-16d3U60-0.0156GF-Q9.7_08.15sec.hid,D5S818,11,12,9,,,,57,67,9,,,
H04_RD14-0003-16d3U60-0.0156GF-Q9.7_08.15sec.hid,D7S820,10.1,8.2,9.1,,,,10,8,5,,,
H04_RD14-0003-16d3U60-0.0156GF-Q9.7_08.15sec.hid,D8S1179,13,5,,,,,31,17,,,,
H04_RD14-0003-16d3U60-0.0156GF-Q9.7_08.15sec.hid,FGA,18.2,19.2,19,22,24.1,42.2,9,5,3,8,9,2
H04_RD14-0003-16d3U60-0.0156GF-Q9.7_08.15sec.hid,SE33,14,15,21,23.2,37.2,,22,210,42,9,9,
H04_RD14-0003-16d3U60-0.0156GF-Q9.7_08.15sec.hid,TH01,7.3,7,9,,,,6,156,5,,,
H04_RD14-0003-16d3U60-0.0156GF-Q9.7_08.15sec.hid,TPOX,9,,,,,,47,,,,,
H04_RD14-0003-16d3U60-0.0156GF-Q9.7_08.15sec.hid,vWA,15,18,,,,,111,52,,,,
H04_RD14-0003-16d3U60-0.0156GF-Q9.7_08.15sec.hid,DYS391,9,,,,,,44,,,,,
H04_RD14-0003-16d3U60-0.0156GF-Q9.7_08.15sec.hid,Yindel,1,2,,,,,10,38,,,,
