SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G08_RD14-0003-14d1S10-0.5GF-Q1.8_07.15sec.hid,AMEL,X,Y,,,,,,,,5408,5390,,,,,,,
G08_RD14-0003-14d1S10-0.5GF-Q1.8_07.15sec.hid,CSF1PO,10.1,11,12,8,,,,,,4,51,975,7,,,,,
G08_RD14-0003-14d1S10-0.5GF-Q1.8_07.15sec.hid,D10S1248,13,14,15,,,,,,,74,762,8759,,,,,,
G08_RD14-0003-14d1S10-0.5GF-Q1.8_07.15sec.hid,D12S391,15,19,20,22,23,25,,,,5,74,967,100,981,7,,,
G08_RD14-0003-14d1S10-0.5GF-Q1.8_07.15sec.hid,D13S317,10,11,12,13,14,,,,,99,1776,123,1755,17,,,,
G08_RD14-0003-14d1S10-0.5GF-Q1.8_07.15sec.hid,D16S539,10,11,8,9,,,,,,38,736,26,1091,,,,,
G08_RD14-0003-14d1S10-0.5GF-Q1.8_07.15sec.hid,D18S51,11,15,16,17.2,19,20,21.2,22.2,,13,27,546,10,55,417,16,11,
G08_RD14-0003-14d1S10-0.5GF-Q1.8_07.15sec.hid,D19S433,11,12,13,14,19,,,,,8,22,367,5518,4,,,,
G08_RD14-0003-14d1S10-0.5GF-Q1.8_07.15sec.hid,D1S1656,11,12,13,15.3,16.3,,,,,156,2241,17,131,2136,,,,
G08_RD14-0003-14d1S10-0.5GF-Q1.8_07.15sec.hid,D21S11,24.3,25.3,29,30,31,35.2,,,,1230,12,116,1177,19,16,,,
G08_RD14-0003-14d1S10-0.5GF-Q1.8_07.15sec.hid,D22S1045,10,11,12,13,19,,,,,199,7539,48,12,7,,,,
G08_RD14-0003-14d1S10-0.5GF-Q1.8_07.15sec.hid,D2S1338,13,14,16,17,24,25,,,,11,8,48,960,116,1263,,,
G08_RD14-0003-14d1S10-0.5GF-Q1.8_07.15sec.hid,D2S441,13,14,15,16,17,,,,,233,4092,2986,22,10,,,,
G08_RD14-0003-14d1S10-0.5GF-Q1.8_07.15sec.hid,D3S1358,11,14,15,16,,,,,,14,41,458,6590,,,,,
G08_RD14-0003-14d1S10-0.5GF-Q1.8_07.15sec.hid,D5S818,10,11,12,8,9,,,,,3315,2664,17,12,159,,,,
G08_RD14-0003-14d1S10-0.5GF-Q1.8_07.15sec.hid,D7S820,10,11,5.2,9,,,,,,1509,11,10,67,,,,,
G08_RD14-0003-14d1S10-0.5GF-Q1.8_07.15sec.hid,D8S1179,10,11,12,13,18,,,,,250,4198,269,2916,8,,,,
G08_RD14-0003-14d1S10-0.5GF-Q1.8_07.15sec.hid,FGA,20,21,24,25,26,28,30.2,44.2,,101,1185,59,797,12,3,8,9,
G08_RD14-0003-14d1S10-0.5GF-Q1.8_07.15sec.hid,SE33,14.2,14,15,19.2,23.2,25.2,26.2,27.2,9,23,45,818,8,6,13,31,274,9
G08_RD14-0003-14d1S10-0.5GF-Q1.8_07.15sec.hid,TH01,12,5,6,7,8,,,,,3,76,2854,43,2456,,,,
G08_RD14-0003-14d1S10-0.5GF-Q1.8_07.15sec.hid,TPOX,11,8,,,,,,,,231,307,,,,,,,
G08_RD14-0003-14d1S10-0.5GF-Q1.8_07.15sec.hid,vWA,14,15,16,19,25,,,,,86,1882,1658,7,8,,,,
G08_RD14-0003-14d1S10-0.5GF-Q1.8_07.15sec.hid,DYS391,10,,,,,,,,,464,,,,,,,,
G08_RD14-0003-14d1S10-0.5GF-Q1.8_07.15sec.hid,Yindel,2,,,,,,,,,5427,,,,,,,,
