SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E11_RD14-0003-28d2S10-0.0156GF-Q1.4_05.15sec.hid,AMEL,X,Y,,,,,,171,62,,,,,
E11_RD14-0003-28d2S10-0.0156GF-Q1.4_05.15sec.hid,CSF1PO,10.1,16,,,,,,9,8,,,,,
E11_RD14-0003-28d2S10-0.0156GF-Q1.4_05.15sec.hid,D10S1248,12,13,17,18,7,8,,29,422,14,9,11,13,
E11_RD14-0003-28d2S10-0.0156GF-Q1.4_05.15sec.hid,D12S391,18.3,20,21,,,,,65,64,9,,,,
E11_RD14-0003-28d2S10-0.0156GF-Q1.4_05.15sec.hid,D13S317,13.3,16,,,,,,8,16,,,,,
E11_RD14-0003-28d2S10-0.0156GF-Q1.4_05.15sec.hid,D16S539,12,,,,,,,10,,,,,,
E11_RD14-0003-28d2S10-0.0156GF-Q1.4_05.15sec.hid,D18S51,12,15.2,16.1,28,9.2,,,9,11,10,12,16,,
E11_RD14-0003-28d2S10-0.0156GF-Q1.4_05.15sec.hid,D19S433,14,15,16,6,,,,41,7,62,4,,,
E11_RD14-0003-28d2S10-0.0156GF-Q1.4_05.15sec.hid,D1S1656,16.3,,,,,,,54,,,,,,
E11_RD14-0003-28d2S10-0.0156GF-Q1.4_05.15sec.hid,D21S11,30,31.2,,,,,,19,61,,,,,
E11_RD14-0003-28d2S10-0.0156GF-Q1.4_05.15sec.hid,D22S1045,15,16,,,,,,18,58,,,,,
E11_RD14-0003-28d2S10-0.0156GF-Q1.4_05.15sec.hid,D2S1338,11,25,26,,,,,12,44,18,,,,
E11_RD14-0003-28d2S10-0.0156GF-Q1.4_05.15sec.hid,D2S441,10,14,15,,,,,6,47,93,,,,
E11_RD14-0003-28d2S10-0.0156GF-Q1.4_05.15sec.hid,D3S1358,14,15,,,,,,210,127,,,,,
E11_RD14-0003-28d2S10-0.0156GF-Q1.4_05.15sec.hid,D5S818,10,11,12,13,,,,17,255,13,8,,,
E11_RD14-0003-28d2S10-0.0156GF-Q1.4_05.15sec.hid,D7S820,10,12,14.1,,,,,43,12,11,,,,
E11_RD14-0003-28d2S10-0.0156GF-Q1.4_05.15sec.hid,D8S1179,11,13,20,6,8,,,16,72,13,3,30,,
E11_RD14-0003-28d2S10-0.0156GF-Q1.4_05.15sec.hid,FGA,13,19.3,19,21.2,22.3,28,,7,9,6,8,9,4,
E11_RD14-0003-28d2S10-0.0156GF-Q1.4_05.15sec.hid,SE33,16.2,22,24.2,27.2,28,33,34.2,7,15,8,9,13,8,9
E11_RD14-0003-28d2S10-0.0156GF-Q1.4_05.15sec.hid,TH01,3,6,9.3,,,,,7,95,63,,,,
E11_RD14-0003-28d2S10-0.0156GF-Q1.4_05.15sec.hid,TPOX,12,15,,,,,,9,6,,,,,
E11_RD14-0003-28d2S10-0.0156GF-Q1.4_05.15sec.hid,vWA,15.2,16,17,18,23,,,4,15,130,9,11,,
E11_RD14-0003-28d2S10-0.0156GF-Q1.4_05.15sec.hid,DYS391,,,,,,,,,,,,,,
E11_RD14-0003-28d2S10-0.0156GF-Q1.4_05.15sec.hid,Yindel,2,,,,,,,117,,,,,,
