SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D01_RD14-0003-37d3I15-0.125GF-Q0.6_04.15sec.hid,AMEL,X,Y,,,,,,,,1400,666,,,,,,,
D01_RD14-0003-37d3I15-0.125GF-Q0.6_04.15sec.hid,CSF1PO,10.3,10,11,12,9,,,,,8,971,50,811,43,,,,
D01_RD14-0003-37d3I15-0.125GF-Q0.6_04.15sec.hid,D10S1248,11,12,13,14,,,,,,97,1567,1256,22,,,,,
D01_RD14-0003-37d3I15-0.125GF-Q0.6_04.15sec.hid,D12S391,18,19.1,19,20,23,24,,,,11,10,126,1664,171,1291,,,
D01_RD14-0003-37d3I15-0.125GF-Q0.6_04.15sec.hid,D13S317,10,11,13,16,8,9,,,,73,1145,14,12,47,1662,,,
D01_RD14-0003-37d3I15-0.125GF-Q0.6_04.15sec.hid,D16S539,10,11,12,15,,,,,,44,787,1280,8,,,,,
D01_RD14-0003-37d3I15-0.125GF-Q0.6_04.15sec.hid,D18S51,14,15,16,17,23,9.2,,,,65,970,155,2011,20,14,,,
D01_RD14-0003-37d3I15-0.125GF-Q0.6_04.15sec.hid,D19S433,11,12,13,14,16,18.2,7,,,8,47,873,806,4,6,7,,
D01_RD14-0003-37d3I15-0.125GF-Q0.6_04.15sec.hid,D1S1656,11,12,14,15,16,,,,,161,2603,102,1129,12,,,,
D01_RD14-0003-37d3I15-0.125GF-Q0.6_04.15sec.hid,D21S11,27,28,29,30.2,31.2,35.2,36.1,,,6,145,1753,72,995,12,17,,
D01_RD14-0003-37d3I15-0.125GF-Q0.6_04.15sec.hid,D22S1045,14,15,16,17,18,8,,,,122,1450,1001,37,12,9,,,
D01_RD14-0003-37d3I15-0.125GF-Q0.6_04.15sec.hid,D2S1338,10,11,17,18,19,20,22,,,10,23,88,1448,121,2743,14,,
D01_RD14-0003-37d3I15-0.125GF-Q0.6_04.15sec.hid,D2S441,10,11.3,13,14,15,9,,,,1186,5,36,845,19,34,,,
D01_RD14-0003-37d3I15-0.125GF-Q0.6_04.15sec.hid,D3S1358,13,14,15,17,,,,,,78,1367,1189,8,,,,,
D01_RD14-0003-37d3I15-0.125GF-Q0.6_04.15sec.hid,D5S818,10,11,12,13,18,9,,,,76,1173,1195,15,11,20,,,
D01_RD14-0003-37d3I15-0.125GF-Q0.6_04.15sec.hid,D7S820,10,11,14.1,7,8,,,,,68,1301,7,64,1634,,,,
D01_RD14-0003-37d3I15-0.125GF-Q0.6_04.15sec.hid,D8S1179,10,12,13,,,,,,,15,155,2690,,,,,,
D01_RD14-0003-37d3I15-0.125GF-Q0.6_04.15sec.hid,FGA,18,21,22,30,32.2,,,,,2,121,1815,4,7,,,,
D01_RD14-0003-37d3I15-0.125GF-Q0.6_04.15sec.hid,SE33,14.2,17.2,17,18.2,18,19,22,24.2,8,10,60,125,28,1491,1539,2,10,11
D01_RD14-0003-37d3I15-0.125GF-Q0.6_04.15sec.hid,TH01,12,4,5,6,7,8,,,,7,6,15,856,823,6,,,
D01_RD14-0003-37d3I15-0.125GF-Q0.6_04.15sec.hid,TPOX,11,12,5,7,8,,,,,23,740,6,17,813,,,,
D01_RD14-0003-37d3I15-0.125GF-Q0.6_04.15sec.hid,vWA,15,16,17,18,22,,,,,66,919,67,1000,10,,,,
D01_RD14-0003-37d3I15-0.125GF-Q0.6_04.15sec.hid,DYS391,10,11,6,7,,,,,,77,1452,18,13,,,,,
D01_RD14-0003-37d3I15-0.125GF-Q0.6_04.15sec.hid,Yindel,2,,,,,,,,,1368,,,,,,,,
