SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C04_RD14-0003-37d1-45-0.03125GF-Q7.3_03.15sec.hid,AMEL,X,Y,,,,,,,,44,47,,,,,,,
C04_RD14-0003-37d1-45-0.03125GF-Q7.3_03.15sec.hid,CSF1PO,10,12.1,,,,,,,,8,6,,,,,,,
C04_RD14-0003-37d1-45-0.03125GF-Q7.3_03.15sec.hid,D10S1248,12,13,14,15,,,,,,99,151,12,15,,,,,
C04_RD14-0003-37d1-45-0.03125GF-Q7.3_03.15sec.hid,D12S391,20,,,,,,,,,77,,,,,,,,
C04_RD14-0003-37d1-45-0.03125GF-Q7.3_03.15sec.hid,D13S317,10,,,,,,,,,22,,,,,,,,
C04_RD14-0003-37d1-45-0.03125GF-Q7.3_03.15sec.hid,D16S539,11,12,6,,,,,,,20,49,7,,,,,,
C04_RD14-0003-37d1-45-0.03125GF-Q7.3_03.15sec.hid,D18S51,11.2,13,15,17.3,17,,,,,10,14,63,11,64,,,,
C04_RD14-0003-37d1-45-0.03125GF-Q7.3_03.15sec.hid,D19S433,13.2,13,14.3,14,15.2,6.2,,,,7,71,3,185,8,6,,,
C04_RD14-0003-37d1-45-0.03125GF-Q7.3_03.15sec.hid,D1S1656,11,12,13,,,,,,,10,9,6,,,,,,
C04_RD14-0003-37d1-45-0.03125GF-Q7.3_03.15sec.hid,D21S11,24,28.1,29,31.2,38,,,,,12,16,33,49,21,,,,
C04_RD14-0003-37d1-45-0.03125GF-Q7.3_03.15sec.hid,D22S1045,11,16,,,,,,,,10,227,,,,,,,
C04_RD14-0003-37d1-45-0.03125GF-Q7.3_03.15sec.hid,D2S1338,18,19.3,24.2,,,,,,,79,6,20,,,,,,
C04_RD14-0003-37d1-45-0.03125GF-Q7.3_03.15sec.hid,D2S441,10,14,9,,,,,,,164,110,12,,,,,,
C04_RD14-0003-37d1-45-0.03125GF-Q7.3_03.15sec.hid,D3S1358,13,14,15,20,21,,,,,13,136,78,12,7,,,,
C04_RD14-0003-37d1-45-0.03125GF-Q7.3_03.15sec.hid,D5S818,10,11,12.3,12,17,6,,,,10,66,13,29,15,8,,,
C04_RD14-0003-37d1-45-0.03125GF-Q7.3_03.15sec.hid,D7S820,11,13,14.1,,,,,,,46,9,22,,,,,,
C04_RD14-0003-37d1-45-0.03125GF-Q7.3_03.15sec.hid,D8S1179,13,,,,,,,,,251,,,,,,,,
C04_RD14-0003-37d1-45-0.03125GF-Q7.3_03.15sec.hid,FGA,16.2,23.2,26.2,28.2,28,32.2,44.2,49.2,51.2,3,4,4,6,7,5,4,6,4
C04_RD14-0003-37d1-45-0.03125GF-Q7.3_03.15sec.hid,SE33,16.2,19.2,19,21,24,31,38,,,5,9,11,9,10,12,8,,
C04_RD14-0003-37d1-45-0.03125GF-Q7.3_03.15sec.hid,TH01,6,7,,,,,,,,28,31,,,,,,,
C04_RD14-0003-37d1-45-0.03125GF-Q7.3_03.15sec.hid,TPOX,13,,,,,,,,,8,,,,,,,,
C04_RD14-0003-37d1-45-0.03125GF-Q7.3_03.15sec.hid,vWA,16,18,,,,,,,,27,20,,,,,,,
C04_RD14-0003-37d1-45-0.03125GF-Q7.3_03.15sec.hid,DYS391,13,,,,,,,,,20,,,,,,,,
C04_RD14-0003-37d1-45-0.03125GF-Q7.3_03.15sec.hid,Yindel,2,,,,,,,,,366,,,,,,,,
