SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G02_RD14-0003-41d3-15-0.0078GF-Q2.2_07.15sec.hid,AMEL,,,,,,,,,,,,,,,,
G02_RD14-0003-41d3-15-0.0078GF-Q2.2_07.15sec.hid,CSF1PO,10.2,12,8.1,,,,,,5,18,10,,,,,
G02_RD14-0003-41d3-15-0.0078GF-Q2.2_07.15sec.hid,D10S1248,14,,,,,,,,168,,,,,,,
G02_RD14-0003-41d3-15-0.0078GF-Q2.2_07.15sec.hid,D12S391,16,17,19,20.3,25,,,,6,14,70,13,12,,,
G02_RD14-0003-41d3-15-0.0078GF-Q2.2_07.15sec.hid,D13S317,12,13,,,,,,,17,100,,,,,,
G02_RD14-0003-41d3-15-0.0078GF-Q2.2_07.15sec.hid,D16S539,10,11.3,9,,,,,,10,6,9,,,,,
G02_RD14-0003-41d3-15-0.0078GF-Q2.2_07.15sec.hid,D18S51,13.1,13.3,13,19,28,,,,8,5,12,104,14,,,
G02_RD14-0003-41d3-15-0.0078GF-Q2.2_07.15sec.hid,D19S433,12.2,13,16.2,,,,,,6,36,92,,,,,
G02_RD14-0003-41d3-15-0.0078GF-Q2.2_07.15sec.hid,D1S1656,10,14,15,18,20.3,,,,11,76,267,9,11,,,
G02_RD14-0003-41d3-15-0.0078GF-Q2.2_07.15sec.hid,D21S11,25.2,33,35,,,,,,10,12,107,,,,,
G02_RD14-0003-41d3-15-0.0078GF-Q2.2_07.15sec.hid,D22S1045,11,15,7,,,,,,14,78,12,,,,,
G02_RD14-0003-41d3-15-0.0078GF-Q2.2_07.15sec.hid,D2S1338,25,,,,,,,,9,,,,,,,
G02_RD14-0003-41d3-15-0.0078GF-Q2.2_07.15sec.hid,D2S441,11,12,16,,,,,,54,10,7,,,,,
G02_RD14-0003-41d3-15-0.0078GF-Q2.2_07.15sec.hid,D3S1358,12,15.2,16.2,16,17.1,8,,,12,11,5,101,6,7,,
G02_RD14-0003-41d3-15-0.0078GF-Q2.2_07.15sec.hid,D5S818,11,14,6,,,,,,72,8,6,,,,,
G02_RD14-0003-41d3-15-0.0078GF-Q2.2_07.15sec.hid,D7S820,11,13.1,15,5.2,9,,,,114,11,15,9,8,,,
G02_RD14-0003-41d3-15-0.0078GF-Q2.2_07.15sec.hid,D8S1179,11,13,14,,,,,,13,116,103,,,,,
G02_RD14-0003-41d3-15-0.0078GF-Q2.2_07.15sec.hid,FGA,23.2,31.2,32,41.2,,,,,4,7,2,4,,,,
G02_RD14-0003-41d3-15-0.0078GF-Q2.2_07.15sec.hid,SE33,10.2,12.2,17,19,20,21.1,27.2,38,5,7,6,14,73,9,12,9
G02_RD14-0003-41d3-15-0.0078GF-Q2.2_07.15sec.hid,TH01,7,,,,,,,,30,,,,,,,
G02_RD14-0003-41d3-15-0.0078GF-Q2.2_07.15sec.hid,TPOX,14,,,,,,,,8,,,,,,,
G02_RD14-0003-41d3-15-0.0078GF-Q2.2_07.15sec.hid,vWA,18,19,24,,,,,,10,62,5,,,,,
G02_RD14-0003-41d3-15-0.0078GF-Q2.2_07.15sec.hid,DYS391,8,,,,,,,,8,,,,,,,
G02_RD14-0003-41d3-15-0.0078GF-Q2.2_07.15sec.hid,Yindel,2,,,,,,,,134,,,,,,,
