SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F07_RD14-0003-44d3S30-0.19GF-Q4.9_06.15sec.hid,AMEL,X,Y,,,,,,1536,832,,,,,
F07_RD14-0003-44d3S30-0.19GF-Q4.9_06.15sec.hid,CSF1PO,11,12,,,,,,34,66,,,,,
F07_RD14-0003-44d3S30-0.19GF-Q4.9_06.15sec.hid,D10S1248,13,14,15,7,8,,,83,1134,904,17,15,,
F07_RD14-0003-44d3S30-0.19GF-Q4.9_06.15sec.hid,D12S391,17,18,20,,,,,24,130,14,,,,
F07_RD14-0003-44d3S30-0.19GF-Q4.9_06.15sec.hid,D13S317,11,12.3,14,7.1,7,8,,16,14,5,13,27,559,
F07_RD14-0003-44d3S30-0.19GF-Q4.9_06.15sec.hid,D16S539,10,11,13,6,,,,156,79,8,6,,,
F07_RD14-0003-44d3S30-0.19GF-Q4.9_06.15sec.hid,D18S51,12,16.2,22.2,23.2,26,7,9,166,14,15,38,8,20,13
F07_RD14-0003-44d3S30-0.19GF-Q4.9_06.15sec.hid,D19S433,10,11,12,13,14,15,16.2,7,8,32,593,18,315,9
F07_RD14-0003-44d3S30-0.19GF-Q4.9_06.15sec.hid,D1S1656,11,14,15,16,18,20.3,9,14,360,75,228,15,13,10
F07_RD14-0003-44d3S30-0.19GF-Q4.9_06.15sec.hid,D21S11,27.2,28,30.2,31,32,,,10,191,13,29,287,,
F07_RD14-0003-44d3S30-0.19GF-Q4.9_06.15sec.hid,D22S1045,13,14,15,16,17,9,,12,63,600,968,42,21,
F07_RD14-0003-44d3S30-0.19GF-Q4.9_06.15sec.hid,D2S1338,16,28,29,,,,,116,6,6,,,,
F07_RD14-0003-44d3S30-0.19GF-Q4.9_06.15sec.hid,D2S441,10,11,13,14,,,,52,913,27,772,,,
F07_RD14-0003-44d3S30-0.19GF-Q4.9_06.15sec.hid,D3S1358,14,15,16,,,,,30,452,626,,,,
F07_RD14-0003-44d3S30-0.19GF-Q4.9_06.15sec.hid,D5S818,10,11,12,8,,,,19,429,323,16,,,
F07_RD14-0003-44d3S30-0.19GF-Q4.9_06.15sec.hid,D7S820,10,8,9,,,,,81,166,12,,,,
F07_RD14-0003-44d3S30-0.19GF-Q4.9_06.15sec.hid,D8S1179,13,14,15.3,15,4,8,,50,710,11,697,14,17,
F07_RD14-0003-44d3S30-0.19GF-Q4.9_06.15sec.hid,FGA,16,21,23,24,25.3,27.2,30.2,6,7,122,96,7,6,8
F07_RD14-0003-44d3S30-0.19GF-Q4.9_06.15sec.hid,SE33,28.2,,,,,,,8,,,,,,
F07_RD14-0003-44d3S30-0.19GF-Q4.9_06.15sec.hid,TH01,12,5,6.3,6,9.3,,,10,8,5,352,413,,
F07_RD14-0003-44d3S30-0.19GF-Q4.9_06.15sec.hid,TPOX,16,,,,,,,10,,,,,,
F07_RD14-0003-44d3S30-0.19GF-Q4.9_06.15sec.hid,vWA,15,19,20,,,,,10,30,268,,,,
F07_RD14-0003-44d3S30-0.19GF-Q4.9_06.15sec.hid,DYS391,,,,,,,,,,,,,,
F07_RD14-0003-44d3S30-0.19GF-Q4.9_06.15sec.hid,Yindel,1,2,,,,,,13,1145,,,,,
