SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G03_RD14-0003-05d3c-0.0313GF-Q1.1_07.15sec.hid,AMEL,X,Y,,,,,,,,549,436,,,,,,,
G03_RD14-0003-05d3c-0.0313GF-Q1.1_07.15sec.hid,CSF1PO,10.2,10,15,8,9,,,,,5,108,3,10,66,,,,
G03_RD14-0003-05d3c-0.0313GF-Q1.1_07.15sec.hid,D10S1248,11,12,13,15,,,,,,11,23,225,232,,,,,
G03_RD14-0003-05d3c-0.0313GF-Q1.1_07.15sec.hid,D12S391,15,16,21,,,,,,,69,10,61,,,,,,
G03_RD14-0003-05d3c-0.0313GF-Q1.1_07.15sec.hid,D13S317,11,12,15,,,,,,,329,220,9,,,,,,
G03_RD14-0003-05d3c-0.0313GF-Q1.1_07.15sec.hid,D16S539,11,16,5,8.3,9,,,,,243,6,7,7,3,,,,
G03_RD14-0003-05d3c-0.0313GF-Q1.1_07.15sec.hid,D18S51,12.3,13,14,16,25,7,,,,14,24,210,219,8,12,,,
G03_RD14-0003-05d3c-0.0313GF-Q1.1_07.15sec.hid,D19S433,14,15,,,,,,,,39,162,,,,,,,
G03_RD14-0003-05d3c-0.0313GF-Q1.1_07.15sec.hid,D1S1656,12,16.3,19.3,,,,,,,9,199,8,,,,,,
G03_RD14-0003-05d3c-0.0313GF-Q1.1_07.15sec.hid,D21S11,27.1,31.2,32.2,34.2,,,,,,12,243,119,11,,,,,
G03_RD14-0003-05d3c-0.0313GF-Q1.1_07.15sec.hid,D22S1045,10,11,13,14,15,17,19,,,13,273,9,41,425,9,8,,
G03_RD14-0003-05d3c-0.0313GF-Q1.1_07.15sec.hid,D2S1338,15,19,20,21,,,,,,7,37,703,19,,,,,
G03_RD14-0003-05d3c-0.0313GF-Q1.1_07.15sec.hid,D2S441,10,11,12,13,9,,,,,358,27,431,9,19,,,,
G03_RD14-0003-05d3c-0.0313GF-Q1.1_07.15sec.hid,D3S1358,13,15,16,17.1,,,,,,4,256,40,5,,,,,
G03_RD14-0003-05d3c-0.0313GF-Q1.1_07.15sec.hid,D5S818,11,12,,,,,,,,39,643,,,,,,,
G03_RD14-0003-05d3c-0.0313GF-Q1.1_07.15sec.hid,D7S820,12.3,14,9.2,9,,,,,,12,10,7,243,,,,,
G03_RD14-0003-05d3c-0.0313GF-Q1.1_07.15sec.hid,D8S1179,10,12,13,14,5,,,,,6,45,634,237,20,,,,
G03_RD14-0003-05d3c-0.0313GF-Q1.1_07.15sec.hid,FGA,18.2,20.1,22.2,22,23,26.1,28,31.2,42.2,4,3,4,37,427,7,6,6,8
G03_RD14-0003-05d3c-0.0313GF-Q1.1_07.15sec.hid,SE33,14.2,21.2,21,22.2,22,29.2,5,6,,7,35,204,523,30,12,8,9,
G03_RD14-0003-05d3c-0.0313GF-Q1.1_07.15sec.hid,TH01,5.3,6,8.3,9.3,,,,,,8,7,10,444,,,,,
G03_RD14-0003-05d3c-0.0313GF-Q1.1_07.15sec.hid,TPOX,10,12,16,5,8,,,,,27,5,7,8,63,,,,
G03_RD14-0003-05d3c-0.0313GF-Q1.1_07.15sec.hid,vWA,10,14,17,22,,,,,,7,320,123,9,,,,,
G03_RD14-0003-05d3c-0.0313GF-Q1.1_07.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
G03_RD14-0003-05d3c-0.0313GF-Q1.1_07.15sec.hid,Yindel,2,,,,,,,,,497,,,,,,,,
