SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
C03_RD14-0003-11d1d-0.5GF-Q1.0_03.15sec.hid,AMEL,X,Y,,,,,,,,,,9344,9232,,,,,,,,,
C03_RD14-0003-11d1d-0.5GF-Q1.0_03.15sec.hid,CSF1PO,10.3,10,11,12,13,7,9,,,,,35,2138,8,126,1866,32,78,,,,
C03_RD14-0003-11d1d-0.5GF-Q1.0_03.15sec.hid,D10S1248,11,12,13,14,,,,,,,,82,1107,17483,36,,,,,,,
C03_RD14-0003-11d1d-0.5GF-Q1.0_03.15sec.hid,D12S391,16,17,18,19,,,,,,,,184,3565,232,3474,,,,,,,
C03_RD14-0003-11d1d-0.5GF-Q1.0_03.15sec.hid,D13S317,10,11,12,13,14,7,,,,,,17,309,5115,5599,21,23,,,,,
C03_RD14-0003-11d1d-0.5GF-Q1.0_03.15sec.hid,D16S539,10,11,12.2,12,5,6,9,,,,,2554,2170,10,22,56,68,99,,,,
C03_RD14-0003-11d1d-0.5GF-Q1.0_03.15sec.hid,D18S51,12.2,16,17,18,21,23,8,,,,,12,413,4835,53,15,13,12,,,,
C03_RD14-0003-11d1d-0.5GF-Q1.0_03.15sec.hid,D19S433,11,12,13,14.2,14,17,6,,,,,178,4415,248,13,4227,9,59,,,,
C03_RD14-0003-11d1d-0.5GF-Q1.0_03.15sec.hid,D1S1656,10,11,12,16.3,17.1,17.3,18.3,9,,,,243,5366,31,336,83,5051,20,27,,,
C03_RD14-0003-11d1d-0.5GF-Q1.0_03.15sec.hid,D21S11,23.2,24.2,25.2,26,29,30,31,32.2,33.2,34.2,35,19,14,10,46,228,3869,24,351,3697,29,36
C03_RD14-0003-11d1d-0.5GF-Q1.0_03.15sec.hid,D22S1045,10,12,13,14,15,16,17,18,19,20,,21,21,351,6424,190,67,626,5490,282,16,
C03_RD14-0003-11d1d-0.5GF-Q1.0_03.15sec.hid,D2S1338,22,23,24,25,26,28,,,,,,276,3705,115,220,2659,6,,,,,
C03_RD14-0003-11d1d-0.5GF-Q1.0_03.15sec.hid,D2S441,10,11,12,13,8,9,,,,,,5891,305,5141,34,4,121,,,,,
C03_RD14-0003-11d1d-0.5GF-Q1.0_03.15sec.hid,D3S1358,11,12,13,14,15,16,17,18,,,,35,22,465,6499,42,398,4725,26,,,
C03_RD14-0003-11d1d-0.5GF-Q1.0_03.15sec.hid,D5S818,10,11,12.1,12,,,,,,,,601,10646,15,49,,,,,,,
C03_RD14-0003-11d1d-0.5GF-Q1.0_03.15sec.hid,D7S820,11,12,14.1,14,6,7,8,9,,,,154,2288,9,10,13,70,2914,25,,,
C03_RD14-0003-11d1d-0.5GF-Q1.0_03.15sec.hid,D8S1179,10,11,12,13,14,8,,,,,,43,23,379,7096,5845,17,,,,,
C03_RD14-0003-11d1d-0.5GF-Q1.0_03.15sec.hid,FGA,14,15,20,21,22,23,24.3,26,42.2,46.2,,42,39,154,2749,2165,15,37,5,6,29,
C03_RD14-0003-11d1d-0.5GF-Q1.0_03.15sec.hid,SE33,10.2,10,11,12.2,12,16.2,16,17,22,23,,52,122,2287,13,9,55,137,1907,9,10,
C03_RD14-0003-11d1d-0.5GF-Q1.0_03.15sec.hid,TH01,10.3,4,6,7,8.3,9.3,,,,,,12,9,73,4336,52,3202,,,,,
C03_RD14-0003-11d1d-0.5GF-Q1.0_03.15sec.hid,TPOX,10.3,10,12,7,8,9,,,,,,4,1144,5,25,1446,48,,,,,
C03_RD14-0003-11d1d-0.5GF-Q1.0_03.15sec.hid,vWA,12,13,14,15,17,20,,,,,,3,18,262,5966,6,9,,,,,
C03_RD14-0003-11d1d-0.5GF-Q1.0_03.15sec.hid,DYS391,10,8,9,,,,,,,,,2871,19,148,,,,,,,,
C03_RD14-0003-11d1d-0.5GF-Q1.0_03.15sec.hid,Yindel,2,,,,,,,,,,,11615,,,,,,,,,,
