SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G04_RD14-0003-44d4I22-0.03125GF-Q10.1_07.15sec.hid,AMEL,X,Y,,,,,,,,272,164,,,,,,,
G04_RD14-0003-44d4I22-0.03125GF-Q10.1_07.15sec.hid,CSF1PO,11,12,13,,,,,,,182,81,8,,,,,,
G04_RD14-0003-44d4I22-0.03125GF-Q10.1_07.15sec.hid,D10S1248,13,14,15,16,7,,,,,20,162,126,12,8,,,,
G04_RD14-0003-44d4I22-0.03125GF-Q10.1_07.15sec.hid,D12S391,19,20,24.3,27,,,,,,20,172,7,12,,,,,
G04_RD14-0003-44d4I22-0.03125GF-Q10.1_07.15sec.hid,D13S317,7,8,,,,,,,,10,343,,,,,,,
G04_RD14-0003-44d4I22-0.03125GF-Q10.1_07.15sec.hid,D16S539,10,11,,,,,,,,224,27,,,,,,,
G04_RD14-0003-44d4I22-0.03125GF-Q10.1_07.15sec.hid,D18S51,12,14,16.1,18.2,20.2,,,,,219,216,18,10,24,,,,
G04_RD14-0003-44d4I22-0.03125GF-Q10.1_07.15sec.hid,D19S433,13,14.3,15.2,15,,,,,,62,3,6,107,,,,,
G04_RD14-0003-44d4I22-0.03125GF-Q10.1_07.15sec.hid,D1S1656,13,14,16,19,,,,,,24,291,304,18,,,,,
G04_RD14-0003-44d4I22-0.03125GF-Q10.1_07.15sec.hid,D21S11,28,30,32,37.2,39,,,,,53,9,21,12,16,,,,
G04_RD14-0003-44d4I22-0.03125GF-Q10.1_07.15sec.hid,D22S1045,14,15,16,,,,,,,22,79,200,,,,,,
G04_RD14-0003-44d4I22-0.03125GF-Q10.1_07.15sec.hid,D2S1338,10,18,19,,,,,,,15,26,177,,,,,,
G04_RD14-0003-44d4I22-0.03125GF-Q10.1_07.15sec.hid,D2S441,10,11,14,16,17,,,,,3,47,229,8,7,,,,
G04_RD14-0003-44d4I22-0.03125GF-Q10.1_07.15sec.hid,D3S1358,13,14,15,16,21,,,,,8,18,129,147,12,,,,
G04_RD14-0003-44d4I22-0.03125GF-Q10.1_07.15sec.hid,D5S818,10,11,12.1,12,14,15,,,,23,329,11,11,10,9,,,
G04_RD14-0003-44d4I22-0.03125GF-Q10.1_07.15sec.hid,D7S820,10,11,16,9.2,,,,,,81,16,13,4,,,,,
G04_RD14-0003-44d4I22-0.03125GF-Q10.1_07.15sec.hid,D8S1179,13,14,15,8,,,,,,25,217,277,11,,,,,
G04_RD14-0003-44d4I22-0.03125GF-Q10.1_07.15sec.hid,FGA,13,14,21.3,23,24,25.2,27.2,28.2,44.2,6,5,4,134,119,4,8,7,8
G04_RD14-0003-44d4I22-0.03125GF-Q10.1_07.15sec.hid,SE33,20,22.2,23.2,27.2,28.2,28,37.2,6,,148,10,13,29,199,7,11,15,
G04_RD14-0003-44d4I22-0.03125GF-Q10.1_07.15sec.hid,TH01,6.3,6,8.3,9.3,,,,,,6,124,12,193,,,,,
G04_RD14-0003-44d4I22-0.03125GF-Q10.1_07.15sec.hid,TPOX,11,8,,,,,,,,229,5,,,,,,,
G04_RD14-0003-44d4I22-0.03125GF-Q10.1_07.15sec.hid,vWA,18,19,20,,,,,,,8,25,267,,,,,,
G04_RD14-0003-44d4I22-0.03125GF-Q10.1_07.15sec.hid,DYS391,11,,,,,,,,,25,,,,,,,,
G04_RD14-0003-44d4I22-0.03125GF-Q10.1_07.15sec.hid,Yindel,2,,,,,,,,,419,,,,,,,,
