SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B04_RD14-0003-13d3d-0.21GF-Q1.1_02.15sec.hid,AMEL,X,Y,,,,,,,,1372,1028,,,,,,,
B04_RD14-0003-13d3d-0.21GF-Q1.1_02.15sec.hid,CSF1PO,10,11,12.3,12,,,,,,8,57,10,91,,,,,
B04_RD14-0003-13d3d-0.21GF-Q1.1_02.15sec.hid,D10S1248,11,12,14,15,,,,,,15,406,41,544,,,,,
B04_RD14-0003-13d3d-0.21GF-Q1.1_02.15sec.hid,D12S391,17,18,19,20,22,,,,,13,7,38,345,223,,,,
B04_RD14-0003-13d3d-0.21GF-Q1.1_02.15sec.hid,D13S317,12,13,14,,,,,,,205,16,57,,,,,,
B04_RD14-0003-13d3d-0.21GF-Q1.1_02.15sec.hid,D16S539,13,8,9,,,,,,,6,113,168,,,,,,
B04_RD14-0003-13d3d-0.21GF-Q1.1_02.15sec.hid,D18S51,10.2,10,12,15,,,,,,12,7,120,153,,,,,
B04_RD14-0003-13d3d-0.21GF-Q1.1_02.15sec.hid,D19S433,10,11,12.2,13,14,15,7,8,,56,1479,5,85,1344,9,7,14,
B04_RD14-0003-13d3d-0.21GF-Q1.1_02.15sec.hid,D1S1656,13.3,13,14,15,17,18.3,,,,9,24,34,321,201,6,,,
B04_RD14-0003-13d3d-0.21GF-Q1.1_02.15sec.hid,D21S11,26,28.2,31.2,32.2,33,,,,,29,9,38,562,10,,,,
B04_RD14-0003-13d3d-0.21GF-Q1.1_02.15sec.hid,D22S1045,10,13,14,15,,,,,,801,58,801,17,,,,,
B04_RD14-0003-13d3d-0.21GF-Q1.1_02.15sec.hid,D2S1338,17,21,24,25,29,,,,,482,13,28,288,15,,,,
B04_RD14-0003-13d3d-0.21GF-Q1.1_02.15sec.hid,D2S441,11.3,13,14,15,9,,,,,1331,25,1239,12,9,,,,
B04_RD14-0003-13d3d-0.21GF-Q1.1_02.15sec.hid,D3S1358,14,15,8,,,,,,,122,1764,11,,,,,,
B04_RD14-0003-13d3d-0.21GF-Q1.1_02.15sec.hid,D5S818,10,12,13,,,,,,,9,277,359,,,,,,
B04_RD14-0003-13d3d-0.21GF-Q1.1_02.15sec.hid,D7S820,13,8,9,,,,,,,7,162,199,,,,,,
B04_RD14-0003-13d3d-0.21GF-Q1.1_02.15sec.hid,D8S1179,12,13,14,9,,,,,,42,1153,1073,18,,,,,
B04_RD14-0003-13d3d-0.21GF-Q1.1_02.15sec.hid,FGA,16.2,18,19,23.3,25,26,27,29,,8,53,980,6,7,99,903,16,
B04_RD14-0003-13d3d-0.21GF-Q1.1_02.15sec.hid,SE33,13.2,16,18,23,26.2,28.2,29.2,35.2,5,7,113,7,11,92,14,8,11,6
B04_RD14-0003-13d3d-0.21GF-Q1.1_02.15sec.hid,TH01,3,6,7,,,,,,,5,46,2653,,,,,,
B04_RD14-0003-13d3d-0.21GF-Q1.1_02.15sec.hid,TPOX,11,12,8,,,,,,,149,6,200,,,,,,
B04_RD14-0003-13d3d-0.21GF-Q1.1_02.15sec.hid,vWA,15,16,,,,,,,,29,536,,,,,,,
B04_RD14-0003-13d3d-0.21GF-Q1.1_02.15sec.hid,DYS391,10,,,,,,,,,383,,,,,,,,
B04_RD14-0003-13d3d-0.21GF-Q1.1_02.15sec.hid,Yindel,2,,,,,,,,,862,,,,,,,,
