SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G03_RD14-0003-30d4I15-0.125GF-Q0.9_07.15sec.hid,AMEL,X,Y,,,,,,,,1914,1059,,,,,,,
G03_RD14-0003-30d4I15-0.125GF-Q0.9_07.15sec.hid,CSF1PO,11,12,13,7.3,7,,,,,33,464,298,10,9,,,,
G03_RD14-0003-30d4I15-0.125GF-Q0.9_07.15sec.hid,D10S1248,12,13,14,15,16,9,,,,27,21,120,1302,656,17,,,
G03_RD14-0003-30d4I15-0.125GF-Q0.9_07.15sec.hid,D12S391,13,14,15,20,21,,,,,11,40,898,60,738,,,,
G03_RD14-0003-30d4I15-0.125GF-Q0.9_07.15sec.hid,D13S317,10,11,12,13,,,,,,204,2044,631,8,,,,,
G03_RD14-0003-30d4I15-0.125GF-Q0.9_07.15sec.hid,D16S539,10,11,12,13,8,,,,,25,463,43,653,10,,,,
G03_RD14-0003-30d4I15-0.125GF-Q0.9_07.15sec.hid,D18S51,13,14,15,16,20,21.2,27,,,54,839,118,1554,8,28,19,,
G03_RD14-0003-30d4I15-0.125GF-Q0.9_07.15sec.hid,D19S433,11.2,11,12.2,12,14.3,14,17,,,26,27,658,576,2,9,7,,
G03_RD14-0003-30d4I15-0.125GF-Q0.9_07.15sec.hid,D1S1656,10,12,13,14,15,16,,,,14,107,1461,96,1032,29,,,
G03_RD14-0003-30d4I15-0.125GF-Q0.9_07.15sec.hid,D21S11,28,29,31.1,33,34.2,,,,,105,1480,14,21,11,,,,
G03_RD14-0003-30d4I15-0.125GF-Q0.9_07.15sec.hid,D22S1045,12,14,15,16,20,,,,,1019,77,832,17,9,,,,
G03_RD14-0003-30d4I15-0.125GF-Q0.9_07.15sec.hid,D2S1338,15,16,17,20,21,22,23,,,10,65,994,7,73,1126,12,,
G03_RD14-0003-30d4I15-0.125GF-Q0.9_07.15sec.hid,D2S441,10,11,12,13,16,,,,,34,594,26,711,13,,,,
G03_RD14-0003-30d4I15-0.125GF-Q0.9_07.15sec.hid,D3S1358,14,15,16,17,18,,,,,75,1065,71,798,5,,,,
G03_RD14-0003-30d4I15-0.125GF-Q0.9_07.15sec.hid,D5S818,10,11,12,7,,,,,,70,1314,1052,10,,,,,
G03_RD14-0003-30d4I15-0.125GF-Q0.9_07.15sec.hid,D7S820,10,11,7,8,9,,,,,45,981,31,1203,10,,,,
G03_RD14-0003-30d4I15-0.125GF-Q0.9_07.15sec.hid,D8S1179,11,12,13,15,16,17,4,,,14,60,882,90,1105,16,15,,
G03_RD14-0003-30d4I15-0.125GF-Q0.9_07.15sec.hid,FGA,13,18,19.3,19,21,22,24.3,28.2,48.2,20,48,9,880,33,544,17,6,13
G03_RD14-0003-30d4I15-0.125GF-Q0.9_07.15sec.hid,SE33,18.2,18,19,6,9,,,,,33,140,1246,15,22,,,,
G03_RD14-0003-30d4I15-0.125GF-Q0.9_07.15sec.hid,TH01,5,6,7,8,,,,,,11,606,673,7,,,,,
G03_RD14-0003-30d4I15-0.125GF-Q0.9_07.15sec.hid,TPOX,10,11,,,,,,,,48,1148,,,,,,,
G03_RD14-0003-30d4I15-0.125GF-Q0.9_07.15sec.hid,vWA,10,14,15,17,18,23,,,,8,20,559,67,518,8,,,
G03_RD14-0003-30d4I15-0.125GF-Q0.9_07.15sec.hid,DYS391,10,,,,,,,,,520,,,,,,,,
G03_RD14-0003-30d4I15-0.125GF-Q0.9_07.15sec.hid,Yindel,2,,,,,,,,,1176,,,,,,,,
