SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G09_RD14-0003-36d4I22-0.0625GF-Q1.3_07.15sec.hid,AMEL,X,Y,,,,,,,316,461,,,,,,
G09_RD14-0003-36d4I22-0.0625GF-Q1.3_07.15sec.hid,CSF1PO,10,9,,,,,,,719,28,,,,,,
G09_RD14-0003-36d4I22-0.0625GF-Q1.3_07.15sec.hid,D10S1248,11,12,13,17,,,,,26,396,167,9,,,,
G09_RD14-0003-36d4I22-0.0625GF-Q1.3_07.15sec.hid,D12S391,17,18,,,,,,,129,422,,,,,,
G09_RD14-0003-36d4I22-0.0625GF-Q1.3_07.15sec.hid,D13S317,10,11,7,9,,,,,44,823,7,12,,,,
G09_RD14-0003-36d4I22-0.0625GF-Q1.3_07.15sec.hid,D16S539,10,11,16,7,8,9,,,13,210,6,7,18,396,,
G09_RD14-0003-36d4I22-0.0625GF-Q1.3_07.15sec.hid,D18S51,11,12.3,14.2,16,17,18,27,,9,7,11,21,287,300,5,
G09_RD14-0003-36d4I22-0.0625GF-Q1.3_07.15sec.hid,D19S433,10.2,13,14,16.2,17.2,9.2,,,342,17,321,7,7,26,,
G09_RD14-0003-36d4I22-0.0625GF-Q1.3_07.15sec.hid,D1S1656,12,13,14,15,,,,,15,55,501,195,,,,
G09_RD14-0003-36d4I22-0.0625GF-Q1.3_07.15sec.hid,D21S11,24.3,27,28.3,28,29,30,37.2,38,13,61,10,724,17,11,7,11
G09_RD14-0003-36d4I22-0.0625GF-Q1.3_07.15sec.hid,D22S1045,11,16,17,,,,,,259,246,18,,,,,
G09_RD14-0003-36d4I22-0.0625GF-Q1.3_07.15sec.hid,D2S1338,13,14,15,17,18,19,23,,9,12,13,29,536,477,9,
G09_RD14-0003-36d4I22-0.0625GF-Q1.3_07.15sec.hid,D2S441,10,11,13,14.3,14,9,,,8,190,16,3,449,4,,
G09_RD14-0003-36d4I22-0.0625GF-Q1.3_07.15sec.hid,D3S1358,13,15,16,20,8,,,,6,132,286,6,7,,,
G09_RD14-0003-36d4I22-0.0625GF-Q1.3_07.15sec.hid,D5S818,10,11,12,13,18,19,9,,279,17,492,4,9,6,15,
G09_RD14-0003-36d4I22-0.0625GF-Q1.3_07.15sec.hid,D7S820,10,9,,,,,,,430,453,,,,,,
G09_RD14-0003-36d4I22-0.0625GF-Q1.3_07.15sec.hid,D8S1179,10,11,13.3,13,16,4,,,566,20,4,263,15,7,,
G09_RD14-0003-36d4I22-0.0625GF-Q1.3_07.15sec.hid,FGA,18,23,24,32.2,,,,,4,110,135,8,,,,
G09_RD14-0003-36d4I22-0.0625GF-Q1.3_07.15sec.hid,SE33,11,12.2,14,15,18,19,25.2,6,10,9,32,462,40,429,4,11
G09_RD14-0003-36d4I22-0.0625GF-Q1.3_07.15sec.hid,TH01,8.3,8,9.3,,,,,,7,171,409,,,,,
G09_RD14-0003-36d4I22-0.0625GF-Q1.3_07.15sec.hid,TPOX,10,15,6,7,8,,,,3,6,269,9,195,,,
G09_RD14-0003-36d4I22-0.0625GF-Q1.3_07.15sec.hid,vWA,10,14,15,16,18.2,21,,,4,11,267,274,4,5,,
G09_RD14-0003-36d4I22-0.0625GF-Q1.3_07.15sec.hid,DYS391,10,13,9,,,,,,552,8,27,,,,,
G09_RD14-0003-36d4I22-0.0625GF-Q1.3_07.15sec.hid,Yindel,2,,,,,,,,455,,,,,,,
