SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
D02_RD14-0003-21d2c-0.125GF-Q1.2_04.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,1063,927,,,,,,,,,,,,
D02_RD14-0003-21d2c-0.125GF-Q1.2_04.15sec.hid,CSF1PO,10,11,12.3,12,16,,,,,,,,,,182,15,5,228,3,,,,,,,,,
D02_RD14-0003-21d2c-0.125GF-Q1.2_04.15sec.hid,D10S1248,13,14,15,16,,,,,,,,,,,83,879,59,617,,,,,,,,,,
D02_RD14-0003-21d2c-0.125GF-Q1.2_04.15sec.hid,D12S391,18,20,,,,,,,,,,,,,249,224,,,,,,,,,,,,
D02_RD14-0003-21d2c-0.125GF-Q1.2_04.15sec.hid,D13S317,10,11,12,,,,,,,,,,,,20,26,933,,,,,,,,,,,
D02_RD14-0003-21d2c-0.125GF-Q1.2_04.15sec.hid,D16S539,10,11,12,13,8,,,,,,,,,,16,332,25,395,4,,,,,,,,,
D02_RD14-0003-21d2c-0.125GF-Q1.2_04.15sec.hid,D18S51,14.2,16.2,18,19,20,23,,,,,,,,,14,10,39,498,407,13,,,,,,,,
D02_RD14-0003-21d2c-0.125GF-Q1.2_04.15sec.hid,D19S433,12.2,12,13.2,13,16.2,17.2,,,,,,,,,31,35,632,779,8,2,,,,,,,,
D02_RD14-0003-21d2c-0.125GF-Q1.2_04.15sec.hid,D1S1656,10,11,12,13,9,,,,,,,,,,24,151,45,636,12,,,,,,,,,
D02_RD14-0003-21d2c-0.125GF-Q1.2_04.15sec.hid,D21S11,29,35,36.2,36,,,,,,,,,,,294,31,8,341,,,,,,,,,,
D02_RD14-0003-21d2c-0.125GF-Q1.2_04.15sec.hid,D22S1045,13,14,15,16,17,,,,,,,,,,33,644,16,48,392,,,,,,,,,
D02_RD14-0003-21d2c-0.125GF-Q1.2_04.15sec.hid,D2S1338,10,19,20,21,26,27,,,,,,,,,6,35,393,271,11,9,,,,,,,,
D02_RD14-0003-21d2c-0.125GF-Q1.2_04.15sec.hid,D2S441,11,12,13,14.3,9,,,,,,,,,,28,599,568,6,4,,,,,,,,,
D02_RD14-0003-21d2c-0.125GF-Q1.2_04.15sec.hid,D3S1358,15,16,17,21,,,,,,,,,,,43,395,370,7,,,,,,,,,,
D02_RD14-0003-21d2c-0.125GF-Q1.2_04.15sec.hid,D5S818,11,12,15,7,8,,,,,,,,,,33,423,13,17,724,,,,,,,,,
D02_RD14-0003-21d2c-0.125GF-Q1.2_04.15sec.hid,D7S820,10,11,12,14,7,8,9.1,9,,,,,,,511,355,5,5,7,4,9,16,,,,,,
D02_RD14-0003-21d2c-0.125GF-Q1.2_04.15sec.hid,D8S1179,10.2,12,13.3,15,19,,,,,,,,,,6,992,5,972,10,,,,,,,,,
D02_RD14-0003-21d2c-0.125GF-Q1.2_04.15sec.hid,FGA,14,16,17.2,20.2,21,22,23,24,25.2,25,28.2,31,45.2,48.2,9,6,3,4,28,386,5,16,3,208,3,4,5,5
D02_RD14-0003-21d2c-0.125GF-Q1.2_04.15sec.hid,SE33,12.2,16.3,19.3,20,21,25.2,26.2,26,27.2,28.2,7,,,,12,8,12,9,12,22,334,14,19,113,16,,,
D02_RD14-0003-21d2c-0.125GF-Q1.2_04.15sec.hid,TH01,10,4,5,6,,,,,,,,,,,6,8,458,563,,,,,,,,,,
D02_RD14-0003-21d2c-0.125GF-Q1.2_04.15sec.hid,TPOX,11,8,,,,,,,,,,,,,105,50,,,,,,,,,,,,
D02_RD14-0003-21d2c-0.125GF-Q1.2_04.15sec.hid,vWA,12,16,17,18,19,,,,,,,,,,2,21,278,18,352,,,,,,,,,
D02_RD14-0003-21d2c-0.125GF-Q1.2_04.15sec.hid,DYS391,10,11,,,,,,,,,,,,,453,10,,,,,,,,,,,,
D02_RD14-0003-21d2c-0.125GF-Q1.2_04.15sec.hid,Yindel,2,,,,,,,,,,,,,,1013,,,,,,,,,,,,,
