SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E11_RD14-0003-48d3S2-0.0156GF-Q0.5_05.15sec.hid,AMEL,X,Y,,,,,,,,126,264,,,,,,,
E11_RD14-0003-48d3S2-0.0156GF-Q0.5_05.15sec.hid,CSF1PO,10.2,10,,,,,,,,9,80,,,,,,,
E11_RD14-0003-48d3S2-0.0156GF-Q0.5_05.15sec.hid,D10S1248,13,16,,,,,,,,183,89,,,,,,,
E11_RD14-0003-48d3S2-0.0156GF-Q0.5_05.15sec.hid,D12S391,17,22,24,25,,,,,,116,14,50,385,,,,,
E11_RD14-0003-48d3S2-0.0156GF-Q0.5_05.15sec.hid,D13S317,11,12,13,7.1,7,8.1,,,,148,75,10,4,11,12,,,
E11_RD14-0003-48d3S2-0.0156GF-Q0.5_05.15sec.hid,D16S539,13,15,9,,,,,,,32,7,44,,,,,,
E11_RD14-0003-48d3S2-0.0156GF-Q0.5_05.15sec.hid,D18S51,11,12,17.2,17,8,9.2,,,,39,274,11,491,11,19,,,
E11_RD14-0003-48d3S2-0.0156GF-Q0.5_05.15sec.hid,D19S433,14,15,18,6,,,,,,19,231,5,4,,,,,
E11_RD14-0003-48d3S2-0.0156GF-Q0.5_05.15sec.hid,D1S1656,12,13,14,18,9,,,,,42,370,153,8,7,,,,
E11_RD14-0003-48d3S2-0.0156GF-Q0.5_05.15sec.hid,D21S11,26,28,29,30,31.2,36,,,,25,22,92,14,149,13,,,
E11_RD14-0003-48d3S2-0.0156GF-Q0.5_05.15sec.hid,D22S1045,14,15,18,,,,,,,74,72,8,,,,,,
E11_RD14-0003-48d3S2-0.0156GF-Q0.5_05.15sec.hid,D2S1338,25,,,,,,,,,97,,,,,,,,
E11_RD14-0003-48d3S2-0.0156GF-Q0.5_05.15sec.hid,D2S441,10,11,,,,,,,,115,107,,,,,,,
E11_RD14-0003-48d3S2-0.0156GF-Q0.5_05.15sec.hid,D3S1358,14,15,17,18,19,20,,,,37,526,22,264,10,9,,,
E11_RD14-0003-48d3S2-0.0156GF-Q0.5_05.15sec.hid,D5S818,12.1,12,14,,,,,,,21,141,190,,,,,,
E11_RD14-0003-48d3S2-0.0156GF-Q0.5_05.15sec.hid,D7S820,10,12.3,7.3,8.1,8,,,,,229,13,10,13,58,,,,
E11_RD14-0003-48d3S2-0.0156GF-Q0.5_05.15sec.hid,D8S1179,10,13,14,16,,,,,,38,37,519,14,,,,,
E11_RD14-0003-48d3S2-0.0156GF-Q0.5_05.15sec.hid,FGA,13,19,21.2,27,33.2,43.2,,,,8,178,7,35,9,5,,,
E11_RD14-0003-48d3S2-0.0156GF-Q0.5_05.15sec.hid,SE33,11,12,19,20.2,20,21.2,25.2,29.2,6,6,9,33,12,299,10,10,113,12
E11_RD14-0003-48d3S2-0.0156GF-Q0.5_05.15sec.hid,TH01,11,7,8,9,,,,,,9,249,11,142,,,,,
E11_RD14-0003-48d3S2-0.0156GF-Q0.5_05.15sec.hid,TPOX,7.1,8,,,,,,,,7,62,,,,,,,
E11_RD14-0003-48d3S2-0.0156GF-Q0.5_05.15sec.hid,vWA,16,17,,,,,,,,117,207,,,,,,,
E11_RD14-0003-48d3S2-0.0156GF-Q0.5_05.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
E11_RD14-0003-48d3S2-0.0156GF-Q0.5_05.15sec.hid,Yindel,2,,,,,,,,,348,,,,,,,,
